station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-04 11:43,81
NYC,NEW YORK CITY,2026-07-04 11:44,81
NYC,NEW YORK CITY,2026-07-04 11:45,81
NYC,NEW YORK CITY,2026-07-04 11:46,81
NYC,NEW YORK CITY,2026-07-04 11:47,81
NYC,NEW YORK CITY,2026-07-04 11:48,82
NYC,NEW YORK CITY,2026-07-04 11:49,81
NYC,NEW YORK CITY,2026-07-04 11:50,81
NYC,NEW YORK CITY,2026-07-04 11:51,81
NYC,NEW YORK CITY,2026-07-04 11:52,82
NYC,NEW YORK CITY,2026-07-04 11:53,82
NYC,NEW YORK CITY,2026-07-04 11:54,82
NYC,NEW YORK CITY,2026-07-04 11:55,82
NYC,NEW YORK CITY,2026-07-04 11:56,82
NYC,NEW YORK CITY,2026-07-04 11:57,82
NYC,NEW YORK CITY,2026-07-04 11:58,82
NYC,NEW YORK CITY,2026-07-04 11:59,82
NYC,NEW YORK CITY,2026-07-04 12:00,81
NYC,NEW YORK CITY,2026-07-04 12:01,81
NYC,NEW YORK CITY,2026-07-04 12:02,81
NYC,NEW YORK CITY,2026-07-04 12:03,81
NYC,NEW YORK CITY,2026-07-04 12:04,81
NYC,NEW YORK CITY,2026-07-04 12:05,81
NYC,NEW YORK CITY,2026-07-04 12:06,81
NYC,NEW YORK CITY,2026-07-04 12:07,81
NYC,NEW YORK CITY,2026-07-04 12:08,81
NYC,NEW YORK CITY,2026-07-04 12:09,81
NYC,NEW YORK CITY,2026-07-04 12:10,81
NYC,NEW YORK CITY,2026-07-04 12:11,81
NYC,NEW YORK CITY,2026-07-04 12:12,81
NYC,NEW YORK CITY,2026-07-04 12:13,82
NYC,NEW YORK CITY,2026-07-04 12:14,81
NYC,NEW YORK CITY,2026-07-04 12:15,81
NYC,NEW YORK CITY,2026-07-04 12:16,81
NYC,NEW YORK CITY,2026-07-04 12:17,81
NYC,NEW YORK CITY,2026-07-04 12:18,82
NYC,NEW YORK CITY,2026-07-04 12:19,82
NYC,NEW YORK CITY,2026-07-04 12:20,82
NYC,NEW YORK CITY,2026-07-04 12:21,82
NYC,NEW YORK CITY,2026-07-04 12:22,82
NYC,NEW YORK CITY,2026-07-04 12:23,82
NYC,NEW YORK CITY,2026-07-04 12:24,82
NYC,NEW YORK CITY,2026-07-04 12:25,82
NYC,NEW YORK CITY,2026-07-04 12:26,82
NYC,NEW YORK CITY,2026-07-04 12:27,82
NYC,NEW YORK CITY,2026-07-04 12:28,82
NYC,NEW YORK CITY,2026-07-04 12:29,82
NYC,NEW YORK CITY,2026-07-04 12:30,82
NYC,NEW YORK CITY,2026-07-04 12:31,82
NYC,NEW YORK CITY,2026-07-04 12:32,82
NYC,NEW YORK CITY,2026-07-04 12:33,82
NYC,NEW YORK CITY,2026-07-04 12:34,82
NYC,NEW YORK CITY,2026-07-04 12:35,82
NYC,NEW YORK CITY,2026-07-04 12:36,82
NYC,NEW YORK CITY,2026-07-04 12:37,82
NYC,NEW YORK CITY,2026-07-04 12:38,82
NYC,NEW YORK CITY,2026-07-04 12:39,83
NYC,NEW YORK CITY,2026-07-04 12:40,83
NYC,NEW YORK CITY,2026-07-04 12:41,83
NYC,NEW YORK CITY,2026-07-04 12:42,83
NYC,NEW YORK CITY,2026-07-04 12:43,83
NYC,NEW YORK CITY,2026-07-04 12:44,82
NYC,NEW YORK CITY,2026-07-04 12:45,82
NYC,NEW YORK CITY,2026-07-04 12:46,82
NYC,NEW YORK CITY,2026-07-04 12:47,82
NYC,NEW YORK CITY,2026-07-04 12:48,82
NYC,NEW YORK CITY,2026-07-04 12:49,82
NYC,NEW YORK CITY,2026-07-04 12:50,82
NYC,NEW YORK CITY,2026-07-04 12:51,83
NYC,NEW YORK CITY,2026-07-04 12:52,83
NYC,NEW YORK CITY,2026-07-04 12:53,83
NYC,NEW YORK CITY,2026-07-04 12:54,83
NYC,NEW YORK CITY,2026-07-04 12:55,83
NYC,NEW YORK CITY,2026-07-04 12:56,83
NYC,NEW YORK CITY,2026-07-04 12:57,83
NYC,NEW YORK CITY,2026-07-04 12:58,83
NYC,NEW YORK CITY,2026-07-04 12:59,83
NYC,NEW YORK CITY,2026-07-04 13:00,83
NYC,NEW YORK CITY,2026-07-04 13:01,84
NYC,NEW YORK CITY,2026-07-04 13:02,84
NYC,NEW YORK CITY,2026-07-04 13:03,84
NYC,NEW YORK CITY,2026-07-04 13:04,84
NYC,NEW YORK CITY,2026-07-04 13:05,84
NYC,NEW YORK CITY,2026-07-04 13:06,84
NYC,NEW YORK CITY,2026-07-04 13:07,84
NYC,NEW YORK CITY,2026-07-04 13:08,85
NYC,NEW YORK CITY,2026-07-04 13:09,85
NYC,NEW YORK CITY,2026-07-04 13:10,85
NYC,NEW YORK CITY,2026-07-04 13:11,85
NYC,NEW YORK CITY,2026-07-04 13:12,85
NYC,NEW YORK CITY,2026-07-04 13:13,84
NYC,NEW YORK CITY,2026-07-04 13:14,85
NYC,NEW YORK CITY,2026-07-04 13:15,85
NYC,NEW YORK CITY,2026-07-04 13:16,85
NYC,NEW YORK CITY,2026-07-04 13:17,84
NYC,NEW YORK CITY,2026-07-04 13:18,85
NYC,NEW YORK CITY,2026-07-04 13:19,85
NYC,NEW YORK CITY,2026-07-04 13:20,85
NYC,NEW YORK CITY,2026-07-04 13:21,85
NYC,NEW YORK CITY,2026-07-04 13:22,85
NYC,NEW YORK CITY,2026-07-04 13:23,86
NYC,NEW YORK CITY,2026-07-04 13:24,86
NYC,NEW YORK CITY,2026-07-04 13:25,85
NYC,NEW YORK CITY,2026-07-04 13:26,85
NYC,NEW YORK CITY,2026-07-04 13:27,85
NYC,NEW YORK CITY,2026-07-04 13:28,85
NYC,NEW YORK CITY,2026-07-04 13:29,85
NYC,NEW YORK CITY,2026-07-04 13:30,85
NYC,NEW YORK CITY,2026-07-04 13:31,86
NYC,NEW YORK CITY,2026-07-04 13:32,86
NYC,NEW YORK CITY,2026-07-04 13:33,86
NYC,NEW YORK CITY,2026-07-04 13:34,86
NYC,NEW YORK CITY,2026-07-04 13:35,86
NYC,NEW YORK CITY,2026-07-04 13:36,86
NYC,NEW YORK CITY,2026-07-04 13:37,86
NYC,NEW YORK CITY,2026-07-04 13:38,86
NYC,NEW YORK CITY,2026-07-04 13:39,86
NYC,NEW YORK CITY,2026-07-04 13:40,86
NYC,NEW YORK CITY,2026-07-04 13:41,85
NYC,NEW YORK CITY,2026-07-04 13:42,85
NYC,NEW YORK CITY,2026-07-04 13:43,85
NYC,NEW YORK CITY,2026-07-04 13:44,85
NYC,NEW YORK CITY,2026-07-04 13:45,86
NYC,NEW YORK CITY,2026-07-04 13:46,86
NYC,NEW YORK CITY,2026-07-04 13:47,87
NYC,NEW YORK CITY,2026-07-04 13:48,87
NYC,NEW YORK CITY,2026-07-04 13:49,86
NYC,NEW YORK CITY,2026-07-04 13:50,87
NYC,NEW YORK CITY,2026-07-04 13:51,87
NYC,NEW YORK CITY,2026-07-04 13:52,86
NYC,NEW YORK CITY,2026-07-04 13:53,86
NYC,NEW YORK CITY,2026-07-04 13:54,86
NYC,NEW YORK CITY,2026-07-04 13:55,87
NYC,NEW YORK CITY,2026-07-04 13:56,86
NYC,NEW YORK CITY,2026-07-04 13:57,86
NYC,NEW YORK CITY,2026-07-04 13:58,86
NYC,NEW YORK CITY,2026-07-04 13:59,86
NYC,NEW YORK CITY,2026-07-04 14:00,86
NYC,NEW YORK CITY,2026-07-04 14:01,87
NYC,NEW YORK CITY,2026-07-04 14:02,86
NYC,NEW YORK CITY,2026-07-04 14:03,86
NYC,NEW YORK CITY,2026-07-04 14:04,86
NYC,NEW YORK CITY,2026-07-04 14:05,85
NYC,NEW YORK CITY,2026-07-04 14:06,85
NYC,NEW YORK CITY,2026-07-04 14:07,85
NYC,NEW YORK CITY,2026-07-04 14:08,85
NYC,NEW YORK CITY,2026-07-04 14:09,86
NYC,NEW YORK CITY,2026-07-04 14:10,87
NYC,NEW YORK CITY,2026-07-04 14:11,86
NYC,NEW YORK CITY,2026-07-04 14:12,87
NYC,NEW YORK CITY,2026-07-04 14:13,87
NYC,NEW YORK CITY,2026-07-04 14:14,88
NYC,NEW YORK CITY,2026-07-04 14:15,88
NYC,NEW YORK CITY,2026-07-04 14:16,87
NYC,NEW YORK CITY,2026-07-04 14:17,87
NYC,NEW YORK CITY,2026-07-04 14:18,87
NYC,NEW YORK CITY,2026-07-04 14:19,88
NYC,NEW YORK CITY,2026-07-04 14:20,88
NYC,NEW YORK CITY,2026-07-04 14:21,88
NYC,NEW YORK CITY,2026-07-04 14:22,88
NYC,NEW YORK CITY,2026-07-04 14:23,88
NYC,NEW YORK CITY,2026-07-04 14:24,88
NYC,NEW YORK CITY,2026-07-04 14:25,87
NYC,NEW YORK CITY,2026-07-04 14:26,87
NYC,NEW YORK CITY,2026-07-04 14:27,88
NYC,NEW YORK CITY,2026-07-04 14:28,87
NYC,NEW YORK CITY,2026-07-04 14:29,87
NYC,NEW YORK CITY,2026-07-04 14:30,88
NYC,NEW YORK CITY,2026-07-04 14:31,88
NYC,NEW YORK CITY,2026-07-04 14:32,88
NYC,NEW YORK CITY,2026-07-04 14:33,88
NYC,NEW YORK CITY,2026-07-04 14:34,89
NYC,NEW YORK CITY,2026-07-04 14:35,88
NYC,NEW YORK CITY,2026-07-04 14:36,88
NYC,NEW YORK CITY,2026-07-04 14:37,88
NYC,NEW YORK CITY,2026-07-04 14:38,88
NYC,NEW YORK CITY,2026-07-04 14:39,88
NYC,NEW YORK CITY,2026-07-04 14:40,88
NYC,NEW YORK CITY,2026-07-04 14:41,88
NYC,NEW YORK CITY,2026-07-04 14:42,88
NYC,NEW YORK CITY,2026-07-04 14:43,89
NYC,NEW YORK CITY,2026-07-04 14:44,88
NYC,NEW YORK CITY,2026-07-04 14:45,88
NYC,NEW YORK CITY,2026-07-04 14:46,88
NYC,NEW YORK CITY,2026-07-04 14:47,88
NYC,NEW YORK CITY,2026-07-04 14:48,88
NYC,NEW YORK CITY,2026-07-04 14:49,89
NYC,NEW YORK CITY,2026-07-04 14:50,89
NYC,NEW YORK CITY,2026-07-04 14:51,89
NYC,NEW YORK CITY,2026-07-04 14:52,89
NYC,NEW YORK CITY,2026-07-04 14:53,89
NYC,NEW YORK CITY,2026-07-04 14:54,89
NYC,NEW YORK CITY,2026-07-04 14:55,89
NYC,NEW YORK CITY,2026-07-04 14:56,89
NYC,NEW YORK CITY,2026-07-04 14:57,89
NYC,NEW YORK CITY,2026-07-04 14:58,89
NYC,NEW YORK CITY,2026-07-04 14:59,89
NYC,NEW YORK CITY,2026-07-04 15:00,89
NYC,NEW YORK CITY,2026-07-04 15:01,89
NYC,NEW YORK CITY,2026-07-04 15:02,89
NYC,NEW YORK CITY,2026-07-04 15:03,89
NYC,NEW YORK CITY,2026-07-04 15:04,89
NYC,NEW YORK CITY,2026-07-04 15:05,89
NYC,NEW YORK CITY,2026-07-04 15:06,89
NYC,NEW YORK CITY,2026-07-04 15:07,89
NYC,NEW YORK CITY,2026-07-04 15:08,89
NYC,NEW YORK CITY,2026-07-04 15:09,89
NYC,NEW YORK CITY,2026-07-04 15:10,89
NYC,NEW YORK CITY,2026-07-04 15:11,89
NYC,NEW YORK CITY,2026-07-04 15:12,89
NYC,NEW YORK CITY,2026-07-04 15:13,89
NYC,NEW YORK CITY,2026-07-04 15:14,89
NYC,NEW YORK CITY,2026-07-04 15:15,90
NYC,NEW YORK CITY,2026-07-04 15:16,89
NYC,NEW YORK CITY,2026-07-04 15:17,90
NYC,NEW YORK CITY,2026-07-04 15:18,90
NYC,NEW YORK CITY,2026-07-04 15:19,89
NYC,NEW YORK CITY,2026-07-04 15:20,89
NYC,NEW YORK CITY,2026-07-04 15:21,89
NYC,NEW YORK CITY,2026-07-04 15:22,89
NYC,NEW YORK CITY,2026-07-04 15:23,90
NYC,NEW YORK CITY,2026-07-04 15:24,89
NYC,NEW YORK CITY,2026-07-04 15:25,89
NYC,NEW YORK CITY,2026-07-04 15:26,90
NYC,NEW YORK CITY,2026-07-04 15:27,90
NYC,NEW YORK CITY,2026-07-04 15:28,90
NYC,NEW YORK CITY,2026-07-04 15:29,90
NYC,NEW YORK CITY,2026-07-04 15:30,90
NYC,NEW YORK CITY,2026-07-04 15:31,90
NYC,NEW YORK CITY,2026-07-04 15:32,91
NYC,NEW YORK CITY,2026-07-04 15:33,90
NYC,NEW YORK CITY,2026-07-04 15:34,90
NYC,NEW YORK CITY,2026-07-04 15:35,90
NYC,NEW YORK CITY,2026-07-04 15:36,90
NYC,NEW YORK CITY,2026-07-04 15:37,90
NYC,NEW YORK CITY,2026-07-04 15:38,90
NYC,NEW YORK CITY,2026-07-04 15:39,90
NYC,NEW YORK CITY,2026-07-04 15:40,90
NYC,NEW YORK CITY,2026-07-04 15:41,90
NYC,NEW YORK CITY,2026-07-04 15:42,91
NYC,NEW YORK CITY,2026-07-04 15:43,91
NYC,NEW YORK CITY,2026-07-04 15:44,92
NYC,NEW YORK CITY,2026-07-04 15:45,92
NYC,NEW YORK CITY,2026-07-04 15:46,92
NYC,NEW YORK CITY,2026-07-04 15:47,91
NYC,NEW YORK CITY,2026-07-04 15:48,91
NYC,NEW YORK CITY,2026-07-04 15:49,91
NYC,NEW YORK CITY,2026-07-04 15:50,90
NYC,NEW YORK CITY,2026-07-04 15:51,91
NYC,NEW YORK CITY,2026-07-04 15:52,91
NYC,NEW YORK CITY,2026-07-04 15:53,91
NYC,NEW YORK CITY,2026-07-04 15:54,92
NYC,NEW YORK CITY,2026-07-04 15:55,91
NYC,NEW YORK CITY,2026-07-04 15:56,91
NYC,NEW YORK CITY,2026-07-04 15:57,91
NYC,NEW YORK CITY,2026-07-04 15:58,91
NYC,NEW YORK CITY,2026-07-04 15:59,91
NYC,NEW YORK CITY,2026-07-04 16:00,91
NYC,NEW YORK CITY,2026-07-04 16:01,91
NYC,NEW YORK CITY,2026-07-04 16:02,91
NYC,NEW YORK CITY,2026-07-04 16:03,92
NYC,NEW YORK CITY,2026-07-04 16:04,92
NYC,NEW YORK CITY,2026-07-04 16:05,91
NYC,NEW YORK CITY,2026-07-04 16:06,92
NYC,NEW YORK CITY,2026-07-04 16:07,92
NYC,NEW YORK CITY,2026-07-04 16:08,92
NYC,NEW YORK CITY,2026-07-04 16:09,92
NYC,NEW YORK CITY,2026-07-04 16:10,91
NYC,NEW YORK CITY,2026-07-04 16:11,92
NYC,NEW YORK CITY,2026-07-04 16:12,92
NYC,NEW YORK CITY,2026-07-04 16:13,92
NYC,NEW YORK CITY,2026-07-04 16:14,92
NYC,NEW YORK CITY,2026-07-04 16:15,93
NYC,NEW YORK CITY,2026-07-04 16:16,92
NYC,NEW YORK CITY,2026-07-04 16:17,92
NYC,NEW YORK CITY,2026-07-04 16:18,92
NYC,NEW YORK CITY,2026-07-04 16:19,92
NYC,NEW YORK CITY,2026-07-04 16:20,92
NYC,NEW YORK CITY,2026-07-04 16:21,93
NYC,NEW YORK CITY,2026-07-04 16:22,92
NYC,NEW YORK CITY,2026-07-04 16:23,93
NYC,NEW YORK CITY,2026-07-04 16:24,93
NYC,NEW YORK CITY,2026-07-04 16:25,93
NYC,NEW YORK CITY,2026-07-04 16:26,93
NYC,NEW YORK CITY,2026-07-04 16:27,92
NYC,NEW YORK CITY,2026-07-04 16:28,92
NYC,NEW YORK CITY,2026-07-04 16:29,92
NYC,NEW YORK CITY,2026-07-04 16:30,92
NYC,NEW YORK CITY,2026-07-04 16:31,92
NYC,NEW YORK CITY,2026-07-04 16:32,92
NYC,NEW YORK CITY,2026-07-04 16:33,91
NYC,NEW YORK CITY,2026-07-04 16:34,91
NYC,NEW YORK CITY,2026-07-04 16:35,93
NYC,NEW YORK CITY,2026-07-04 16:36,92
NYC,NEW YORK CITY,2026-07-04 16:37,92
NYC,NEW YORK CITY,2026-07-04 16:38,92
NYC,NEW YORK CITY,2026-07-04 16:39,92
NYC,NEW YORK CITY,2026-07-04 16:40,92
NYC,NEW YORK CITY,2026-07-04 16:41,92
NYC,NEW YORK CITY,2026-07-04 16:42,92
NYC,NEW YORK CITY,2026-07-04 16:43,92
NYC,NEW YORK CITY,2026-07-04 16:44,92
NYC,NEW YORK CITY,2026-07-04 16:45,92
NYC,NEW YORK CITY,2026-07-04 16:46,93
NYC,NEW YORK CITY,2026-07-04 16:47,93
NYC,NEW YORK CITY,2026-07-04 16:48,93
NYC,NEW YORK CITY,2026-07-04 16:49,94
NYC,NEW YORK CITY,2026-07-04 16:50,94
NYC,NEW YORK CITY,2026-07-04 16:51,92
NYC,NEW YORK CITY,2026-07-04 16:52,92
NYC,NEW YORK CITY,2026-07-04 16:53,93
NYC,NEW YORK CITY,2026-07-04 16:54,94
NYC,NEW YORK CITY,2026-07-04 16:55,92
NYC,NEW YORK CITY,2026-07-04 16:56,92
NYC,NEW YORK CITY,2026-07-04 16:57,93
NYC,NEW YORK CITY,2026-07-04 16:58,93
NYC,NEW YORK CITY,2026-07-04 16:59,94
NYC,NEW YORK CITY,2026-07-04 17:00,92
NYC,NEW YORK CITY,2026-07-04 17:01,92
NYC,NEW YORK CITY,2026-07-04 17:02,93
NYC,NEW YORK CITY,2026-07-04 17:03,92
NYC,NEW YORK CITY,2026-07-04 17:04,91
NYC,NEW YORK CITY,2026-07-04 17:05,92
NYC,NEW YORK CITY,2026-07-04 17:06,92
NYC,NEW YORK CITY,2026-07-04 17:07,92
NYC,NEW YORK CITY,2026-07-04 17:08,92
NYC,NEW YORK CITY,2026-07-04 17:09,93
NYC,NEW YORK CITY,2026-07-04 17:10,93
NYC,NEW YORK CITY,2026-07-04 17:11,92
NYC,NEW YORK CITY,2026-07-04 17:12,91
NYC,NEW YORK CITY,2026-07-04 17:13,92
NYC,NEW YORK CITY,2026-07-04 17:14,92
NYC,NEW YORK CITY,2026-07-04 17:15,93
NYC,NEW YORK CITY,2026-07-04 17:16,92
NYC,NEW YORK CITY,2026-07-04 17:17,92
NYC,NEW YORK CITY,2026-07-04 17:18,93
NYC,NEW YORK CITY,2026-07-04 17:19,94
NYC,NEW YORK CITY,2026-07-04 17:20,94
NYC,NEW YORK CITY,2026-07-04 17:21,93
NYC,NEW YORK CITY,2026-07-04 17:22,93
NYC,NEW YORK CITY,2026-07-04 17:23,94
NYC,NEW YORK CITY,2026-07-04 17:24,93
NYC,NEW YORK CITY,2026-07-04 17:25,93
NYC,NEW YORK CITY,2026-07-04 17:26,94
NYC,NEW YORK CITY,2026-07-04 17:27,94
NYC,NEW YORK CITY,2026-07-04 17:28,93
NYC,NEW YORK CITY,2026-07-04 17:29,93
NYC,NEW YORK CITY,2026-07-04 17:30,94
NYC,NEW YORK CITY,2026-07-04 17:31,93
NYC,NEW YORK CITY,2026-07-04 17:32,92
NYC,NEW YORK CITY,2026-07-04 17:33,93
NYC,NEW YORK CITY,2026-07-04 17:34,93
NYC,NEW YORK CITY,2026-07-04 17:35,92
NYC,NEW YORK CITY,2026-07-04 17:36,93
NYC,NEW YORK CITY,2026-07-04 17:37,94
NYC,NEW YORK CITY,2026-07-04 17:38,93
NYC,NEW YORK CITY,2026-07-04 17:39,93
NYC,NEW YORK CITY,2026-07-04 17:40,94
NYC,NEW YORK CITY,2026-07-04 17:41,94
NYC,NEW YORK CITY,2026-07-04 17:42,94
NYC,NEW YORK CITY,2026-07-04 17:43,94
NYC,NEW YORK CITY,2026-07-04 17:44,94
NYC,NEW YORK CITY,2026-07-04 17:45,93
NYC,NEW YORK CITY,2026-07-04 17:46,92
NYC,NEW YORK CITY,2026-07-04 17:47,93
NYC,NEW YORK CITY,2026-07-04 17:48,93
NYC,NEW YORK CITY,2026-07-04 17:49,92
NYC,NEW YORK CITY,2026-07-04 17:50,92
NYC,NEW YORK CITY,2026-07-04 17:51,93
NYC,NEW YORK CITY,2026-07-04 17:52,92
NYC,NEW YORK CITY,2026-07-04 17:53,93
NYC,NEW YORK CITY,2026-07-04 17:54,92
NYC,NEW YORK CITY,2026-07-04 17:55,92
NYC,NEW YORK CITY,2026-07-04 17:56,92
NYC,NEW YORK CITY,2026-07-04 17:57,93
NYC,NEW YORK CITY,2026-07-04 17:58,93
NYC,NEW YORK CITY,2026-07-04 17:59,93
NYC,NEW YORK CITY,2026-07-04 18:00,93
NYC,NEW YORK CITY,2026-07-04 18:01,93
NYC,NEW YORK CITY,2026-07-04 18:02,93
NYC,NEW YORK CITY,2026-07-04 18:03,94
NYC,NEW YORK CITY,2026-07-04 18:04,95
NYC,NEW YORK CITY,2026-07-04 18:05,93
NYC,NEW YORK CITY,2026-07-04 18:06,92
NYC,NEW YORK CITY,2026-07-04 18:07,93
NYC,NEW YORK CITY,2026-07-04 18:08,92
NYC,NEW YORK CITY,2026-07-04 18:09,92
NYC,NEW YORK CITY,2026-07-04 18:10,92
NYC,NEW YORK CITY,2026-07-04 18:11,92
NYC,NEW YORK CITY,2026-07-04 18:12,92
NYC,NEW YORK CITY,2026-07-04 18:13,92
NYC,NEW YORK CITY,2026-07-04 18:14,91
NYC,NEW YORK CITY,2026-07-04 18:15,91
NYC,NEW YORK CITY,2026-07-04 18:16,91
NYC,NEW YORK CITY,2026-07-04 18:17,91
NYC,NEW YORK CITY,2026-07-04 18:18,92
NYC,NEW YORK CITY,2026-07-04 18:19,92
NYC,NEW YORK CITY,2026-07-04 18:20,91
NYC,NEW YORK CITY,2026-07-04 18:21,91
NYC,NEW YORK CITY,2026-07-04 18:22,91
NYC,NEW YORK CITY,2026-07-04 18:23,91
NYC,NEW YORK CITY,2026-07-04 18:24,92
NYC,NEW YORK CITY,2026-07-04 18:25,94
NYC,NEW YORK CITY,2026-07-04 18:26,92
NYC,NEW YORK CITY,2026-07-04 18:27,93
NYC,NEW YORK CITY,2026-07-04 18:28,93
NYC,NEW YORK CITY,2026-07-04 18:29,92
NYC,NEW YORK CITY,2026-07-04 18:30,92
NYC,NEW YORK CITY,2026-07-04 18:31,93
NYC,NEW YORK CITY,2026-07-04 18:32,93
NYC,NEW YORK CITY,2026-07-04 18:33,93
NYC,NEW YORK CITY,2026-07-04 18:34,93
NYC,NEW YORK CITY,2026-07-04 18:35,92
NYC,NEW YORK CITY,2026-07-04 18:36,92
NYC,NEW YORK CITY,2026-07-04 18:37,92
NYC,NEW YORK CITY,2026-07-04 18:38,91
NYC,NEW YORK CITY,2026-07-04 18:39,91
NYC,NEW YORK CITY,2026-07-04 18:40,91
NYC,NEW YORK CITY,2026-07-04 18:41,91
NYC,NEW YORK CITY,2026-07-04 18:42,90
NYC,NEW YORK CITY,2026-07-04 18:43,91
NYC,NEW YORK CITY,2026-07-04 18:44,91
NYC,NEW YORK CITY,2026-07-04 18:45,92
NYC,NEW YORK CITY,2026-07-04 18:46,92
NYC,NEW YORK CITY,2026-07-04 18:47,93
NYC,NEW YORK CITY,2026-07-04 18:48,93
NYC,NEW YORK CITY,2026-07-04 18:49,92
NYC,NEW YORK CITY,2026-07-04 18:50,92
NYC,NEW YORK CITY,2026-07-04 18:51,92
NYC,NEW YORK CITY,2026-07-04 18:52,93
NYC,NEW YORK CITY,2026-07-04 18:53,92
NYC,NEW YORK CITY,2026-07-04 18:54,92
NYC,NEW YORK CITY,2026-07-04 18:55,92
NYC,NEW YORK CITY,2026-07-04 18:56,92
NYC,NEW YORK CITY,2026-07-04 18:57,92
NYC,NEW YORK CITY,2026-07-04 18:58,92
NYC,NEW YORK CITY,2026-07-04 18:59,92
NYC,NEW YORK CITY,2026-07-04 19:00,93
NYC,NEW YORK CITY,2026-07-04 19:01,93
NYC,NEW YORK CITY,2026-07-04 19:02,93
NYC,NEW YORK CITY,2026-07-04 19:03,92
NYC,NEW YORK CITY,2026-07-04 19:04,93
NYC,NEW YORK CITY,2026-07-04 19:05,92
NYC,NEW YORK CITY,2026-07-04 19:06,92
NYC,NEW YORK CITY,2026-07-04 19:07,92
NYC,NEW YORK CITY,2026-07-04 19:08,92
NYC,NEW YORK CITY,2026-07-04 19:09,93
NYC,NEW YORK CITY,2026-07-04 19:10,94
NYC,NEW YORK CITY,2026-07-04 19:11,93
NYC,NEW YORK CITY,2026-07-04 19:12,92
NYC,NEW YORK CITY,2026-07-04 19:13,93
NYC,NEW YORK CITY,2026-07-04 19:14,92
NYC,NEW YORK CITY,2026-07-04 19:15,91
NYC,NEW YORK CITY,2026-07-04 19:16,92
NYC,NEW YORK CITY,2026-07-04 19:17,92
NYC,NEW YORK CITY,2026-07-04 19:18,93
NYC,NEW YORK CITY,2026-07-04 19:19,92
NYC,NEW YORK CITY,2026-07-04 19:20,93
NYC,NEW YORK CITY,2026-07-04 19:21,92
NYC,NEW YORK CITY,2026-07-04 19:22,93
NYC,NEW YORK CITY,2026-07-04 19:23,93
NYC,NEW YORK CITY,2026-07-04 19:24,93
NYC,NEW YORK CITY,2026-07-04 19:25,93
NYC,NEW YORK CITY,2026-07-04 19:26,92
NYC,NEW YORK CITY,2026-07-04 19:27,92
NYC,NEW YORK CITY,2026-07-04 19:28,92
NYC,NEW YORK CITY,2026-07-04 19:29,92
NYC,NEW YORK CITY,2026-07-04 19:30,91
NYC,NEW YORK CITY,2026-07-04 19:31,91
NYC,NEW YORK CITY,2026-07-04 19:32,91
NYC,NEW YORK CITY,2026-07-04 19:33,90
NYC,NEW YORK CITY,2026-07-04 19:34,91
NYC,NEW YORK CITY,2026-07-04 19:35,92
NYC,NEW YORK CITY,2026-07-04 19:36,92
NYC,NEW YORK CITY,2026-07-04 19:37,92
NYC,NEW YORK CITY,2026-07-04 19:38,91
NYC,NEW YORK CITY,2026-07-04 19:39,91
NYC,NEW YORK CITY,2026-07-04 19:40,92
NYC,NEW YORK CITY,2026-07-04 19:41,93
NYC,NEW YORK CITY,2026-07-04 19:42,93
NYC,NEW YORK CITY,2026-07-04 19:43,93
NYC,NEW YORK CITY,2026-07-04 19:44,93
NYC,NEW YORK CITY,2026-07-04 19:45,93
NYC,NEW YORK CITY,2026-07-04 19:46,93
NYC,NEW YORK CITY,2026-07-04 19:47,92
NYC,NEW YORK CITY,2026-07-04 19:48,92
NYC,NEW YORK CITY,2026-07-04 19:49,92
NYC,NEW YORK CITY,2026-07-04 19:50,92
NYC,NEW YORK CITY,2026-07-04 19:51,92
NYC,NEW YORK CITY,2026-07-04 19:52,92
NYC,NEW YORK CITY,2026-07-04 19:53,92
NYC,NEW YORK CITY,2026-07-04 19:54,93
NYC,NEW YORK CITY,2026-07-04 19:55,93
NYC,NEW YORK CITY,2026-07-04 19:56,94
NYC,NEW YORK CITY,2026-07-04 19:57,93
NYC,NEW YORK CITY,2026-07-04 19:58,93
NYC,NEW YORK CITY,2026-07-04 19:59,93
NYC,NEW YORK CITY,2026-07-04 20:00,93
NYC,NEW YORK CITY,2026-07-04 20:01,93
NYC,NEW YORK CITY,2026-07-04 20:02,93
NYC,NEW YORK CITY,2026-07-04 20:03,92
NYC,NEW YORK CITY,2026-07-04 20:04,92
NYC,NEW YORK CITY,2026-07-04 20:05,91
NYC,NEW YORK CITY,2026-07-04 20:06,91
NYC,NEW YORK CITY,2026-07-04 20:07,92
NYC,NEW YORK CITY,2026-07-04 20:08,93
NYC,NEW YORK CITY,2026-07-04 20:09,94
NYC,NEW YORK CITY,2026-07-04 20:10,92
NYC,NEW YORK CITY,2026-07-04 20:11,91
NYC,NEW YORK CITY,2026-07-04 20:12,91
NYC,NEW YORK CITY,2026-07-04 20:13,91
NYC,NEW YORK CITY,2026-07-04 20:14,92
NYC,NEW YORK CITY,2026-07-04 20:15,92
NYC,NEW YORK CITY,2026-07-04 20:16,93
NYC,NEW YORK CITY,2026-07-04 20:17,93
NYC,NEW YORK CITY,2026-07-04 20:18,93
NYC,NEW YORK CITY,2026-07-04 20:19,93
