station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-04 17:46,95
DFW,DALLAS/FT WORTH,2026-07-04 17:47,94
DFW,DALLAS/FT WORTH,2026-07-04 17:48,95
DFW,DALLAS/FT WORTH,2026-07-04 17:49,95
DFW,DALLAS/FT WORTH,2026-07-04 17:50,95
DFW,DALLAS/FT WORTH,2026-07-04 17:51,95
DFW,DALLAS/FT WORTH,2026-07-04 17:52,95
DFW,DALLAS/FT WORTH,2026-07-04 17:53,95
DFW,DALLAS/FT WORTH,2026-07-04 17:54,95
DFW,DALLAS/FT WORTH,2026-07-04 17:55,97
DFW,DALLAS/FT WORTH,2026-07-04 17:56,95
DFW,DALLAS/FT WORTH,2026-07-04 17:57,95
DFW,DALLAS/FT WORTH,2026-07-04 17:58,95
DFW,DALLAS/FT WORTH,2026-07-04 17:59,95
DFW,DALLAS/FT WORTH,2026-07-04 18:00,95
DFW,DALLAS/FT WORTH,2026-07-04 18:01,96
DFW,DALLAS/FT WORTH,2026-07-04 18:02,96
DFW,DALLAS/FT WORTH,2026-07-04 18:03,95
DFW,DALLAS/FT WORTH,2026-07-04 18:04,95
DFW,DALLAS/FT WORTH,2026-07-04 18:05,95
DFW,DALLAS/FT WORTH,2026-07-04 18:06,95
DFW,DALLAS/FT WORTH,2026-07-04 18:07,95
DFW,DALLAS/FT WORTH,2026-07-04 18:08,96
DFW,DALLAS/FT WORTH,2026-07-04 18:09,97
DFW,DALLAS/FT WORTH,2026-07-04 18:10,97
DFW,DALLAS/FT WORTH,2026-07-04 18:11,97
DFW,DALLAS/FT WORTH,2026-07-04 18:12,96
DFW,DALLAS/FT WORTH,2026-07-04 18:13,95
DFW,DALLAS/FT WORTH,2026-07-04 18:14,96
DFW,DALLAS/FT WORTH,2026-07-04 18:15,96
DFW,DALLAS/FT WORTH,2026-07-04 18:16,96
DFW,DALLAS/FT WORTH,2026-07-04 18:17,96
DFW,DALLAS/FT WORTH,2026-07-04 18:18,97
DFW,DALLAS/FT WORTH,2026-07-04 18:19,97
DFW,DALLAS/FT WORTH,2026-07-04 18:20,96
DFW,DALLAS/FT WORTH,2026-07-04 18:21,96
DFW,DALLAS/FT WORTH,2026-07-04 18:22,95
DFW,DALLAS/FT WORTH,2026-07-04 18:23,95
DFW,DALLAS/FT WORTH,2026-07-04 18:24,95
DFW,DALLAS/FT WORTH,2026-07-04 18:25,95
DFW,DALLAS/FT WORTH,2026-07-04 18:26,96
DFW,DALLAS/FT WORTH,2026-07-04 18:27,95
DFW,DALLAS/FT WORTH,2026-07-04 18:28,96
DFW,DALLAS/FT WORTH,2026-07-04 18:29,97
DFW,DALLAS/FT WORTH,2026-07-04 18:30,97
DFW,DALLAS/FT WORTH,2026-07-04 18:31,98
DFW,DALLAS/FT WORTH,2026-07-04 18:32,98
DFW,DALLAS/FT WORTH,2026-07-04 18:33,96
DFW,DALLAS/FT WORTH,2026-07-04 18:34,96
DFW,DALLAS/FT WORTH,2026-07-04 18:35,96
DFW,DALLAS/FT WORTH,2026-07-04 18:36,95
DFW,DALLAS/FT WORTH,2026-07-04 18:37,95
DFW,DALLAS/FT WORTH,2026-07-04 18:38,96
DFW,DALLAS/FT WORTH,2026-07-04 18:39,95
DFW,DALLAS/FT WORTH,2026-07-04 18:40,96
DFW,DALLAS/FT WORTH,2026-07-04 18:41,95
DFW,DALLAS/FT WORTH,2026-07-04 18:42,97
DFW,DALLAS/FT WORTH,2026-07-04 18:43,97
DFW,DALLAS/FT WORTH,2026-07-04 18:44,97
DFW,DALLAS/FT WORTH,2026-07-04 18:45,96
DFW,DALLAS/FT WORTH,2026-07-04 18:46,97
DFW,DALLAS/FT WORTH,2026-07-04 18:47,96
DFW,DALLAS/FT WORTH,2026-07-04 18:48,95
DFW,DALLAS/FT WORTH,2026-07-04 18:49,95
DFW,DALLAS/FT WORTH,2026-07-04 18:50,94
DFW,DALLAS/FT WORTH,2026-07-04 18:51,94
DFW,DALLAS/FT WORTH,2026-07-04 18:52,94
DFW,DALLAS/FT WORTH,2026-07-04 18:53,94
DFW,DALLAS/FT WORTH,2026-07-04 18:54,94
DFW,DALLAS/FT WORTH,2026-07-04 18:55,94
DFW,DALLAS/FT WORTH,2026-07-04 18:56,95
DFW,DALLAS/FT WORTH,2026-07-04 18:57,96
DFW,DALLAS/FT WORTH,2026-07-04 18:58,96
DFW,DALLAS/FT WORTH,2026-07-04 18:59,96
DFW,DALLAS/FT WORTH,2026-07-04 19:00,97
DFW,DALLAS/FT WORTH,2026-07-04 19:01,97
DFW,DALLAS/FT WORTH,2026-07-04 19:02,97
DFW,DALLAS/FT WORTH,2026-07-04 19:03,96
DFW,DALLAS/FT WORTH,2026-07-04 19:04,98
DFW,DALLAS/FT WORTH,2026-07-04 19:05,98
DFW,DALLAS/FT WORTH,2026-07-04 19:06,96
DFW,DALLAS/FT WORTH,2026-07-04 19:07,97
DFW,DALLAS/FT WORTH,2026-07-04 19:08,97
DFW,DALLAS/FT WORTH,2026-07-04 19:09,95
DFW,DALLAS/FT WORTH,2026-07-04 19:10,95
DFW,DALLAS/FT WORTH,2026-07-04 19:11,96
DFW,DALLAS/FT WORTH,2026-07-04 19:12,95
DFW,DALLAS/FT WORTH,2026-07-04 19:13,96
DFW,DALLAS/FT WORTH,2026-07-04 19:14,96
DFW,DALLAS/FT WORTH,2026-07-04 19:15,96
DFW,DALLAS/FT WORTH,2026-07-04 19:16,97
DFW,DALLAS/FT WORTH,2026-07-04 19:17,97
DFW,DALLAS/FT WORTH,2026-07-04 19:18,98
DFW,DALLAS/FT WORTH,2026-07-04 19:19,98
DFW,DALLAS/FT WORTH,2026-07-04 19:20,97
DFW,DALLAS/FT WORTH,2026-07-04 19:21,97
DFW,DALLAS/FT WORTH,2026-07-04 19:22,96
DFW,DALLAS/FT WORTH,2026-07-04 19:23,96
DFW,DALLAS/FT WORTH,2026-07-04 19:24,96
DFW,DALLAS/FT WORTH,2026-07-04 19:25,97
DFW,DALLAS/FT WORTH,2026-07-04 19:26,97
DFW,DALLAS/FT WORTH,2026-07-04 19:27,97
DFW,DALLAS/FT WORTH,2026-07-04 19:28,98
DFW,DALLAS/FT WORTH,2026-07-04 19:29,98
DFW,DALLAS/FT WORTH,2026-07-04 19:30,99
DFW,DALLAS/FT WORTH,2026-07-04 19:31,98
DFW,DALLAS/FT WORTH,2026-07-04 19:32,97
DFW,DALLAS/FT WORTH,2026-07-04 19:33,96
DFW,DALLAS/FT WORTH,2026-07-04 19:34,96
DFW,DALLAS/FT WORTH,2026-07-04 19:35,97
DFW,DALLAS/FT WORTH,2026-07-04 19:36,97
DFW,DALLAS/FT WORTH,2026-07-04 19:37,96
DFW,DALLAS/FT WORTH,2026-07-04 19:38,97
DFW,DALLAS/FT WORTH,2026-07-04 19:39,97
DFW,DALLAS/FT WORTH,2026-07-04 19:40,97
DFW,DALLAS/FT WORTH,2026-07-04 19:41,97
DFW,DALLAS/FT WORTH,2026-07-04 19:42,98
DFW,DALLAS/FT WORTH,2026-07-04 19:43,97
DFW,DALLAS/FT WORTH,2026-07-04 19:44,96
DFW,DALLAS/FT WORTH,2026-07-04 19:45,97
DFW,DALLAS/FT WORTH,2026-07-04 19:46,97
DFW,DALLAS/FT WORTH,2026-07-04 19:47,98
DFW,DALLAS/FT WORTH,2026-07-04 19:48,97
DFW,DALLAS/FT WORTH,2026-07-04 19:49,97
DFW,DALLAS/FT WORTH,2026-07-04 19:50,96
DFW,DALLAS/FT WORTH,2026-07-04 19:51,96
DFW,DALLAS/FT WORTH,2026-07-04 19:52,95
DFW,DALLAS/FT WORTH,2026-07-04 19:53,95
DFW,DALLAS/FT WORTH,2026-07-04 19:54,95
DFW,DALLAS/FT WORTH,2026-07-04 19:55,96
DFW,DALLAS/FT WORTH,2026-07-04 19:56,97
DFW,DALLAS/FT WORTH,2026-07-04 19:57,98
DFW,DALLAS/FT WORTH,2026-07-04 19:58,98
DFW,DALLAS/FT WORTH,2026-07-04 19:59,98
DFW,DALLAS/FT WORTH,2026-07-04 20:00,97
DFW,DALLAS/FT WORTH,2026-07-04 20:01,98
DFW,DALLAS/FT WORTH,2026-07-04 20:02,98
DFW,DALLAS/FT WORTH,2026-07-04 20:03,98
DFW,DALLAS/FT WORTH,2026-07-04 20:04,99
DFW,DALLAS/FT WORTH,2026-07-04 20:05,99
DFW,DALLAS/FT WORTH,2026-07-04 20:06,97
DFW,DALLAS/FT WORTH,2026-07-04 20:07,97
DFW,DALLAS/FT WORTH,2026-07-04 20:08,97
DFW,DALLAS/FT WORTH,2026-07-04 20:09,97
DFW,DALLAS/FT WORTH,2026-07-04 20:10,96
DFW,DALLAS/FT WORTH,2026-07-04 20:11,96
DFW,DALLAS/FT WORTH,2026-07-04 20:12,97
DFW,DALLAS/FT WORTH,2026-07-04 20:13,97
DFW,DALLAS/FT WORTH,2026-07-04 20:14,96
DFW,DALLAS/FT WORTH,2026-07-04 20:15,96
DFW,DALLAS/FT WORTH,2026-07-04 20:16,96
DFW,DALLAS/FT WORTH,2026-07-04 20:17,97
DFW,DALLAS/FT WORTH,2026-07-04 20:18,98
DFW,DALLAS/FT WORTH,2026-07-04 20:19,98
DFW,DALLAS/FT WORTH,2026-07-04 20:20,97
DFW,DALLAS/FT WORTH,2026-07-04 20:21,97
DFW,DALLAS/FT WORTH,2026-07-04 20:22,98
DFW,DALLAS/FT WORTH,2026-07-04 20:23,97
DFW,DALLAS/FT WORTH,2026-07-04 20:24,96
DFW,DALLAS/FT WORTH,2026-07-04 20:25,96
DFW,DALLAS/FT WORTH,2026-07-04 20:26,97
DFW,DALLAS/FT WORTH,2026-07-04 20:27,98
DFW,DALLAS/FT WORTH,2026-07-04 20:28,99
DFW,DALLAS/FT WORTH,2026-07-04 20:29,97
DFW,DALLAS/FT WORTH,2026-07-04 20:30,98
DFW,DALLAS/FT WORTH,2026-07-04 20:31,98
DFW,DALLAS/FT WORTH,2026-07-04 20:32,98
DFW,DALLAS/FT WORTH,2026-07-04 20:33,97
DFW,DALLAS/FT WORTH,2026-07-04 20:34,97
DFW,DALLAS/FT WORTH,2026-07-04 20:35,98
DFW,DALLAS/FT WORTH,2026-07-04 20:36,99
DFW,DALLAS/FT WORTH,2026-07-04 20:37,98
DFW,DALLAS/FT WORTH,2026-07-04 20:38,98
DFW,DALLAS/FT WORTH,2026-07-04 20:39,99
DFW,DALLAS/FT WORTH,2026-07-04 20:40,98
DFW,DALLAS/FT WORTH,2026-07-04 20:41,98
DFW,DALLAS/FT WORTH,2026-07-04 20:42,98
DFW,DALLAS/FT WORTH,2026-07-04 20:43,97
DFW,DALLAS/FT WORTH,2026-07-04 20:44,98
DFW,DALLAS/FT WORTH,2026-07-04 20:45,98
DFW,DALLAS/FT WORTH,2026-07-04 20:46,98
DFW,DALLAS/FT WORTH,2026-07-04 20:47,99
DFW,DALLAS/FT WORTH,2026-07-04 20:48,98
DFW,DALLAS/FT WORTH,2026-07-04 20:49,98
DFW,DALLAS/FT WORTH,2026-07-04 20:50,98
DFW,DALLAS/FT WORTH,2026-07-04 20:51,98
DFW,DALLAS/FT WORTH,2026-07-04 20:52,99
DFW,DALLAS/FT WORTH,2026-07-04 20:53,98
DFW,DALLAS/FT WORTH,2026-07-04 20:54,98
DFW,DALLAS/FT WORTH,2026-07-04 20:55,98
DFW,DALLAS/FT WORTH,2026-07-04 20:56,98
DFW,DALLAS/FT WORTH,2026-07-04 20:57,98
DFW,DALLAS/FT WORTH,2026-07-04 20:58,98
DFW,DALLAS/FT WORTH,2026-07-04 20:59,98
DFW,DALLAS/FT WORTH,2026-07-04 21:00,99
DFW,DALLAS/FT WORTH,2026-07-04 21:01,99
DFW,DALLAS/FT WORTH,2026-07-04 21:02,97
DFW,DALLAS/FT WORTH,2026-07-04 21:03,97
DFW,DALLAS/FT WORTH,2026-07-04 21:04,97
DFW,DALLAS/FT WORTH,2026-07-04 21:05,98
DFW,DALLAS/FT WORTH,2026-07-04 21:06,99
DFW,DALLAS/FT WORTH,2026-07-04 21:07,99
DFW,DALLAS/FT WORTH,2026-07-04 21:08,98
DFW,DALLAS/FT WORTH,2026-07-04 21:09,97
DFW,DALLAS/FT WORTH,2026-07-04 21:10,97
DFW,DALLAS/FT WORTH,2026-07-04 21:11,97
DFW,DALLAS/FT WORTH,2026-07-04 21:12,97
DFW,DALLAS/FT WORTH,2026-07-04 21:13,98
DFW,DALLAS/FT WORTH,2026-07-04 21:14,98
DFW,DALLAS/FT WORTH,2026-07-04 21:15,98
DFW,DALLAS/FT WORTH,2026-07-04 21:16,97
DFW,DALLAS/FT WORTH,2026-07-04 21:17,98
DFW,DALLAS/FT WORTH,2026-07-04 21:18,98
DFW,DALLAS/FT WORTH,2026-07-04 21:19,98
DFW,DALLAS/FT WORTH,2026-07-04 21:20,98
DFW,DALLAS/FT WORTH,2026-07-04 21:21,99
DFW,DALLAS/FT WORTH,2026-07-04 21:22,99
DFW,DALLAS/FT WORTH,2026-07-04 21:23,99
DFW,DALLAS/FT WORTH,2026-07-04 21:24,99
DFW,DALLAS/FT WORTH,2026-07-04 21:25,99
DFW,DALLAS/FT WORTH,2026-07-04 21:26,97
DFW,DALLAS/FT WORTH,2026-07-04 21:27,97
DFW,DALLAS/FT WORTH,2026-07-04 21:28,97
DFW,DALLAS/FT WORTH,2026-07-04 21:29,97
DFW,DALLAS/FT WORTH,2026-07-04 21:30,97
DFW,DALLAS/FT WORTH,2026-07-04 21:31,97
DFW,DALLAS/FT WORTH,2026-07-04 21:32,97
DFW,DALLAS/FT WORTH,2026-07-04 21:33,98
DFW,DALLAS/FT WORTH,2026-07-04 21:34,98
DFW,DALLAS/FT WORTH,2026-07-04 21:35,99
DFW,DALLAS/FT WORTH,2026-07-04 21:36,99
DFW,DALLAS/FT WORTH,2026-07-04 21:37,99
DFW,DALLAS/FT WORTH,2026-07-04 21:38,99
DFW,DALLAS/FT WORTH,2026-07-04 21:39,99
DFW,DALLAS/FT WORTH,2026-07-04 21:40,98
DFW,DALLAS/FT WORTH,2026-07-04 21:41,99
DFW,DALLAS/FT WORTH,2026-07-04 21:42,99
DFW,DALLAS/FT WORTH,2026-07-04 21:43,99
DFW,DALLAS/FT WORTH,2026-07-04 21:44,98
DFW,DALLAS/FT WORTH,2026-07-04 21:45,98
DFW,DALLAS/FT WORTH,2026-07-04 21:46,99
DFW,DALLAS/FT WORTH,2026-07-04 21:47,99
DFW,DALLAS/FT WORTH,2026-07-04 21:48,98
DFW,DALLAS/FT WORTH,2026-07-04 21:49,98
DFW,DALLAS/FT WORTH,2026-07-04 21:50,98
DFW,DALLAS/FT WORTH,2026-07-04 21:51,99
DFW,DALLAS/FT WORTH,2026-07-04 21:52,99
DFW,DALLAS/FT WORTH,2026-07-04 21:53,98
DFW,DALLAS/FT WORTH,2026-07-04 21:54,99
DFW,DALLAS/FT WORTH,2026-07-04 21:55,98
DFW,DALLAS/FT WORTH,2026-07-04 21:56,98
DFW,DALLAS/FT WORTH,2026-07-04 21:57,99
DFW,DALLAS/FT WORTH,2026-07-04 21:58,99
DFW,DALLAS/FT WORTH,2026-07-04 21:59,98
DFW,DALLAS/FT WORTH,2026-07-04 22:00,99
DFW,DALLAS/FT WORTH,2026-07-04 22:01,99
DFW,DALLAS/FT WORTH,2026-07-04 22:02,99
DFW,DALLAS/FT WORTH,2026-07-04 22:03,98
DFW,DALLAS/FT WORTH,2026-07-04 22:04,99
DFW,DALLAS/FT WORTH,2026-07-04 22:05,99
DFW,DALLAS/FT WORTH,2026-07-04 22:06,99
DFW,DALLAS/FT WORTH,2026-07-04 22:07,99
DFW,DALLAS/FT WORTH,2026-07-04 22:08,99
DFW,DALLAS/FT WORTH,2026-07-04 22:09,98
DFW,DALLAS/FT WORTH,2026-07-04 22:10,99
DFW,DALLAS/FT WORTH,2026-07-04 22:11,99
DFW,DALLAS/FT WORTH,2026-07-04 22:12,99
DFW,DALLAS/FT WORTH,2026-07-04 22:13,99
DFW,DALLAS/FT WORTH,2026-07-04 22:14,98
DFW,DALLAS/FT WORTH,2026-07-04 22:15,99
DFW,DALLAS/FT WORTH,2026-07-04 22:16,99
DFW,DALLAS/FT WORTH,2026-07-04 22:17,98
DFW,DALLAS/FT WORTH,2026-07-04 22:18,98
DFW,DALLAS/FT WORTH,2026-07-04 22:19,98
DFW,DALLAS/FT WORTH,2026-07-04 22:20,99
DFW,DALLAS/FT WORTH,2026-07-04 22:21,98
DFW,DALLAS/FT WORTH,2026-07-04 22:22,98
DFW,DALLAS/FT WORTH,2026-07-04 22:23,99
DFW,DALLAS/FT WORTH,2026-07-04 22:24,99
DFW,DALLAS/FT WORTH,2026-07-04 22:25,99
DFW,DALLAS/FT WORTH,2026-07-04 22:26,99
DFW,DALLAS/FT WORTH,2026-07-04 22:27,99
DFW,DALLAS/FT WORTH,2026-07-04 22:28,99
DFW,DALLAS/FT WORTH,2026-07-04 22:29,99
DFW,DALLAS/FT WORTH,2026-07-04 22:30,99
DFW,DALLAS/FT WORTH,2026-07-04 22:31,99
DFW,DALLAS/FT WORTH,2026-07-04 22:32,99
DFW,DALLAS/FT WORTH,2026-07-04 22:33,99
DFW,DALLAS/FT WORTH,2026-07-04 22:34,98
DFW,DALLAS/FT WORTH,2026-07-04 22:35,98
DFW,DALLAS/FT WORTH,2026-07-04 22:36,99
DFW,DALLAS/FT WORTH,2026-07-04 22:37,100
DFW,DALLAS/FT WORTH,2026-07-04 22:38,99
DFW,DALLAS/FT WORTH,2026-07-04 22:39,99
DFW,DALLAS/FT WORTH,2026-07-04 22:40,99
DFW,DALLAS/FT WORTH,2026-07-04 22:41,99
DFW,DALLAS/FT WORTH,2026-07-04 22:42,99
DFW,DALLAS/FT WORTH,2026-07-04 22:43,98
DFW,DALLAS/FT WORTH,2026-07-04 22:44,98
DFW,DALLAS/FT WORTH,2026-07-04 22:45,98
DFW,DALLAS/FT WORTH,2026-07-04 22:46,98
DFW,DALLAS/FT WORTH,2026-07-04 22:47,98
DFW,DALLAS/FT WORTH,2026-07-04 22:48,99
DFW,DALLAS/FT WORTH,2026-07-04 22:49,98
DFW,DALLAS/FT WORTH,2026-07-04 22:50,98
DFW,DALLAS/FT WORTH,2026-07-04 22:51,98
DFW,DALLAS/FT WORTH,2026-07-04 22:52,98
DFW,DALLAS/FT WORTH,2026-07-04 22:53,98
DFW,DALLAS/FT WORTH,2026-07-04 22:54,98
DFW,DALLAS/FT WORTH,2026-07-04 22:55,98
DFW,DALLAS/FT WORTH,2026-07-04 22:56,98
DFW,DALLAS/FT WORTH,2026-07-04 22:57,98
DFW,DALLAS/FT WORTH,2026-07-04 22:58,98
DFW,DALLAS/FT WORTH,2026-07-04 22:59,98
DFW,DALLAS/FT WORTH,2026-07-04 23:00,98
DFW,DALLAS/FT WORTH,2026-07-04 23:01,98
DFW,DALLAS/FT WORTH,2026-07-04 23:02,99
DFW,DALLAS/FT WORTH,2026-07-04 23:03,99
DFW,DALLAS/FT WORTH,2026-07-04 23:04,98
DFW,DALLAS/FT WORTH,2026-07-04 23:05,98
DFW,DALLAS/FT WORTH,2026-07-04 23:06,98
DFW,DALLAS/FT WORTH,2026-07-04 23:07,98
DFW,DALLAS/FT WORTH,2026-07-04 23:08,98
DFW,DALLAS/FT WORTH,2026-07-04 23:09,98
DFW,DALLAS/FT WORTH,2026-07-04 23:10,98
DFW,DALLAS/FT WORTH,2026-07-04 23:11,98
DFW,DALLAS/FT WORTH,2026-07-04 23:12,98
DFW,DALLAS/FT WORTH,2026-07-04 23:13,97
DFW,DALLAS/FT WORTH,2026-07-04 23:14,97
DFW,DALLAS/FT WORTH,2026-07-04 23:15,98
DFW,DALLAS/FT WORTH,2026-07-04 23:16,98
DFW,DALLAS/FT WORTH,2026-07-04 23:17,98
DFW,DALLAS/FT WORTH,2026-07-04 23:18,98
DFW,DALLAS/FT WORTH,2026-07-04 23:19,98
DFW,DALLAS/FT WORTH,2026-07-04 23:20,98
DFW,DALLAS/FT WORTH,2026-07-04 23:21,98
DFW,DALLAS/FT WORTH,2026-07-04 23:22,98
DFW,DALLAS/FT WORTH,2026-07-04 23:23,98
DFW,DALLAS/FT WORTH,2026-07-04 23:24,98
DFW,DALLAS/FT WORTH,2026-07-04 23:25,98
DFW,DALLAS/FT WORTH,2026-07-04 23:26,97
DFW,DALLAS/FT WORTH,2026-07-04 23:27,97
DFW,DALLAS/FT WORTH,2026-07-04 23:28,98
DFW,DALLAS/FT WORTH,2026-07-04 23:29,98
DFW,DALLAS/FT WORTH,2026-07-04 23:30,98
DFW,DALLAS/FT WORTH,2026-07-04 23:31,97
DFW,DALLAS/FT WORTH,2026-07-04 23:32,98
DFW,DALLAS/FT WORTH,2026-07-04 23:33,98
DFW,DALLAS/FT WORTH,2026-07-04 23:34,98
DFW,DALLAS/FT WORTH,2026-07-04 23:35,98
DFW,DALLAS/FT WORTH,2026-07-04 23:36,98
DFW,DALLAS/FT WORTH,2026-07-04 23:37,97
DFW,DALLAS/FT WORTH,2026-07-04 23:38,97
DFW,DALLAS/FT WORTH,2026-07-04 23:39,97
DFW,DALLAS/FT WORTH,2026-07-04 23:40,97
DFW,DALLAS/FT WORTH,2026-07-04 23:41,98
DFW,DALLAS/FT WORTH,2026-07-04 23:42,97
DFW,DALLAS/FT WORTH,2026-07-04 23:43,97
DFW,DALLAS/FT WORTH,2026-07-04 23:44,97
DFW,DALLAS/FT WORTH,2026-07-04 23:45,97
DFW,DALLAS/FT WORTH,2026-07-04 23:46,97
DFW,DALLAS/FT WORTH,2026-07-04 23:47,97
DFW,DALLAS/FT WORTH,2026-07-04 23:48,98
DFW,DALLAS/FT WORTH,2026-07-04 23:49,97
DFW,DALLAS/FT WORTH,2026-07-04 23:50,97
DFW,DALLAS/FT WORTH,2026-07-04 23:51,97
DFW,DALLAS/FT WORTH,2026-07-04 23:52,97
DFW,DALLAS/FT WORTH,2026-07-04 23:53,97
DFW,DALLAS/FT WORTH,2026-07-04 23:54,97
DFW,DALLAS/FT WORTH,2026-07-04 23:55,97
DFW,DALLAS/FT WORTH,2026-07-04 23:56,97
DFW,DALLAS/FT WORTH,2026-07-04 23:57,97
DFW,DALLAS/FT WORTH,2026-07-04 23:58,97
DFW,DALLAS/FT WORTH,2026-07-04 23:59,97
DFW,DALLAS/FT WORTH,2026-07-05 00:00,97
DFW,DALLAS/FT WORTH,2026-07-05 00:01,97
DFW,DALLAS/FT WORTH,2026-07-05 00:02,97
DFW,DALLAS/FT WORTH,2026-07-05 00:03,97
DFW,DALLAS/FT WORTH,2026-07-05 00:04,97
DFW,DALLAS/FT WORTH,2026-07-05 00:05,97
DFW,DALLAS/FT WORTH,2026-07-05 00:06,97
DFW,DALLAS/FT WORTH,2026-07-05 00:07,97
DFW,DALLAS/FT WORTH,2026-07-05 00:08,97
DFW,DALLAS/FT WORTH,2026-07-05 00:09,97
DFW,DALLAS/FT WORTH,2026-07-05 00:10,97
DFW,DALLAS/FT WORTH,2026-07-05 00:11,97
DFW,DALLAS/FT WORTH,2026-07-05 00:12,96
DFW,DALLAS/FT WORTH,2026-07-05 00:13,96
DFW,DALLAS/FT WORTH,2026-07-05 00:14,96
DFW,DALLAS/FT WORTH,2026-07-05 00:15,96
DFW,DALLAS/FT WORTH,2026-07-05 00:16,96
DFW,DALLAS/FT WORTH,2026-07-05 00:17,96
DFW,DALLAS/FT WORTH,2026-07-05 00:18,96
DFW,DALLAS/FT WORTH,2026-07-05 00:19,96
DFW,DALLAS/FT WORTH,2026-07-05 00:20,96
DFW,DALLAS/FT WORTH,2026-07-05 00:21,96
DFW,DALLAS/FT WORTH,2026-07-05 00:22,96
DFW,DALLAS/FT WORTH,2026-07-05 00:23,96
DFW,DALLAS/FT WORTH,2026-07-05 00:24,95
DFW,DALLAS/FT WORTH,2026-07-05 00:25,95
DFW,DALLAS/FT WORTH,2026-07-05 00:26,95
DFW,DALLAS/FT WORTH,2026-07-05 00:27,95
DFW,DALLAS/FT WORTH,2026-07-05 00:28,95
DFW,DALLAS/FT WORTH,2026-07-05 00:29,95
DFW,DALLAS/FT WORTH,2026-07-05 00:30,95
DFW,DALLAS/FT WORTH,2026-07-05 00:31,95
DFW,DALLAS/FT WORTH,2026-07-05 00:32,95
DFW,DALLAS/FT WORTH,2026-07-05 00:33,96
DFW,DALLAS/FT WORTH,2026-07-05 00:34,95
DFW,DALLAS/FT WORTH,2026-07-05 00:35,95
DFW,DALLAS/FT WORTH,2026-07-05 00:36,95
DFW,DALLAS/FT WORTH,2026-07-05 00:37,95
DFW,DALLAS/FT WORTH,2026-07-05 00:38,95
DFW,DALLAS/FT WORTH,2026-07-05 00:39,95
DFW,DALLAS/FT WORTH,2026-07-05 00:40,95
DFW,DALLAS/FT WORTH,2026-07-05 00:41,95
DFW,DALLAS/FT WORTH,2026-07-05 00:42,95
DFW,DALLAS/FT WORTH,2026-07-05 00:43,95
DFW,DALLAS/FT WORTH,2026-07-05 00:44,95
DFW,DALLAS/FT WORTH,2026-07-05 00:45,95
DFW,DALLAS/FT WORTH,2026-07-05 00:46,95
DFW,DALLAS/FT WORTH,2026-07-05 00:47,95
DFW,DALLAS/FT WORTH,2026-07-05 00:48,95
DFW,DALLAS/FT WORTH,2026-07-05 00:49,95
DFW,DALLAS/FT WORTH,2026-07-05 00:50,95
DFW,DALLAS/FT WORTH,2026-07-05 00:51,95
DFW,DALLAS/FT WORTH,2026-07-05 00:52,95
DFW,DALLAS/FT WORTH,2026-07-05 00:53,95
DFW,DALLAS/FT WORTH,2026-07-05 00:54,95
DFW,DALLAS/FT WORTH,2026-07-05 00:55,95
DFW,DALLAS/FT WORTH,2026-07-05 00:56,95
DFW,DALLAS/FT WORTH,2026-07-05 00:57,95
DFW,DALLAS/FT WORTH,2026-07-05 00:58,95
DFW,DALLAS/FT WORTH,2026-07-05 00:59,95
DFW,DALLAS/FT WORTH,2026-07-05 01:00,95
DFW,DALLAS/FT WORTH,2026-07-05 01:01,95
DFW,DALLAS/FT WORTH,2026-07-05 01:02,95
DFW,DALLAS/FT WORTH,2026-07-05 01:03,94
DFW,DALLAS/FT WORTH,2026-07-05 01:04,94
DFW,DALLAS/FT WORTH,2026-07-05 01:05,94
DFW,DALLAS/FT WORTH,2026-07-05 01:06,94
DFW,DALLAS/FT WORTH,2026-07-05 01:07,94
DFW,DALLAS/FT WORTH,2026-07-05 01:08,94
DFW,DALLAS/FT WORTH,2026-07-05 01:09,94
DFW,DALLAS/FT WORTH,2026-07-05 01:10,94
DFW,DALLAS/FT WORTH,2026-07-05 01:11,94
DFW,DALLAS/FT WORTH,2026-07-05 01:12,94
DFW,DALLAS/FT WORTH,2026-07-05 01:13,94
DFW,DALLAS/FT WORTH,2026-07-05 01:14,94
DFW,DALLAS/FT WORTH,2026-07-05 01:15,94
DFW,DALLAS/FT WORTH,2026-07-05 01:16,94
DFW,DALLAS/FT WORTH,2026-07-05 01:17,94
DFW,DALLAS/FT WORTH,2026-07-05 01:18,94
DFW,DALLAS/FT WORTH,2026-07-05 01:19,94
DFW,DALLAS/FT WORTH,2026-07-05 01:20,94
DFW,DALLAS/FT WORTH,2026-07-05 01:21,93
DFW,DALLAS/FT WORTH,2026-07-05 01:22,93
DFW,DALLAS/FT WORTH,2026-07-05 01:23,94
DFW,DALLAS/FT WORTH,2026-07-05 01:24,94
DFW,DALLAS/FT WORTH,2026-07-05 01:25,94
DFW,DALLAS/FT WORTH,2026-07-05 01:26,94
DFW,DALLAS/FT WORTH,2026-07-05 01:27,93
DFW,DALLAS/FT WORTH,2026-07-05 01:28,93
DFW,DALLAS/FT WORTH,2026-07-05 01:29,93
DFW,DALLAS/FT WORTH,2026-07-05 01:30,93
DFW,DALLAS/FT WORTH,2026-07-05 01:31,94
