station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-04 09:41,71
MDW,CHICAGO,2026-07-04 09:42,71
MDW,CHICAGO,2026-07-04 09:43,71
MDW,CHICAGO,2026-07-04 09:44,71
MDW,CHICAGO,2026-07-04 09:45,71
MDW,CHICAGO,2026-07-04 09:46,71
MDW,CHICAGO,2026-07-04 09:47,71
MDW,CHICAGO,2026-07-04 09:48,71
MDW,CHICAGO,2026-07-04 09:49,70
MDW,CHICAGO,2026-07-04 09:50,70
MDW,CHICAGO,2026-07-04 09:51,70
MDW,CHICAGO,2026-07-04 09:52,70
MDW,CHICAGO,2026-07-04 09:53,70
MDW,CHICAGO,2026-07-04 09:54,70
MDW,CHICAGO,2026-07-04 09:55,71
MDW,CHICAGO,2026-07-04 09:56,71
MDW,CHICAGO,2026-07-04 09:57,71
MDW,CHICAGO,2026-07-04 09:58,70
MDW,CHICAGO,2026-07-04 09:59,70
MDW,CHICAGO,2026-07-04 10:00,70
MDW,CHICAGO,2026-07-04 10:01,70
MDW,CHICAGO,2026-07-04 10:02,70
MDW,CHICAGO,2026-07-04 10:03,71
MDW,CHICAGO,2026-07-04 10:04,71
MDW,CHICAGO,2026-07-04 10:05,71
MDW,CHICAGO,2026-07-04 10:06,71
MDW,CHICAGO,2026-07-04 10:07,71
MDW,CHICAGO,2026-07-04 10:08,71
MDW,CHICAGO,2026-07-04 10:09,71
MDW,CHICAGO,2026-07-04 10:10,71
MDW,CHICAGO,2026-07-04 10:11,71
MDW,CHICAGO,2026-07-04 10:12,71
MDW,CHICAGO,2026-07-04 10:13,71
MDW,CHICAGO,2026-07-04 10:14,71
MDW,CHICAGO,2026-07-04 10:15,71
MDW,CHICAGO,2026-07-04 10:16,71
MDW,CHICAGO,2026-07-04 10:17,71
MDW,CHICAGO,2026-07-04 10:18,71
MDW,CHICAGO,2026-07-04 10:19,71
MDW,CHICAGO,2026-07-04 10:20,71
MDW,CHICAGO,2026-07-04 10:21,71
MDW,CHICAGO,2026-07-04 10:22,70
MDW,CHICAGO,2026-07-04 10:23,71
MDW,CHICAGO,2026-07-04 10:24,70
MDW,CHICAGO,2026-07-04 10:25,70
MDW,CHICAGO,2026-07-04 10:26,70
MDW,CHICAGO,2026-07-04 10:27,70
MDW,CHICAGO,2026-07-04 10:28,71
MDW,CHICAGO,2026-07-04 10:29,71
MDW,CHICAGO,2026-07-04 10:30,71
MDW,CHICAGO,2026-07-04 10:31,71
MDW,CHICAGO,2026-07-04 10:32,71
MDW,CHICAGO,2026-07-04 10:33,71
MDW,CHICAGO,2026-07-04 10:34,71
MDW,CHICAGO,2026-07-04 10:35,71
MDW,CHICAGO,2026-07-04 10:36,70
MDW,CHICAGO,2026-07-04 10:37,71
MDW,CHICAGO,2026-07-04 10:38,71
MDW,CHICAGO,2026-07-04 10:39,71
MDW,CHICAGO,2026-07-04 10:40,71
MDW,CHICAGO,2026-07-04 10:41,71
MDW,CHICAGO,2026-07-04 10:42,71
MDW,CHICAGO,2026-07-04 10:43,71
MDW,CHICAGO,2026-07-04 10:44,71
MDW,CHICAGO,2026-07-04 10:45,71
MDW,CHICAGO,2026-07-04 10:46,71
MDW,CHICAGO,2026-07-04 10:47,71
MDW,CHICAGO,2026-07-04 10:48,70
MDW,CHICAGO,2026-07-04 10:49,70
MDW,CHICAGO,2026-07-04 10:50,70
MDW,CHICAGO,2026-07-04 10:51,70
MDW,CHICAGO,2026-07-04 10:52,70
MDW,CHICAGO,2026-07-04 10:53,70
MDW,CHICAGO,2026-07-04 10:54,70
MDW,CHICAGO,2026-07-04 10:55,71
MDW,CHICAGO,2026-07-04 10:56,71
MDW,CHICAGO,2026-07-04 10:57,71
MDW,CHICAGO,2026-07-04 10:58,71
MDW,CHICAGO,2026-07-04 10:59,71
MDW,CHICAGO,2026-07-04 11:00,71
MDW,CHICAGO,2026-07-04 11:01,71
MDW,CHICAGO,2026-07-04 11:02,71
MDW,CHICAGO,2026-07-04 11:03,71
MDW,CHICAGO,2026-07-04 11:04,71
MDW,CHICAGO,2026-07-04 11:05,71
MDW,CHICAGO,2026-07-04 11:06,71
MDW,CHICAGO,2026-07-04 11:07,71
MDW,CHICAGO,2026-07-04 11:08,71
MDW,CHICAGO,2026-07-04 11:09,71
MDW,CHICAGO,2026-07-04 11:10,71
MDW,CHICAGO,2026-07-04 11:11,71
MDW,CHICAGO,2026-07-04 11:12,71
MDW,CHICAGO,2026-07-04 11:13,71
MDW,CHICAGO,2026-07-04 11:14,71
MDW,CHICAGO,2026-07-04 11:15,71
MDW,CHICAGO,2026-07-04 11:16,71
MDW,CHICAGO,2026-07-04 11:17,71
MDW,CHICAGO,2026-07-04 11:18,71
MDW,CHICAGO,2026-07-04 11:19,71
MDW,CHICAGO,2026-07-04 11:20,71
MDW,CHICAGO,2026-07-04 11:21,71
MDW,CHICAGO,2026-07-04 11:22,71
MDW,CHICAGO,2026-07-04 11:23,71
MDW,CHICAGO,2026-07-04 11:24,71
MDW,CHICAGO,2026-07-04 11:25,71
MDW,CHICAGO,2026-07-04 11:26,71
MDW,CHICAGO,2026-07-04 11:27,71
MDW,CHICAGO,2026-07-04 11:28,71
MDW,CHICAGO,2026-07-04 11:29,71
MDW,CHICAGO,2026-07-04 11:30,71
MDW,CHICAGO,2026-07-04 11:31,71
MDW,CHICAGO,2026-07-04 11:32,71
MDW,CHICAGO,2026-07-04 11:33,71
MDW,CHICAGO,2026-07-04 11:34,71
MDW,CHICAGO,2026-07-04 11:35,71
MDW,CHICAGO,2026-07-04 11:36,71
MDW,CHICAGO,2026-07-04 11:37,71
MDW,CHICAGO,2026-07-04 11:38,71
MDW,CHICAGO,2026-07-04 11:39,71
MDW,CHICAGO,2026-07-04 11:40,71
MDW,CHICAGO,2026-07-04 11:41,71
MDW,CHICAGO,2026-07-04 11:42,71
MDW,CHICAGO,2026-07-04 11:43,71
MDW,CHICAGO,2026-07-04 11:44,71
MDW,CHICAGO,2026-07-04 11:45,71
MDW,CHICAGO,2026-07-04 11:46,71
MDW,CHICAGO,2026-07-04 11:47,71
MDW,CHICAGO,2026-07-04 11:48,71
MDW,CHICAGO,2026-07-04 11:49,72
MDW,CHICAGO,2026-07-04 11:50,72
MDW,CHICAGO,2026-07-04 11:51,72
MDW,CHICAGO,2026-07-04 11:52,72
MDW,CHICAGO,2026-07-04 11:53,72
MDW,CHICAGO,2026-07-04 11:54,72
MDW,CHICAGO,2026-07-04 11:55,72
MDW,CHICAGO,2026-07-04 11:56,72
MDW,CHICAGO,2026-07-04 11:57,72
MDW,CHICAGO,2026-07-04 11:58,72
MDW,CHICAGO,2026-07-04 11:59,72
MDW,CHICAGO,2026-07-04 12:00,72
MDW,CHICAGO,2026-07-04 12:01,72
MDW,CHICAGO,2026-07-04 12:02,72
MDW,CHICAGO,2026-07-04 12:03,72
MDW,CHICAGO,2026-07-04 12:04,72
MDW,CHICAGO,2026-07-04 12:05,72
MDW,CHICAGO,2026-07-04 12:06,72
MDW,CHICAGO,2026-07-04 12:07,72
MDW,CHICAGO,2026-07-04 12:08,72
MDW,CHICAGO,2026-07-04 12:09,72
MDW,CHICAGO,2026-07-04 12:10,72
MDW,CHICAGO,2026-07-04 12:11,72
MDW,CHICAGO,2026-07-04 12:12,72
MDW,CHICAGO,2026-07-04 12:13,72
MDW,CHICAGO,2026-07-04 12:14,72
MDW,CHICAGO,2026-07-04 12:15,72
MDW,CHICAGO,2026-07-04 12:16,72
MDW,CHICAGO,2026-07-04 12:17,72
MDW,CHICAGO,2026-07-04 12:18,72
MDW,CHICAGO,2026-07-04 12:19,72
MDW,CHICAGO,2026-07-04 12:20,72
MDW,CHICAGO,2026-07-04 12:21,73
MDW,CHICAGO,2026-07-04 12:22,72
MDW,CHICAGO,2026-07-04 12:23,72
MDW,CHICAGO,2026-07-04 12:24,72
MDW,CHICAGO,2026-07-04 12:25,73
MDW,CHICAGO,2026-07-04 12:26,72
MDW,CHICAGO,2026-07-04 12:27,73
MDW,CHICAGO,2026-07-04 12:28,73
MDW,CHICAGO,2026-07-04 12:29,73
MDW,CHICAGO,2026-07-04 12:30,73
MDW,CHICAGO,2026-07-04 12:31,73
MDW,CHICAGO,2026-07-04 12:32,73
MDW,CHICAGO,2026-07-04 12:33,73
MDW,CHICAGO,2026-07-04 12:34,73
MDW,CHICAGO,2026-07-04 12:35,73
MDW,CHICAGO,2026-07-04 12:36,73
MDW,CHICAGO,2026-07-04 12:37,73
MDW,CHICAGO,2026-07-04 12:38,73
MDW,CHICAGO,2026-07-04 12:39,73
MDW,CHICAGO,2026-07-04 12:40,74
MDW,CHICAGO,2026-07-04 12:41,73
MDW,CHICAGO,2026-07-04 12:42,73
MDW,CHICAGO,2026-07-04 12:43,73
MDW,CHICAGO,2026-07-04 12:44,73
MDW,CHICAGO,2026-07-04 12:45,73
MDW,CHICAGO,2026-07-04 12:46,74
MDW,CHICAGO,2026-07-04 12:47,74
MDW,CHICAGO,2026-07-04 12:48,74
MDW,CHICAGO,2026-07-04 12:49,74
MDW,CHICAGO,2026-07-04 12:50,74
MDW,CHICAGO,2026-07-04 12:51,74
MDW,CHICAGO,2026-07-04 12:52,74
MDW,CHICAGO,2026-07-04 12:53,74
MDW,CHICAGO,2026-07-04 12:54,74
MDW,CHICAGO,2026-07-04 12:55,74
MDW,CHICAGO,2026-07-04 12:56,74
MDW,CHICAGO,2026-07-04 12:57,74
MDW,CHICAGO,2026-07-04 12:58,74
MDW,CHICAGO,2026-07-04 12:59,74
MDW,CHICAGO,2026-07-04 13:00,74
MDW,CHICAGO,2026-07-04 13:01,75
MDW,CHICAGO,2026-07-04 13:02,75
MDW,CHICAGO,2026-07-04 13:03,75
MDW,CHICAGO,2026-07-04 13:04,74
MDW,CHICAGO,2026-07-04 13:05,75
MDW,CHICAGO,2026-07-04 13:06,75
MDW,CHICAGO,2026-07-04 13:07,75
MDW,CHICAGO,2026-07-04 13:08,75
MDW,CHICAGO,2026-07-04 13:09,75
MDW,CHICAGO,2026-07-04 13:10,75
MDW,CHICAGO,2026-07-04 13:11,75
MDW,CHICAGO,2026-07-04 13:12,75
MDW,CHICAGO,2026-07-04 13:13,75
MDW,CHICAGO,2026-07-04 13:14,75
MDW,CHICAGO,2026-07-04 13:15,75
MDW,CHICAGO,2026-07-04 13:16,75
MDW,CHICAGO,2026-07-04 13:17,75
MDW,CHICAGO,2026-07-04 13:18,75
MDW,CHICAGO,2026-07-04 13:19,75
MDW,CHICAGO,2026-07-04 13:20,75
MDW,CHICAGO,2026-07-04 13:21,75
MDW,CHICAGO,2026-07-04 13:22,75
MDW,CHICAGO,2026-07-04 13:23,75
MDW,CHICAGO,2026-07-04 13:24,75
MDW,CHICAGO,2026-07-04 13:25,75
MDW,CHICAGO,2026-07-04 13:26,75
MDW,CHICAGO,2026-07-04 13:27,75
MDW,CHICAGO,2026-07-04 13:28,75
MDW,CHICAGO,2026-07-04 13:29,75
MDW,CHICAGO,2026-07-04 13:30,75
MDW,CHICAGO,2026-07-04 13:31,75
MDW,CHICAGO,2026-07-04 13:32,75
MDW,CHICAGO,2026-07-04 13:33,75
MDW,CHICAGO,2026-07-04 13:34,75
MDW,CHICAGO,2026-07-04 13:35,75
MDW,CHICAGO,2026-07-04 13:36,76
MDW,CHICAGO,2026-07-04 13:37,75
MDW,CHICAGO,2026-07-04 13:38,76
MDW,CHICAGO,2026-07-04 13:39,76
MDW,CHICAGO,2026-07-04 13:40,75
MDW,CHICAGO,2026-07-04 13:41,76
MDW,CHICAGO,2026-07-04 13:42,76
MDW,CHICAGO,2026-07-04 13:43,76
MDW,CHICAGO,2026-07-04 13:44,76
MDW,CHICAGO,2026-07-04 13:45,76
MDW,CHICAGO,2026-07-04 13:46,76
MDW,CHICAGO,2026-07-04 13:47,76
MDW,CHICAGO,2026-07-04 13:48,76
MDW,CHICAGO,2026-07-04 13:49,76
MDW,CHICAGO,2026-07-04 13:50,76
MDW,CHICAGO,2026-07-04 13:51,76
MDW,CHICAGO,2026-07-04 13:52,76
MDW,CHICAGO,2026-07-04 13:53,77
MDW,CHICAGO,2026-07-04 13:54,77
MDW,CHICAGO,2026-07-04 13:55,77
MDW,CHICAGO,2026-07-04 13:56,77
MDW,CHICAGO,2026-07-04 13:57,76
MDW,CHICAGO,2026-07-04 13:58,76
MDW,CHICAGO,2026-07-04 13:59,76
MDW,CHICAGO,2026-07-04 14:00,76
MDW,CHICAGO,2026-07-04 14:01,77
MDW,CHICAGO,2026-07-04 14:02,77
MDW,CHICAGO,2026-07-04 14:03,77
MDW,CHICAGO,2026-07-04 14:04,76
MDW,CHICAGO,2026-07-04 14:05,76
MDW,CHICAGO,2026-07-04 14:06,76
MDW,CHICAGO,2026-07-04 14:07,76
MDW,CHICAGO,2026-07-04 14:08,76
MDW,CHICAGO,2026-07-04 14:09,77
MDW,CHICAGO,2026-07-04 14:10,76
MDW,CHICAGO,2026-07-04 14:11,76
MDW,CHICAGO,2026-07-04 14:12,76
MDW,CHICAGO,2026-07-04 14:13,77
MDW,CHICAGO,2026-07-04 14:14,76
MDW,CHICAGO,2026-07-04 14:15,76
MDW,CHICAGO,2026-07-04 14:16,77
MDW,CHICAGO,2026-07-04 14:17,77
MDW,CHICAGO,2026-07-04 14:18,77
MDW,CHICAGO,2026-07-04 14:19,78
MDW,CHICAGO,2026-07-04 14:20,77
MDW,CHICAGO,2026-07-04 14:21,77
MDW,CHICAGO,2026-07-04 14:22,77
MDW,CHICAGO,2026-07-04 14:23,77
MDW,CHICAGO,2026-07-04 14:24,77
MDW,CHICAGO,2026-07-04 14:25,78
MDW,CHICAGO,2026-07-04 14:26,77
MDW,CHICAGO,2026-07-04 14:27,77
MDW,CHICAGO,2026-07-04 14:28,77
MDW,CHICAGO,2026-07-04 14:29,77
MDW,CHICAGO,2026-07-04 14:30,78
MDW,CHICAGO,2026-07-04 14:31,78
MDW,CHICAGO,2026-07-04 14:32,78
MDW,CHICAGO,2026-07-04 14:33,78
MDW,CHICAGO,2026-07-04 14:34,78
MDW,CHICAGO,2026-07-04 14:35,78
MDW,CHICAGO,2026-07-04 14:36,77
MDW,CHICAGO,2026-07-04 14:37,78
MDW,CHICAGO,2026-07-04 14:38,78
MDW,CHICAGO,2026-07-04 14:39,78
MDW,CHICAGO,2026-07-04 14:40,78
MDW,CHICAGO,2026-07-04 14:41,78
MDW,CHICAGO,2026-07-04 14:42,78
MDW,CHICAGO,2026-07-04 14:43,79
MDW,CHICAGO,2026-07-04 14:44,79
MDW,CHICAGO,2026-07-04 14:45,79
MDW,CHICAGO,2026-07-04 14:46,79
MDW,CHICAGO,2026-07-04 14:47,79
MDW,CHICAGO,2026-07-04 14:48,79
MDW,CHICAGO,2026-07-04 14:49,78
MDW,CHICAGO,2026-07-04 14:50,79
MDW,CHICAGO,2026-07-04 14:51,79
MDW,CHICAGO,2026-07-04 14:52,79
MDW,CHICAGO,2026-07-04 14:53,79
MDW,CHICAGO,2026-07-04 14:54,79
MDW,CHICAGO,2026-07-04 14:55,79
MDW,CHICAGO,2026-07-04 14:56,79
MDW,CHICAGO,2026-07-04 14:57,79
MDW,CHICAGO,2026-07-04 14:58,79
MDW,CHICAGO,2026-07-04 14:59,79
MDW,CHICAGO,2026-07-04 15:00,79
MDW,CHICAGO,2026-07-04 15:01,79
MDW,CHICAGO,2026-07-04 15:02,79
MDW,CHICAGO,2026-07-04 15:03,79
MDW,CHICAGO,2026-07-04 15:04,80
MDW,CHICAGO,2026-07-04 15:05,80
MDW,CHICAGO,2026-07-04 15:06,80
MDW,CHICAGO,2026-07-04 15:07,80
MDW,CHICAGO,2026-07-04 15:08,80
MDW,CHICAGO,2026-07-04 15:09,80
MDW,CHICAGO,2026-07-04 15:10,80
MDW,CHICAGO,2026-07-04 15:11,80
MDW,CHICAGO,2026-07-04 15:12,80
MDW,CHICAGO,2026-07-04 15:13,80
MDW,CHICAGO,2026-07-04 15:14,80
MDW,CHICAGO,2026-07-04 15:15,80
MDW,CHICAGO,2026-07-04 15:16,80
MDW,CHICAGO,2026-07-04 15:17,80
MDW,CHICAGO,2026-07-04 15:18,81
MDW,CHICAGO,2026-07-04 15:19,81
MDW,CHICAGO,2026-07-04 15:20,81
MDW,CHICAGO,2026-07-04 15:21,80
MDW,CHICAGO,2026-07-04 15:22,80
MDW,CHICAGO,2026-07-04 15:23,81
MDW,CHICAGO,2026-07-04 15:24,81
MDW,CHICAGO,2026-07-04 15:25,81
MDW,CHICAGO,2026-07-04 15:26,81
MDW,CHICAGO,2026-07-04 15:27,80
MDW,CHICAGO,2026-07-04 15:28,80
MDW,CHICAGO,2026-07-04 15:29,81
MDW,CHICAGO,2026-07-04 15:30,81
MDW,CHICAGO,2026-07-04 15:31,81
MDW,CHICAGO,2026-07-04 15:32,81
MDW,CHICAGO,2026-07-04 15:33,81
MDW,CHICAGO,2026-07-04 15:34,80
MDW,CHICAGO,2026-07-04 15:35,80
MDW,CHICAGO,2026-07-04 15:36,80
MDW,CHICAGO,2026-07-04 15:37,81
MDW,CHICAGO,2026-07-04 15:38,81
MDW,CHICAGO,2026-07-04 15:39,81
MDW,CHICAGO,2026-07-04 15:40,81
MDW,CHICAGO,2026-07-04 15:41,81
MDW,CHICAGO,2026-07-04 15:42,82
MDW,CHICAGO,2026-07-04 15:43,82
MDW,CHICAGO,2026-07-04 15:44,81
MDW,CHICAGO,2026-07-04 15:45,81
MDW,CHICAGO,2026-07-04 15:46,81
MDW,CHICAGO,2026-07-04 15:47,82
MDW,CHICAGO,2026-07-04 15:48,82
MDW,CHICAGO,2026-07-04 15:49,81
MDW,CHICAGO,2026-07-04 15:50,82
MDW,CHICAGO,2026-07-04 15:51,82
MDW,CHICAGO,2026-07-04 15:52,82
MDW,CHICAGO,2026-07-04 15:53,81
MDW,CHICAGO,2026-07-04 15:54,81
MDW,CHICAGO,2026-07-04 15:55,81
MDW,CHICAGO,2026-07-04 15:56,82
MDW,CHICAGO,2026-07-04 15:57,82
MDW,CHICAGO,2026-07-04 15:58,82
MDW,CHICAGO,2026-07-04 15:59,81
MDW,CHICAGO,2026-07-04 16:00,82
MDW,CHICAGO,2026-07-04 16:01,81
MDW,CHICAGO,2026-07-04 16:02,81
MDW,CHICAGO,2026-07-04 16:03,81
MDW,CHICAGO,2026-07-04 16:04,81
MDW,CHICAGO,2026-07-04 16:05,82
MDW,CHICAGO,2026-07-04 16:06,82
MDW,CHICAGO,2026-07-04 16:07,82
MDW,CHICAGO,2026-07-04 16:08,82
MDW,CHICAGO,2026-07-04 16:09,82
MDW,CHICAGO,2026-07-04 16:10,81
MDW,CHICAGO,2026-07-04 16:11,82
MDW,CHICAGO,2026-07-04 16:12,82
MDW,CHICAGO,2026-07-04 16:13,82
MDW,CHICAGO,2026-07-04 16:14,82
MDW,CHICAGO,2026-07-04 16:15,82
MDW,CHICAGO,2026-07-04 16:16,82
MDW,CHICAGO,2026-07-04 16:17,81
MDW,CHICAGO,2026-07-04 16:18,82
MDW,CHICAGO,2026-07-04 16:19,82
MDW,CHICAGO,2026-07-04 16:20,82
MDW,CHICAGO,2026-07-04 16:21,82
MDW,CHICAGO,2026-07-04 16:22,82
MDW,CHICAGO,2026-07-04 16:23,82
MDW,CHICAGO,2026-07-04 16:24,82
MDW,CHICAGO,2026-07-04 16:25,82
MDW,CHICAGO,2026-07-04 16:26,82
MDW,CHICAGO,2026-07-04 16:27,82
MDW,CHICAGO,2026-07-04 16:28,82
MDW,CHICAGO,2026-07-04 16:29,82
MDW,CHICAGO,2026-07-04 16:30,83
MDW,CHICAGO,2026-07-04 16:31,82
MDW,CHICAGO,2026-07-04 16:32,81
MDW,CHICAGO,2026-07-04 16:33,82
MDW,CHICAGO,2026-07-04 16:34,82
MDW,CHICAGO,2026-07-04 16:35,82
MDW,CHICAGO,2026-07-04 16:36,82
MDW,CHICAGO,2026-07-04 16:37,81
MDW,CHICAGO,2026-07-04 16:38,81
MDW,CHICAGO,2026-07-04 16:39,81
MDW,CHICAGO,2026-07-04 16:40,81
MDW,CHICAGO,2026-07-04 16:41,81
MDW,CHICAGO,2026-07-04 16:42,81
MDW,CHICAGO,2026-07-04 16:43,81
MDW,CHICAGO,2026-07-04 16:44,81
MDW,CHICAGO,2026-07-04 16:45,81
MDW,CHICAGO,2026-07-04 16:46,81
MDW,CHICAGO,2026-07-04 16:47,81
MDW,CHICAGO,2026-07-04 16:48,81
MDW,CHICAGO,2026-07-04 16:49,81
MDW,CHICAGO,2026-07-04 16:50,81
MDW,CHICAGO,2026-07-04 16:51,81
MDW,CHICAGO,2026-07-04 16:52,81
MDW,CHICAGO,2026-07-04 16:53,82
MDW,CHICAGO,2026-07-04 16:54,81
MDW,CHICAGO,2026-07-04 16:55,81
MDW,CHICAGO,2026-07-04 16:56,81
MDW,CHICAGO,2026-07-04 16:57,81
MDW,CHICAGO,2026-07-04 16:58,81
MDW,CHICAGO,2026-07-04 16:59,81
MDW,CHICAGO,2026-07-04 17:00,81
MDW,CHICAGO,2026-07-04 17:01,81
MDW,CHICAGO,2026-07-04 17:02,82
MDW,CHICAGO,2026-07-04 17:03,82
MDW,CHICAGO,2026-07-04 17:04,81
MDW,CHICAGO,2026-07-04 17:05,81
MDW,CHICAGO,2026-07-04 17:06,81
MDW,CHICAGO,2026-07-04 17:07,82
MDW,CHICAGO,2026-07-04 17:08,83
MDW,CHICAGO,2026-07-04 17:09,82
MDW,CHICAGO,2026-07-04 17:10,82
MDW,CHICAGO,2026-07-04 17:11,82
MDW,CHICAGO,2026-07-04 17:12,82
MDW,CHICAGO,2026-07-04 17:13,82
MDW,CHICAGO,2026-07-04 17:14,82
MDW,CHICAGO,2026-07-04 17:15,82
MDW,CHICAGO,2026-07-04 17:16,82
MDW,CHICAGO,2026-07-04 17:17,82
MDW,CHICAGO,2026-07-04 17:18,82
MDW,CHICAGO,2026-07-04 17:19,82
MDW,CHICAGO,2026-07-04 17:20,82
MDW,CHICAGO,2026-07-04 17:21,82
MDW,CHICAGO,2026-07-04 17:22,82
MDW,CHICAGO,2026-07-04 17:23,82
MDW,CHICAGO,2026-07-04 17:24,82
MDW,CHICAGO,2026-07-04 17:25,82
MDW,CHICAGO,2026-07-04 17:26,81
MDW,CHICAGO,2026-07-04 17:27,81
MDW,CHICAGO,2026-07-04 17:28,81
MDW,CHICAGO,2026-07-04 17:29,81
MDW,CHICAGO,2026-07-04 17:30,81
MDW,CHICAGO,2026-07-04 17:31,81
MDW,CHICAGO,2026-07-04 17:32,81
MDW,CHICAGO,2026-07-04 17:33,81
MDW,CHICAGO,2026-07-04 17:34,81
MDW,CHICAGO,2026-07-04 17:35,81
MDW,CHICAGO,2026-07-04 17:36,81
MDW,CHICAGO,2026-07-04 17:37,81
MDW,CHICAGO,2026-07-04 17:38,81
MDW,CHICAGO,2026-07-04 17:39,81
MDW,CHICAGO,2026-07-04 17:40,81
MDW,CHICAGO,2026-07-04 17:41,81
MDW,CHICAGO,2026-07-04 17:42,81
MDW,CHICAGO,2026-07-04 17:43,81
MDW,CHICAGO,2026-07-04 17:44,81
MDW,CHICAGO,2026-07-04 17:45,81
MDW,CHICAGO,2026-07-04 17:46,81
MDW,CHICAGO,2026-07-04 17:47,81
MDW,CHICAGO,2026-07-04 17:48,81
MDW,CHICAGO,2026-07-04 17:49,81
MDW,CHICAGO,2026-07-04 17:50,81
MDW,CHICAGO,2026-07-04 17:51,81
MDW,CHICAGO,2026-07-04 17:52,81
MDW,CHICAGO,2026-07-04 17:53,81
MDW,CHICAGO,2026-07-04 17:54,81
MDW,CHICAGO,2026-07-04 17:55,81
MDW,CHICAGO,2026-07-04 17:56,81
MDW,CHICAGO,2026-07-04 17:57,81
MDW,CHICAGO,2026-07-04 17:58,81
MDW,CHICAGO,2026-07-04 17:59,81
MDW,CHICAGO,2026-07-04 18:00,81
MDW,CHICAGO,2026-07-04 18:01,81
MDW,CHICAGO,2026-07-04 18:02,81
MDW,CHICAGO,2026-07-04 18:03,81
MDW,CHICAGO,2026-07-04 18:04,81
MDW,CHICAGO,2026-07-04 18:05,81
MDW,CHICAGO,2026-07-04 18:06,81
MDW,CHICAGO,2026-07-04 18:07,81
MDW,CHICAGO,2026-07-04 18:08,81
MDW,CHICAGO,2026-07-04 18:09,81
MDW,CHICAGO,2026-07-04 18:10,81
MDW,CHICAGO,2026-07-04 18:11,81
MDW,CHICAGO,2026-07-04 18:12,81
MDW,CHICAGO,2026-07-04 18:13,81
MDW,CHICAGO,2026-07-04 18:14,81
MDW,CHICAGO,2026-07-04 18:15,81
MDW,CHICAGO,2026-07-04 18:16,80
MDW,CHICAGO,2026-07-04 18:17,80
MDW,CHICAGO,2026-07-04 18:18,81
MDW,CHICAGO,2026-07-04 18:19,81
MDW,CHICAGO,2026-07-04 18:20,81
MDW,CHICAGO,2026-07-04 18:21,81
MDW,CHICAGO,2026-07-04 18:22,81
MDW,CHICAGO,2026-07-04 18:23,81
MDW,CHICAGO,2026-07-04 18:24,81
MDW,CHICAGO,2026-07-04 18:25,81
MDW,CHICAGO,2026-07-04 18:26,81
MDW,CHICAGO,2026-07-04 18:27,81
MDW,CHICAGO,2026-07-04 18:28,81
MDW,CHICAGO,2026-07-04 18:29,81
MDW,CHICAGO,2026-07-04 18:30,81
MDW,CHICAGO,2026-07-04 18:31,81
MDW,CHICAGO,2026-07-04 18:32,81
MDW,CHICAGO,2026-07-04 18:33,81
MDW,CHICAGO,2026-07-04 18:34,81
MDW,CHICAGO,2026-07-04 18:35,81
MDW,CHICAGO,2026-07-04 18:36,82
MDW,CHICAGO,2026-07-04 18:37,82
MDW,CHICAGO,2026-07-04 18:38,82
MDW,CHICAGO,2026-07-04 18:39,82
MDW,CHICAGO,2026-07-04 18:40,82
MDW,CHICAGO,2026-07-04 18:41,82
MDW,CHICAGO,2026-07-04 18:42,82
MDW,CHICAGO,2026-07-04 18:43,82
MDW,CHICAGO,2026-07-04 18:44,82
MDW,CHICAGO,2026-07-04 18:45,82
MDW,CHICAGO,2026-07-04 18:46,82
MDW,CHICAGO,2026-07-04 18:47,82
MDW,CHICAGO,2026-07-04 18:48,82
MDW,CHICAGO,2026-07-04 18:49,82
MDW,CHICAGO,2026-07-04 18:50,82
MDW,CHICAGO,2026-07-04 18:51,82
MDW,CHICAGO,2026-07-04 18:52,83
MDW,CHICAGO,2026-07-04 18:53,83
MDW,CHICAGO,2026-07-04 18:54,82
MDW,CHICAGO,2026-07-04 18:55,83
MDW,CHICAGO,2026-07-04 18:56,83
MDW,CHICAGO,2026-07-04 18:57,83
MDW,CHICAGO,2026-07-04 18:58,83
MDW,CHICAGO,2026-07-04 18:59,84
MDW,CHICAGO,2026-07-04 19:00,83
MDW,CHICAGO,2026-07-04 19:01,83
MDW,CHICAGO,2026-07-04 19:02,84
MDW,CHICAGO,2026-07-04 19:03,83
MDW,CHICAGO,2026-07-04 19:04,83
MDW,CHICAGO,2026-07-04 19:05,83
MDW,CHICAGO,2026-07-04 19:06,83
MDW,CHICAGO,2026-07-04 19:07,83
MDW,CHICAGO,2026-07-04 19:08,83
MDW,CHICAGO,2026-07-04 19:09,83
MDW,CHICAGO,2026-07-04 19:10,83
MDW,CHICAGO,2026-07-04 19:11,83
MDW,CHICAGO,2026-07-04 19:12,83
MDW,CHICAGO,2026-07-04 19:13,83
MDW,CHICAGO,2026-07-04 19:14,83
MDW,CHICAGO,2026-07-04 19:15,83
MDW,CHICAGO,2026-07-04 19:16,84
MDW,CHICAGO,2026-07-04 19:17,84
MDW,CHICAGO,2026-07-04 19:18,85
MDW,CHICAGO,2026-07-04 19:19,85
MDW,CHICAGO,2026-07-04 19:20,84
MDW,CHICAGO,2026-07-04 19:21,85
MDW,CHICAGO,2026-07-04 19:22,85
