subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,2,96,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.9644648561905111,3.393772139332168,0.9304458496510437,0.2398106673522029,0.46917068663203443,28.370519126771146,0.6754794729288162,0.3289735285398626,0.2030104809901489,0.27708458235478234,0.24004753167246562,-0.1542904874891701
1,2,97,10,0.0,0.0,0.0,0.4,3.0,2.0,4.0,0.718156345341975,4.055949136869676,1.3141632330362532,0.2067680513901894,0.4902777401742991,22.926519280731675,0.5947164024314743,0.189159778910421,0.3109283549111968,0.4460368887292959,0.3784826218202464,-0.17848710354033973
1,2,98,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.0963800269327653,3.3818354701717883,1.281755071678437,0.11801534402507538,0.5510390611868109,21.960815283798304,0.5408468456315203,0.19464267105275201,0.15653232446991266,0.17350527668066265,0.16501880057528767,-0.05142732873944959
1,2,99,10,1.0,1.0,0.0,2.36,3.0,2.0,4.0,1.0553130065261052,4.5748062168448005,1.4528547321011964,0.1795741233404247,0.44131268141096897,21.65451661733509,0.6198471041364213,0.23302291604906933,0.18083127260910042,0.27610618435000944,0.22846872847955493,-0.20850755456765918
1,2,100,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.4155917634520927,2.735928630864713,1.5142483251081915,0.06672337383894063,0.6341643718934212,25.428747070503874,0.5965232277373917,0.3070419599705384,0.08894317297229627,0.12865500596001625,0.10879908946615627,-0.18250075980678584
1,2,101,10,1.0,1.0,0.0,3.32,3.0,2.0,5.0,-0.15075749236433011,4.122263074480711,1.4966853594411407,0.1323324840898087,0.44792365001202017,22.561591142502117,0.7208937300276012,0.26043737676072454,0.15758453777561712,0.10708043040400023,0.1323324840898087,0.19082278897349877
1,2,102,10,1.0,1.0,0.0,3.28,4.0,2.0,5.0,0.4434214544246398,3.5776208848799276,1.2606264358412962,0.14188281551772297,0.512653016161328,26.52216888717159,0.664653367185102,0.1644867642699313,0.17870679830111544,0.13494441865304901,0.1568256084770822,0.13952561725421797
1,2,103,10,1.0,1.0,0.0,3.08,3.0,2.0,5.0,0.9930633294849203,5.482436581014104,1.4260540329972327,0.24365575703260978,0.4100000765164623,24.03449720967891,0.7116358183756112,0.28236894533004875,0.29584595045538215,0.24529890225040143,0.2705724263528918,0.09340761157061724
1,2,104,10,0.0,0.0,0.0,2.36,4.0,2.0,5.0,1.229699177882062,5.389889943098327,1.4054816362324796,0.18877295729173865,0.35425894007207637,26.99165547558607,0.7607718008886615,0.27688605318771764,0.36633397793448874,0.30880227980410857,0.33756812886929866,0.08521494360721416
1,2,105,10,1.0,1.0,0.0,1.52,3.0,2.0,5.0,-0.30702491512148805,3.5164768499717542,0.9050211286213314,0.215147585252006,0.47544227960673247,22.671140281270127,0.5894395977375265,0.17271110248342786,0.3054858808541644,0.3502309748797505,0.32785842786695746,-0.06823843803055044
1,2,106,10,1.0,1.0,0.0,1.64,4.0,2.0,5.0,0.7014650460899963,5.2022167057807245,1.1538917000277606,0.11245511324810262,0.47219871762752336,25.90462602135058,0.6583508396516398,0.2028670092662486,0.15071137630386874,0.10188914955717153,0.12630026293052013,0.19327840502420462
1,2,107,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.5668438788225744,3.0893971052959017,1.3380155833692244,0.10469859321632921,0.41495493111929904,25.78615966035082,0.7306463476291495,0.23576436212023485,0.11586778333465152,0.09352940309800689,0.10469859321632921,0.10667946698428342
1,2,108,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.7526177706630337,4.026604859041428,1.472546342874291,0.14860358696732323,0.38123208279075355,26.5013741940896,0.7651845323990614,0.2494715924760625,0.17113207638532113,0.17109097159734868,0.1711115239913349,0.00012011110360554344
1,2,109,10,1.0,1.0,0.0,0.96,4.0,2.0,5.0,0.8594212313090666,3.9324524593881707,1.382744189426766,0.2602478377665682,0.4142171280694586,24.361917147427093,0.658205703307179,0.2631788228318901,0.2134115205927357,0.40531478452632363,0.3093631525595297,-0.31015856663256086
1,2,110,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.29978442081044965,5.157671127400597,1.1183554080642812,0.3515560391683845,0.16742572791056728,27.807755071772124,0.7971291784151384,0.3070419599705384,0.40720710747971683,0.29558910760506985,0.3513981075423933,0.15881986481839716
1,2,111,10,1.0,1.0,0.0,2.32,4.0,2.0,5.0,0.5724790059016721,3.535808209100032,1.3343271973406678,0.15715123514370183,0.5700552345225648,24.868300032213927,0.5493751840561915,0.2165742396220762,0.1338720765674263,0.34359133912193757,0.23873170784468195,-0.43923629677829373
1,2,112,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.0960535390031079,3.39905876458369,1.4406946042107986,0.42927910878705466,0.29815523614321704,22.07147703827939,0.7080184693340377,0.18367688676808994,0.492102035935297,0.5413329880543296,0.5167175119948133,-0.04763816880230564
1,2,113,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.7313032068559009,5.720238238054891,1.1962400231452675,0.27122306379236055,0.21109224174293795,23.546096813751685,0.7646376793678868,0.30155906782820735,0.23426096821584988,0.3870702879145705,0.3106656280652102,-0.2459385685027331
1,2,114,10,1.0,1.0,0.0,2.08,4.0,2.0,5.0,0.20602086821345916,2.751219940533079,1.1372963249313004,0.2128317919601631,0.4031939473050753,23.891053528670156,0.6762690818676282,0.2412472542625659,0.1985620614436461,0.33003052804771693,0.2642962947456815,-0.24871416894167217
1,2,115,10,1.0,1.0,0.0,4.44,4.0,2.0,5.0,0.5119091360554104,5.685022520038446,1.210274885487259,0.41036838417286386,0.2700092760201702,23.449596798803547,0.7432785854086399,0.28511039140121425,0.4574046444404352,0.4857764893050603,0.47159056687274775,-0.03008101397443858
1,2,116,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.1705016748510752,4.091396891109389,1.288773353312183,0.12837746723354204,0.41403684171965227,30.05882880117928,0.7251977074851328,0.2796274992588832,0.16380307808513,0.13716584018492922,0.1504844591350296,0.08850494613632895
1,2,117,10,0.0,0.0,0.0,0.6,3.0,2.0,5.0,0.5343194048770441,4.570434721872726,1.3418619614411824,0.4082748703734877,0.3195743093583241,24.357294292469074,0.6964730742325483,0.21383279355091067,0.40802091957734027,0.5478412561356291,0.47793108785648464,-0.14627667053986942
1,2,118,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.14835972780748263,4.308338835038821,1.2586020157272246,0.14444915343797363,0.3497470106897284,26.70607967676002,0.7388614718985941,0.21383279355091067,0.39009265004189736,0.10000829913123256,0.24505047458656495,0.5918869396194364
1,2,119,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.06370151997757717,3.8254400784295495,1.4860780743890731,0.10660719094858254,0.6090050072638074,25.522599394379924,0.5640939569895402,0.21657423962207623,0.23043955093964785,0.19919759341240625,0.21481857217602707,0.07271707751050792
1,2,120,10,1.0,1.0,0.0,4.4,4.0,2.0,5.0,-0.03548569884782513,4.1571537529084415,1.34260928803687,0.1921338370904958,0.3723548214259813,23.060986917230853,0.6937727281655911,0.23302291604906933,0.2521390393992437,0.3409751185087796,0.2965570789540116,-0.1497790567382006
1,2,121,10,0.0,0.0,0.0,5.2,4.0,2.0,5.0,0.16671010650964663,3.8469550326551154,1.0519750900072111,0.19572299746429056,0.42845436293064654,25.493917861379842,0.684819038299733,0.2796274992588832,0.07343952531264024,0.3672333700880285,0.22033644770033436,-0.6666937037465508
1,2,122,10,1.0,1.0,0.0,4.28,3.0,2.0,5.0,0.3450672503303094,3.566996905954394,1.4364604557181258,0.33735631537751604,0.2959004170243513,22.8066000525353,0.6761745425780535,0.189159778910421,0.3553720838691485,0.33784384795633404,0.34660796591274123,0.02528539104209045
1,2,123,10,1.0,1.0,0.0,3.08,4.0,2.0,5.0,-0.29126231048199824,3.8746122742740994,0.811284002879137,0.17513566815587128,0.19000305472860912,30.091334671454682,0.8471005087592677,0.32349063639753156,0.09738791093643603,0.16882986908155842,0.13310889000899723,-0.26835907857203756
1,2,124,10,0.0,0.0,0.0,0.28,3.0,2.0,5.0,0.4531839772250321,4.110154420861139,1.15647440532992,0.2244827919071277,0.3208327823512571,25.771892501533806,0.6892343789694582,0.14803808784293818,0.24073200410174167,0.3136042917065991,0.2771681479041704,-0.13145862566800548
1,2,125,10,1.0,1.0,0.0,2.2,3.0,2.0,6.0,1.245603951395681,2.9768005893867393,1.58686533870643,0.10245757521854293,0.5333015040175507,25.636288071745785,0.6798539125402641,0.28785183747237975,0.11471558509460399,0.17718174248961227,0.14594866379210814,-0.21400044293651838
1,2,126,10,1.0,1.0,0.0,2.68,4.0,2.0,6.0,0.21570605463068737,3.796134128770481,1.2778915122679368,0.17248817351263868,0.41903905883307957,23.894512962587797,0.7104308953671727,0.24673014640489693,0.12984451439120764,0.2184583563529525,0.17415143537208005,-0.25441605397170164
1,2,127,10,1.0,1.0,0.0,1.4,3.0,2.0,6.0,-0.2173459096182892,3.8425407841902324,1.206196467415448,0.08554366891537538,0.5229931735669654,26.378688748719252,0.6289160690191891,0.27140316104538664,0.04482579638314196,0.09935349931192435,0.07208964784753315,-0.3781937112808929
1,2,128,10,0.0,0.0,0.0,2.68,4.0,2.0,6.0,0.3933953597655598,3.898958262709709,1.1565782566827987,0.18314515141195725,0.4232296774607521,27.868399890092036,0.6864037157933256,0.20560845533741412,0.18172687716002509,0.1845634256638894,0.18314515141195725,-0.007743990168442734
1,2,129,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.9984585143389417,3.453586649057879,1.2382083712698932,0.20241889147787764,0.4563539811214765,21.198457687621456,0.6150801258382448,0.22205713176440725,0.09299009089566032,0.3075202403780274,0.20025516563684387,-0.5356419865628096
1,2,130,10,1.0,1.0,0.0,5.84,3.0,2.0,6.0,0.9370565002697246,2.03914208680773,1.4763580270356682,0.08816175952333982,0.6628569090425017,22.79197239424986,0.5312685915522062,0.21931568569324172,0.08105316997764762,0.16204934932178808,0.12155125964971786,-0.33317704636526346
1,2,131,10,1.0,1.0,0.0,3.0,3.0,2.0,6.0,0.7687197527062315,3.5783987911028583,1.394234103144206,0.15129530888648912,0.4415737532261593,25.40745413577501,0.6630775550109944,0.21109134747974517,0.27507027108388016,0.14960567304022324,0.21233797206205168,0.2954360843358538
1,2,132,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.1592834740514637,4.152201402141944,1.2643310716330534,0.15678361557990178,0.35025204956864264,27.00810909395768,0.7790731506841139,0.3344564206821936,0.13464451391058274,0.25748413777048795,0.19606432584053535,-0.31326357646473163
1,2,133,10,0.0,0.0,0.0,6.0,4.0,2.0,6.0,0.18910393285535068,4.407066044717924,1.2554814795209897,0.21447858523554067,0.5151066355309037,24.076611035517843,0.6223859411270205,0.23302291604906933,0.2619619713495416,0.22594207978792805,0.2439520255687348,0.07382576856584602
1,2,134,10,1.0,1.0,0.0,1.32,3.0,2.0,6.0,0.5569568988961665,4.628900685877685,1.3172523923702621,0.18636060102427615,0.3388547150158231,27.233107769851614,0.7604623170986895,0.29607617568587635,0.2520172660347483,0.18241178350541876,0.21721452477008352,0.16022290084653706
1,2,135,10,1.0,1.0,0.0,4.72,4.0,2.0,6.0,0.30152708038143206,4.671967707547054,1.2305819535645326,0.23625897734048906,0.38935331375664317,25.661704741188586,0.7010143253496156,0.2165742396220762,0.3212859213996172,0.3046256212594861,0.31295577132955166,0.026617659213236403
1,2,136,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,-0.1839011859126003,3.563328019683932,1.277733545800466,0.24990433512104704,0.3301750783250212,25.125532339156322,0.7311269479352144,0.24124725426256588,0.3119897548481226,0.262347942950787,0.2871688488994548,0.08643314218722319
1,2,137,10,1.0,1.0,0.0,5.64,3.0,2.0,6.0,0.12934498043175766,3.2082322433479806,1.3548880093434428,0.12810037788821121,0.5185940856803342,24.98630322249283,0.6720215753729093,0.2659202689030556,0.13454040009570542,0.15507477995823168,0.14480759002696855,-0.07090229130497235
1,2,138,10,1.0,1.0,0.0,3.4,4.0,2.0,6.0,0.05367104512401588,4.300905305769213,1.013883796798069,0.3630466358257961,0.24275645785470415,28.89537127981072,0.7439241723397743,0.3015590678282074,0.630265206361401,0.299899865550686,0.46508253595604354,0.35516850802793737
1,2,139,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.8153783482342556,4.572441670113401,1.309666499905041,0.2098464146540933,0.3499811265332845,24.95651599867788,0.7449348620121727,0.2796274992588832,0.22288476021761805,0.24913892793042083,0.23601184407401943,-0.055620445270045
1,2,140,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.3344319684073396,4.5979527305090935,1.613391325766656,0.11092038133087123,0.5481303573923976,26.869648480320308,0.6766770846366383,0.25769593068955904,0.08970003792264021,0.1635593562868623,0.12662969710475125,-0.2916350589669492
1,2,141,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.080347766856015,3.3745884919449027,1.445747771896921,0.16406396887127772,0.46300966399640264,26.359865535260745,0.689441656845682,0.23302291604906933,0.36311922328832563,0.13345460986900842,0.24828691657866703,0.4624984203437688
1,2,142,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.9595762774529922,3.2096191208834095,1.3954140957611871,0.33318946365852464,0.3796297118537735,23.860284069742768,0.6370620761962262,0.2028670092662486,0.43441656540951645,0.34992181321223564,0.3921691893108761,0.10772742288316414
1,2,143,10,1.0,1.0,0.0,4.04,4.0,2.0,6.0,0.22440280176971433,4.983400719581879,1.1864051733863934,0.4247249665769373,0.21930528690998236,25.767670694403037,0.7484836396355219,0.29881762175704185,0.5686639580161521,0.2772198687238946,0.42294191337002335,0.3445438724315778
1,2,144,10,1.0,1.0,0.0,4.2,3.0,2.0,6.0,0.2523608964331395,3.1197197494938025,1.068513187198111,0.2649467655488669,0.1785138804490894,29.821122533200125,0.7940291833898123,0.32074919032636606,0.4327606482056759,0.2739306417601515,0.3533456449829137,0.22475161177266625
1,2,145,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.45258689729755686,3.7677346461643038,1.1724381892764373,0.36350787778926663,0.2745122533993267,23.869445871227196,0.7400260321301919,0.2686617149742211,0.46166065141235496,0.4537722705580169,0.4577164609851859,0.008617104175540435
1,2,146,10,0.0,0.0,0.0,5.48,3.0,2.0,6.0,0.7909741034767523,5.442730774312253,1.4689724645855433,0.15164570080143244,0.38219279674688866,26.2050538025494,0.7366943133918306,0.24398870033373143,0.14260463341673243,0.13598151249736032,0.13929307295704638,0.023774049846019548
1,2,147,10,1.0,1.0,0.0,1.28,4.0,2.0,6.0,0.41132238823232214,3.004286248973951,1.2387789782135967,0.1002142035413811,0.580742568207695,23.209872355345468,0.5923238338150925,0.20834990140857962,0.197448806554757,0.2747692589124383,0.23610903273359765,-0.16373886984010932
1,2,148,10,1.0,1.0,0.0,1.52,3.0,2.0,6.0,-0.06246923443566001,4.292554139534124,1.1396866965419192,0.12523428335813344,0.3339546336242243,24.6487473416879,0.6507873441396348,0.189159778910421,0.13195379989888187,0.11851476681738503,0.12523428335813344,0.053655567473744926
1,2,149,10,1.0,1.0,0.0,3.88,4.0,2.0,6.0,1.0372203876054866,4.089538971788525,1.2002768436383155,0.35241490984828605,0.3091145517698269,26.70058354531345,0.7547733646433734,0.32074919032636606,0.5513901672769224,0.1847643604370716,0.36807726385699696,0.4980283256266134
1,2,150,10,0.0,0.0,0.0,4.24,2.0,3.0,7.0,0.6187870607576491,3.9024698821688757,1.0474139269548528,0.31668621884315895,0.21803404109415186,27.46601741679379,0.7796483683100396,0.3728366656785109,0.34133334564528583,0.38262106271055696,0.3619772041779214,-0.05703082485406611
1,2,151,10,1.0,1.0,0.0,2.04,1.0,3.0,7.0,0.8702046294663309,3.810331485496345,1.236159128910821,0.2508968564806929,0.4024418205397653,29.580986330768237,0.7474243319143676,0.4029925724613317,0.35988120235781096,0.2832766980649199,0.3215789502113654,0.11910683868229083
1,2,152,10,1.0,1.0,0.0,0.28,4.0,3.0,7.0,0.018497537422390208,3.112650501192509,1.1681014001915497,0.11588908941649859,0.33725218798491485,29.66555258079331,0.7855112922330143,0.3563879892515178,0.13031077762437795,0.08056024356776835,0.10543551059607315,0.2359287386922491
1,2,153,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,1.6773001351177164,3.6231488761583197,1.241419549141951,0.06735006827221926,0.4647840996938254,30.220719406059995,0.7432287034404013,0.30430051389937285,0.07641356100851317,0.09131863669028871,0.08386609884940094,-0.08886234060165785
1,2,154,10,1.0,1.0,0.0,3.32,1.0,3.0,7.0,0.571455851676142,3.4720882310369046,1.3868805780192903,0.28606276559344795,0.44880413628243365,21.231663280343955,0.6006470620634982,0.22205713176440722,0.4528326991526322,0.23458591946804144,0.34370930931033683,0.31748744327366274
1,2,155,10,1.0,1.0,0.0,3.0,3.0,3.0,7.0,0.37418311408361715,3.6351642901676122,1.2417154417203276,0.16097952054325204,0.4395341345535864,26.663337643804613,0.6740666851649333,0.2631788228318901,0.08973763815497399,0.31846383004552925,0.20410073410025162,-0.5603267251802434
1,2,156,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,1.135392338068411,2.7575013509682123,1.2475849783067336,0.09724404230562371,0.5392102025154164,27.084474034188474,0.6546911062954153,0.23850580819140038,0.07981394706698816,0.1778764229291727,0.12884518499808043,-0.38054381257493436
1,2,157,10,1.0,1.0,0.0,1.2,4.0,3.0,7.0,1.1366384649575694,3.342862465008066,1.3764683059866798,0.13536591514063262,0.5259251912253047,21.762830229930714,0.6499330562149006,0.21109134747974517,0.10171634441334841,0.2537426896041012,0.1777295170087248,-0.4276901995499423
1,2,158,10,0.0,0.0,0.0,1.16,2.0,3.0,7.0,0.19153582539483258,4.04620814885735,1.1081990577828347,0.21753455440803007,0.4081689134922093,26.839755318084695,0.6872074299843312,0.21383279355091067,0.2139025090070018,0.22116659980905834,0.21753455440803007,-0.01669640674288293
1,2,159,10,1.0,1.0,0.0,1.48,4.0,3.0,7.0,1.1736424891017112,5.18659765530417,1.067082789294944,0.14820636728696285,0.2579431928088187,29.11415477479258,0.8235238138641309,0.33171497461102806,0.0604449575870706,0.14084555866013682,0.10064525812360371,-0.39942567872559487
1,2,160,10,0.0,0.0,0.0,3.08,1.0,3.0,7.0,1.0821937732908202,4.158651614530889,1.2173359103942865,0.16227820005724897,0.31273640581878026,27.464637018719145,0.7886281476655594,0.2659202689030556,0.3119516743798806,0.23612989358031963,0.2740407839801001,0.1383403223752762
1,2,161,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.5166291364917099,3.265412864790245,0.9054503500001695,0.18942206761829902,0.248031982752331,31.279836349099256,0.8475490258314873,0.33719786675335917,0.14619390931222112,0.24871285321207692,0.197453381262149,-0.2596029078979066
1,2,162,10,1.0,1.0,0.0,5.92,2.0,3.0,7.0,1.067201546692388,5.2785444506002825,1.3222203210834393,0.12099756197978426,0.298982510333699,26.975415633958665,0.8174621217912451,0.27140316104538664,0.07796154486578244,0.21320713630050028,0.14558434058314135,-0.46449223485502833
1,2,163,10,0.0,0.0,0.0,3.96,3.0,3.0,7.0,-0.18188039042598195,4.1069238486202035,1.021673701419271,0.18281461615325714,0.3866604987824458,28.93952149858378,0.7090162637997577,0.3180077442552005,0.2672064156302298,0.1393807901848852,0.2032936029075575,0.31438673823757746
1,2,164,10,0.0,0.0,0.0,0.56,4.0,3.0,7.0,0.3548268675088704,3.506345545584333,0.7885785389398069,0.17909358672033415,0.5257430459420165,27.49112111124876,0.5910675582390499,0.2028670092662486,0.24575140990322997,0.22948983553982155,0.23762062272152576,0.03421751482922803
