recording,t_s,alpha_peak_hz_wide,prominence
10-025,565,13,1.349615356
10-025,570,12,0.9587042203
10-025,575,12,1.109542174
10-025,580,12.5,0.9670227767
10-025,585,12.5,0.9665117671
10-025,590,11,1.046589811
10-025,595,11,0.9976110736
10-025,600,12.75,1.059497635
10-025,605,12.5,1.325671636
10-025,610,12.75,0.7723964742
10-025,615,14.5,0.8922569534
10-025,620,11.5,1.057206639
10-025,625,11.5,1.016665988
10-025,630,11.25,1.090748746
10-025,635,12.75,0.7819030232
10-025,640,11.5,1.090493146
10-025,645,11.5,1.022558761
10-025,650,11.5,1.103188611
10-025,655,12.5,1.139782607
10-025,660,11.5,1.284947492
10-025,665,12.5,1.089731654
10-025,670,12.5,0.8587684923
10-025,675,12.5,1.323225262
10-025,680,11.5,0.9032626171
10-025,685,12.25,0.9199434857
10-025,690,13.5,0.9675424235
10-025,695,13.75,1.015623756
10-025,700,13.75,1.472054289
10-025,705,10.75,1.490811715
10-025,710,10.75,1.428897806
10-025,715,10.5,1.150565847
10-025,720,10.5,1.057047197
10-025,725,10.5,1.395421021
10-025,730,12,1.291484164
10-025,735,12,1.109536196
10-025,740,12,1.181711071
10-025,745,12,1.306046445
10-025,750,11.75,1.840934837
10-025,755,11.75,1.271605593
10-025,760,11.75,1.33607955
10-025,765,11.75,1.375295572
10-025,770,12,1.306507512
10-025,775,11.75,1.113005292
10-025,780,13.5,1.062352948
10-025,785,13.5,1.084572924
10-025,790,13.25,1.383904688
10-025,795,13,1.536438176
10-025,800,13.25,1.458982248
10-025,805,13,1.374545209
10-025,810,13.25,1.481335853
10-025,815,13,1.169273351
10-025,820,10.5,1.436234368
10-025,825,10.5,1.503072785
10-025,830,10.5,1.426823352
10-025,835,11.25,1.436788653
10-025,840,11.25,1.00953024
10-025,845,11.25,0.9601707277
10-025,850,13.5,1.331460792
10-025,855,13.75,1.257805888
10-025,860,13.75,1.520318241
10-025,865,,
10-025,870,,
10-025,875,,
10-025,880,,
10-025,885,,
10-025,890,,
10-025,895,11.5,1.994482572
10-025,900,13.5,1.60234572
10-025,905,14.5,1.795027063
10-025,910,14.5,1.464453479
10-025,915,13.75,1.712789371
10-025,920,13.75,1.413553487
10-025,925,14.5,2.326132414
10-025,930,13.75,2.385405016
10-025,935,13.75,2.638517601
10-025,940,14,2.331364208
10-025,945,14.25,2.219400392
10-025,950,14,1.713600144
10-025,955,14.5,1.786257501
10-025,960,14.25,1.449435959
10-025,965,14.5,1.517418573
10-025,970,14.75,1.418878025
10-025,975,,
10-025,980,14.75,2.841151416
10-025,985,,
10-025,990,,
10-025,995,,
10-025,1000,14.75,2.09919152
10-026,45,,
10-026,50,,
10-026,55,,
10-026,60,,
10-026,65,5.75,1.9789587
10-026,70,5.75,1.393903955
10-026,75,5.25,2.013901775
10-026,80,,
10-026,85,5.25,1.691642223
10-026,90,,
10-026,95,5.25,2.042677389
10-026,100,7.25,2.102039393
10-026,105,,
10-026,110,14,1.491179808
10-026,115,14.25,2.410598176
10-026,120,14,1.808345554
10-026,125,14,1.80740857
10-026,130,14,1.8300839
10-026,135,13.75,1.481000934
10-026,140,13.75,1.380057258
10-026,145,14.75,1.440906796
10-026,150,14.5,1.230290752
10-026,155,14.5,1.498498004
10-026,160,14.5,0.9856249446
10-026,165,13.75,1.25994867
10-026,170,14.5,0.9835753469
10-026,175,13.25,1.078743229
10-026,180,11,0.987184119
10-026,185,13.25,1.179531348
10-026,190,11.25,1.079526076
10-026,195,13.25,1.4607706
10-026,200,13.25,0.7253311706
10-026,205,13.25,1.017218548
10-026,210,13,1.343209534
10-026,215,13,1.174135455
10-026,220,13,1.300736907
10-026,225,10.5,1.179310271
10-026,230,,
10-026,235,14.75,0.8936454259
10-026,240,,
10-026,245,10.75,1.712662033
10-026,250,,
10-026,255,10.75,1.400517757
10-026,260,,
10-026,265,10.75,1.357265265
10-026,270,11.5,0.7726034299
10-026,275,14.25,0.8045156196
10-026,280,13.75,1.206846226
10-026,285,13.75,0.9654299357
10-026,290,13.75,0.7840034567
10-026,295,11.75,0.9957760005
10-026,300,9.75,1.064461362
10-026,305,11.75,1.011047699
10-026,310,12.5,1.078068699
10-026,315,10.75,1.132675802
10-026,320,11,1.331490623
10-026,325,10.75,1.555423246
10-026,330,10.75,1.772019372
10-026,335,11.25,1.213215333
10-026,340,11,0.9477877344
10-026,345,11.25,1.19320173
10-026,350,13.5,0.8480178566
10-026,355,14,1.132757785
10-026,360,12.75,1.012575489
10-026,365,12.5,1.11963316
10-026,370,12.25,1.081550545
10-026,375,12.25,1.041021505
10-026,380,12.25,1.234314787
10-026,385,12.25,1.174332416
10-026,390,10.75,1.134236951
10-026,395,10.75,1.219314207
10-026,400,12,0.8239489569
10-026,405,11,1.449320548
10-026,410,11,1.212452302
10-026,415,11,1.360444136
10-026,420,11,1.382885477
10-026,425,12.75,1.146118208
10-026,430,11,1.141403594
10-026,435,12.75,1.177662803
10-026,440,11.5,1.098102178
10-026,445,12.5,1.088867245
10-026,450,12.5,1.454488617
10-026,455,12.5,1.270723907
10-026,460,12.5,1.236472446
10-026,465,12.5,0.9010014699
10-026,470,12.5,1.304528409
10-026,475,12.5,1.227033836
10-026,480,12.75,1.145945549
10-026,485,12.5,1.047984203
10-026,490,10.75,1.266560242
10-026,495,10.5,1.395543422
10-026,500,12.75,0.9221299652
10-026,505,12.75,1.052009341
10-026,510,12.25,1.180800218
10-026,515,12.75,1.383849078
10-026,520,11.25,0.9341554604
10-026,525,12.25,1.058256134
10-026,530,10.5,0.8978107995
10-026,535,10.5,1.085460891
10-026,540,10.5,0.9505778204
10-026,545,10.5,0.9260282678
10-026,550,14.5,0.9545886294
10-026,555,10.5,0.8136562815
10-026,560,14.5,1.023039047
10-026,565,14.5,1.122929115
10-026,570,14.5,0.9904962063
10-026,575,14.5,0.9543929132
10-026,580,14.75,0.9716136632
10-026,585,12.25,1.144044241
10-026,590,11.75,1.458315168
10-026,595,11.5,1.152233599
10-026,600,12,1.21067387
10-026,605,12.25,0.8379730079
10-026,610,12,1.274650169
10-026,615,12,0.8633741763
10-026,620,11.25,0.9465186834
10-026,625,11.25,0.8800935453
10-026,630,11.25,1.094798545
10-026,635,11.25,0.9687869811
10-026,640,11.25,1.016667142
10-026,645,14,1.036478453
10-026,650,14,1.203614759
10-026,655,14,1.17847064
10-026,660,13.75,1.362332768
10-026,665,14,1.081523855
10-026,670,13.5,1.351640727
10-026,675,14,1.421653119
10-026,680,14,1.136675122
10-026,685,13.75,0.7740742276
10-026,690,14.75,1.010869398
10-026,695,14.5,0.8252411608
10-026,700,13.75,1.083146029
10-026,705,13.75,0.9089969579
10-026,710,13,0.8686251313
10-026,715,13.75,0.8646798874
10-026,720,13.75,1.286522981
10-026,725,13.75,0.9341303621
10-026,730,13,1.381659635
10-026,735,12.75,0.9571273063
10-026,740,14,1.387776899
10-026,745,,
10-026,750,,
10-026,755,12.25,0.8518088356
10-026,760,12.25,0.9770219738
10-026,765,12.25,0.9835088519
10-026,770,12.25,0.8401333663
10-026,775,12.25,1.025795146
10-026,780,12.25,0.886061357
10-026,785,,
10-026,790,,
10-026,795,,
10-026,800,12.25,1.579210676
10-026,805,,
10-026,810,12.5,1.263616657
10-026,815,12.5,2.083670658
10-026,820,12.5,1.387995012
10-026,825,12.5,1.779883678
10-026,830,14.5,1.50275625
10-026,835,14.5,1.927035992
10-026,840,14.5,1.478121434
10-026,845,14.25,1.441525437
10-026,850,14.5,1.340850795
10-026,855,14,1.214055553
10-026,860,14.75,1.377123819
10-026,865,14.75,1.461056917
10-026,870,,
10-026,875,14.25,2.213500653
10-026,880,,
10-026,885,14.25,1.823173515
10-026,890,,
10-026,895,14.25,2.144482637
10-026,900,,
10-026,905,14.75,2.448232797
10-029,50,6,2.692649032
10-029,55,6,3.002061792
10-029,60,6,2.351455341
10-029,65,6.25,1.399240099
10-029,70,5.5,2.498995067
10-029,75,9.25,2.301863605
10-029,80,5.5,2.347396884
10-029,85,9.5,2.54204341
10-029,90,9.5,2.134967208
10-029,95,9.25,2.388060888
10-029,100,13,3.39160875
10-029,105,9.5,2.109226491
10-029,110,10.5,1.535918765
10-029,115,10.75,2.315152102
10-029,120,11,2.108877152
10-029,125,10.75,2.218440132
10-029,130,8,2.464881693
10-029,135,8,1.834933805
10-029,140,8,2.39240111
10-029,145,8.5,2.822592725
10-029,150,8.25,3.730868151
10-029,155,8.5,3.228349215
10-029,160,8.5,3.603458283
10-029,165,8.5,3.533613146
10-029,170,8,2.604637352
10-029,175,9.25,2.299701869
10-029,180,8,2.61810303
10-029,185,8,3.109700901
10-029,190,8,3.287669935
10-029,195,8,4.263939039
10-029,200,8,4.696487452
10-029,205,8,2.092027727
10-029,210,7.75,2.050838384
10-029,215,8,3.004148945
10-029,220,7.75,2.695707431
10-029,225,8,2.180607298
10-029,230,7.75,2.024837702
10-029,235,8,1.5420372
10-029,240,13.75,1.209935123
10-029,245,7.5,1.340758337
10-029,250,7.75,1.949382787
10-029,255,7.75,3.167640749
10-029,260,7.5,3.546997429
10-029,265,7.5,5.400753517
10-029,270,7.75,4.344812666
10-029,275,7.75,3.601217262
10-029,280,7.75,4.240390274
10-029,285,8,5.38459796
10-029,290,7.75,3.239022863
10-029,295,7.75,3.221262509
10-029,300,7.75,2.406994009
10-029,305,7.75,2.669454185
10-029,310,8,1.64832852
10-029,315,8,1.568115949
10-029,320,13.25,1.811824671
10-029,325,13.25,1.97529799
10-029,330,13.25,1.856417568
10-029,335,13.25,1.783968277
10-029,340,13.25,1.282222213
10-029,345,12.75,1.769443787
10-029,350,12.75,1.122782299
10-029,355,7.25,1.512319404
10-029,360,13,3.008121977
10-029,365,12.75,2.40498145
10-029,370,12.75,1.414117598
10-029,375,12.25,1.040851867
10-029,380,13,1.545398568
10-029,385,14.75,1.326871174
10-029,390,10,1.374795295
10-029,395,10,1.100235992
10-029,400,12,1.121651354
10-029,405,12,1.630978563
10-029,410,12.25,2.008292077
10-029,415,12,1.577115657
10-029,420,12,1.4435352
10-029,425,12,1.313349116
10-029,430,12,1.298320325
10-029,435,12,1.185378613
10-029,440,12,1.324503908
10-029,445,12,1.118172025
10-029,450,13,0.951891387
10-029,455,12,1.132393861
10-029,460,12,0.9595808182
10-029,465,12.25,1.579860878
10-029,470,12.5,1.440438118
10-029,475,12.5,1.307599534
10-029,480,12.5,1.20667123
10-029,485,11.75,1.138550043
10-029,490,11.75,1.26410606
10-029,495,11.75,0.973464551
10-029,500,12,1.026068536
10-029,505,12,1.340472262
10-029,510,12,1.400108225
10-029,515,12.25,1.330552021
10-029,520,12.25,0.9255322614
10-029,525,12.25,1.113535138
10-029,530,13.25,0.9138339823
10-029,535,13.25,0.8366527238
10-029,540,14.25,1.087266457
10-029,545,14.25,1.217367485
10-029,550,14.25,1.35293725
10-029,555,14.25,1.472082074
10-029,560,14.25,1.487232578
10-029,565,14.25,1.080611551
10-029,570,10.75,0.8785530315
10-029,575,13.5,0.8024530104
10-029,580,13.25,1.127167688
10-029,585,12.5,1.306786011
10-029,590,13.25,1.46954543
10-029,595,14.25,1.207644003
10-029,600,14.25,1.406041188
10-029,605,14.25,1.743637101
10-029,610,14.25,2.196252417
10-029,615,14.25,2.40571983
10-029,620,14.25,1.394257378
10-029,625,14.25,1.48453801
10-029,630,14.75,1.111843833
10-029,635,14.75,1.571218457
10-029,640,14.75,1.618663436
10-029,645,13.25,1.324035528
10-029,650,14.5,1.629686309
10-029,655,14.5,1.182923907
10-029,660,14.75,2.052233434
10-029,665,,
10-029,670,14.5,1.556241161
10-029,675,14.25,1.491129686
10-029,680,14.75,2.501756607
10-029,685,,
10-029,690,14.25,2.042258491
10-029,695,14.25,1.923586452
10-029,700,14.75,1.894118098
10-029,705,14.75,1.623758992
10-029,710,14.75,1.322000378
10-029,715,14.75,1.53367514
10-029,720,,
10-029,725,14.75,1.238560351
10-029,730,,
10-029,735,,
10-029,740,,
10-029,745,,
10-029,750,14.25,2.133879245
10-029,755,14,1.750651986
10-029,760,14,1.898434823
10-029,765,7.75,1.408700121
10-029,770,13.75,2.07644395
10-029,775,7.75,1.38613698
10-029,780,8,2.093167585
10-029,785,8,1.474035081
10-029,790,7.75,1.389443508
10-029,795,7.75,1.389923836
10-029,800,14.75,1.606582772
10-029,805,14.75,1.8154815
10-029,810,14.75,1.769969834
10-029,815,14.75,2.046353101
10-029,820,14,1.370533259
10-029,825,7.5,1.169001452
10-029,830,14.25,1.222122564
10-029,835,7.75,1.366210713
10-029,840,8,2.18301105
10-029,845,13.25,1.235914908
10-029,850,8,1.080802565
10-029,855,13.25,1.497721521
10-029,860,14.75,1.559774508
10-029,865,13.25,1.799816433
10-029,870,14.5,1.530422814
10-029,875,12.75,1.606790895
10-029,880,13.75,1.361589961
10-029,885,14.75,1.29788798
10-029,890,11.5,1.388230236
10-029,895,11.5,1.885545343
10-029,900,14,1.345301229
10-029,905,14.25,1.222081549
10-029,910,14.25,1.04935595
10-029,915,12.25,1.153716959
10-029,920,14.75,1.107496284
10-029,925,14.5,1.127579814
10-029,930,14.75,1.277699126
10-029,935,14.75,1.046784896
10-029,940,7.5,1.177224655
10-029,945,14,1.081092171
10-029,950,14,1.299317424
10-029,955,14,1.659933575
10-029,960,14,1.467038963
10-029,965,7.25,1.5049691
10-029,970,7.25,1.964144385
10-029,975,7,2.393592247
10-029,980,7.25,2.386639056
10-029,985,7,2.735941701
10-029,990,7.25,2.860268697
10-029,995,7.25,2.390536879
10-029,1000,7.25,2.799078723
10-029,1005,7.25,1.871869901
10-029,1010,7.5,2.061345089
10-029,1015,14.75,1.705872497
10-029,1020,7.5,2.186613786
10-029,1025,8.25,1.498718809
10-029,1030,7.5,2.05326261
10-029,1035,8.25,1.454159788
10-029,1040,8.25,1.792283956
10-029,1045,8.25,1.7162918
10-029,1050,8.25,1.428949109
10-029,1055,7.5,1.458173402
10-029,1060,9.75,1.318268138
10-029,1065,7.75,1.474436204
10-029,1070,7.75,1.996970318
10-029,1075,8,2.183373972
10-029,1080,7.75,2.210303068
10-029,1085,8,1.97758261
10-029,1090,7.75,2.734172023
10-029,1095,8,1.592446232
10-029,1100,7.75,1.666862457
10-029,1105,7.5,2.128733482
10-029,1110,7.5,1.423821158
10-029,1115,7.25,2.788612075
10-029,1120,7.25,3.587324353
10-029,1125,7.25,3.019818783
10-029,1130,7.25,3.132492913
10-029,1135,7.25,3.129515103
10-029,1140,7.25,1.669550368
10-029,1145,8,0.9614375255
10-029,1150,9.25,1.654535531
10-029,1155,8,1.773792059
10-032,50,,
10-032,55,6.25,1.361666691
10-032,60,,
10-032,65,,
10-032,70,,
10-032,75,,
10-032,80,,
10-032,85,,
10-032,90,,
10-032,95,,
10-032,100,,
10-032,105,,
10-032,110,,
10-032,115,,
10-032,120,7.25,2.23589875
10-032,125,8.75,1.683799849
10-032,130,13,1.850019623
10-032,135,14.75,1.882856476
10-032,140,14.5,2.515551544
10-032,145,14.75,2.211285667
10-032,150,14.5,3.792452717
10-032,155,14.5,2.723463846
10-032,160,14.5,3.099881213
10-032,165,14.5,1.780353426
10-032,170,14,2.871483777
10-032,175,14,3.154243378
10-032,180,14,3.339664598
10-032,185,14,4.039036595
10-032,190,14,3.091254529
10-032,195,14,5.047997662
10-032,200,,
10-032,205,14.75,3.011900976
10-032,210,14.75,2.762702116
10-032,215,14.75,2.319037639
10-032,220,14.75,2.573834498
10-032,225,14.75,2.630403644
10-032,230,,
10-032,235,13.25,2.093037291
10-032,240,13.25,1.612847626
10-032,245,13.25,1.914345063
10-032,250,13.25,1.355290583
10-032,255,13.25,1.74250806
10-032,260,13.25,1.482099288
10-032,265,14.25,1.908281136
10-032,270,,
10-032,275,14.75,2.09476057
10-032,280,14.75,2.584348169
10-032,285,14.75,2.471226605
10-032,290,14.75,2.032962155
10-032,295,14.5,2.9530145
10-032,300,14.5,5.041624637
10-032,305,14.5,3.199756073
10-032,310,14.5,4.280707706
10-032,315,14.5,4.169428371
10-032,320,14.5,4.757048034
10-032,325,14.75,3.545348561
10-032,330,14.75,4.087235875
10-032,335,14.5,4.173264474
10-032,340,14.75,2.582887627
10-032,345,14.5,2.251267361
10-032,350,,
10-032,355,13.25,2.995316407
10-032,360,13.25,4.019712938
10-032,365,13.25,3.473225583
10-032,370,13.25,3.700532525
10-032,375,13.25,3.13867021
10-032,380,13.25,4.040484931
10-032,385,14.75,2.629980485
10-032,390,14.5,1.788694019
10-032,395,,
10-032,400,14.5,1.820881266
10-032,405,14.75,1.710936623
10-032,410,14.5,1.654998012
10-032,415,14.5,1.423989832
10-032,420,14.5,1.357789672
10-032,425,14.5,1.225764264
10-032,430,14.5,1.35436933
10-032,435,13.75,1.71087362
10-032,440,13.75,1.558660949
10-032,445,13.75,1.705770169
10-032,450,,
10-032,455,,
10-032,460,,
10-032,465,,
10-032,470,,
10-032,475,14.5,1.57739146
10-032,480,14.5,1.63564012
10-032,485,14.5,1.617654844
10-032,490,14.5,1.600475627
10-032,495,13.25,1.527860595
10-032,500,13.75,1.149668602
10-032,505,9,1.260751971
10-032,510,14.5,1.3580629
10-032,515,9,1.326648995
10-032,520,9,1.070527384
10-032,525,9,1.252012445
10-032,530,14.5,1.606262008
10-032,535,14.25,2.421736539
10-032,540,14.5,2.345472518
10-032,545,14.25,2.140799724
10-032,550,14.75,1.804819861
10-032,555,14.75,1.488344352
10-032,560,14.75,1.664943987
10-032,565,,
10-032,570,,
10-032,575,,
10-032,580,,
10-032,585,,
10-032,590,,
10-032,595,13.75,1.500779568
10-032,600,13.75,1.862015542
10-032,605,14,1.133228317
10-032,610,14,1.740035764
10-032,615,,
10-032,620,13.5,1.243428055
10-032,625,,
10-032,630,13.5,1.518108937
10-032,635,13.5,1.180853864
10-032,640,13.75,1.649586161
10-032,645,14.25,1.284989953
10-032,650,14.25,1.436062346
10-032,655,14.25,1.561553032
10-032,660,14.25,1.337175867
10-032,665,,
10-032,670,,
10-032,675,,
10-032,680,,
10-032,685,,
10-032,690,,
10-032,695,14.25,1.43052819
10-032,700,9.5,1.439026558
10-032,705,9.75,1.63114085
10-032,710,,
10-032,715,,
10-032,720,,
10-032,725,,
10-032,730,,
10-032,735,12.25,1.338699006
10-032,740,11.75,1.293432798
10-032,745,12.75,1.02244239
10-032,750,13,0.9251628098
10-032,755,12.75,0.8157331794
10-032,760,12.75,1.063058023
10-032,765,12.75,1.048477833
10-032,770,13.5,0.976631151
10-032,775,13.5,1.269444201
10-032,780,12.75,1.917948842
10-032,785,,
10-032,790,14.75,1.434114711
10-032,795,,
10-032,800,14.75,1.437877705
10-032,805,13.75,1.785931867
10-032,810,13.75,1.257624964
10-032,815,13.75,1.43465918
10-032,820,12.75,1.621944587
10-032,825,13.25,1.913984695
10-032,830,12.75,1.65299235
10-032,835,13.25,2.514617566
10-032,840,12.5,2.003928317
10-032,845,11.75,2.063581665
10-032,850,14.75,1.620904036
10-032,855,13.75,2.130898282
10-032,860,13.75,3.733752236
10-032,865,13.75,2.390666239
10-032,870,13.75,1.990056215
10-032,875,13.75,2.085265446
10-032,880,,
10-032,885,14.75,1.907497331
10-032,890,,
10-032,895,14.75,2.239280635
10-032,900,14.5,1.996785042
10-032,905,,
10-032,910,,
10-032,915,,
10-032,920,,
10-032,925,,
10-032,930,,
10-032,935,10,1.952778363
10-032,940,10,3.706907809
10-032,945,,
10-032,950,,
10-032,955,13.25,2.776636329
10-032,960,,
10-032,965,,
10-032,970,,
10-032,975,,
10-032,980,,
10-032,985,,
10-032,990,,
10-032,995,13.75,1.465218011
10-032,1000,,
10-032,1005,,
10-032,1010,,
10-032,1015,,
10-032,1020,14.5,2.369346121
10-032,1025,14.75,2.429420931
10-032,1030,14.25,2.365026704
10-032,1035,14.5,1.906446988
10-032,1040,14.5,3.036644998
10-032,1045,14.5,2.043097662
10-032,1050,13.75,2.309611882
10-032,1055,13.75,1.919683268
10-032,1060,14.5,2.638692983
10-032,1065,13.5,2.074493094
10-032,1070,13.5,1.933340379
10-032,1075,14.5,1.862194209
10-032,1080,14.25,1.2822331
10-032,1085,14.25,1.842390353
10-032,1090,14.25,1.251543874
10-032,1095,14.25,1.413594021
10-032,1100,14.25,1.497415445
10-032,1105,14.25,1.270136201
10-032,1110,,
10-032,1115,,
10-032,1120,,
10-032,1125,,
10-032,1130,,
10-032,1135,,
10-032,1140,,
10-032,1145,,
10-032,1150,,
10-032,1155,,
10-032,1160,,
10-032,1165,13.75,1.732235807
10-032,1170,14.5,1.457515881
10-032,1175,13.75,1.521356781
10-032,1180,13.5,2.798042388
10-032,1185,13.75,2.374184778
10-032,1190,13.75,2.345759241
10-032,1195,13.75,1.956063128
10-032,1200,13.75,2.055897954
10-032,1205,13,1.522851027
10-032,1210,9,1.217782516
10-032,1215,,
10-032,1220,14.75,1.483831898
10-032,1225,,
10-032,1230,,
10-032,1235,,
10-032,1240,14.75,1.837669425
10-032,1245,,
10-032,1250,,
10-032,1255,14.75,1.738406367
10-032,1260,14,1.484186629
10-032,1265,14,2.006887737
10-032,1270,14,1.334613124
10-032,1275,,
10-032,1280,,
10-032,1285,,
10-032,1290,,
10-032,1295,,
10-032,1300,,
10-032,1305,14.75,2.23912328
10-032,1310,,
10-032,1315,14.5,1.338058406
10-032,1320,14.25,1.964512189
10-032,1325,12.75,1.369216928
10-032,1330,14.25,1.112692803
10-032,1335,13.25,1.014280335
10-032,1340,,
10-032,1345,,
10-032,1350,,
10-032,1355,14.5,1.680345063
10-032,1360,14.5,2.106708209
10-032,1365,12.75,1.652984497
10-032,1370,14.25,1.496318585
10-032,1375,14.5,1.530547771
10-032,1380,14.25,1.836536433
10-032,1385,14.5,1.797194112
10-032,1390,14.25,1.951055808
10-032,1395,14.5,2.850596887
10-032,1400,14.5,2.202422158
10-032,1405,,
10-032,1410,14.75,1.666467734
10-032,1415,13.25,1.546540538
10-032,1420,14.75,1.273489442
10-032,1425,13.25,1.943823849
10-032,1430,14.25,1.628671107
10-032,1435,13.25,2.128240954
10-032,1440,14.5,2.46604323
10-032,1445,14.25,1.971243269
10-032,1450,14.5,2.421679704
10-032,1455,14.75,1.963533979
10-032,1460,14.5,1.638269729
10-032,1465,13.5,1.40633951
10-032,1470,13.5,1.539296608
10-032,1475,13.5,1.504747297
10-032,1480,13.5,1.411760824
10-032,1485,13.5,1.949088441
10-032,1490,13.5,1.349258623
10-032,1495,,
10-032,1500,,
10-032,1505,,
10-032,1510,,
10-032,1515,,
10-032,1520,13.75,1.28718122
10-032,1525,13.75,1.009997381
10-032,1530,13.75,1.329360925
10-032,1535,13.75,1.219529846
10-032,1540,13.5,2.264737259
10-032,1545,13.25,1.531965343
10-032,1550,13.75,1.70485653
10-032,1555,13.25,1.693365299
10-032,1560,13.5,1.599069785
10-032,1565,14,1.504181992
10-032,1570,14,1.624433878
10-032,1575,13.25,1.070560951
10-032,1580,13.25,1.585422493
10-032,1585,13.25,1.38892164
10-032,1590,14,1.192754343
10-032,1595,12.5,1.225916604
10-032,1600,14,1.276916431
10-032,1605,12.75,1.663122492
10-032,1610,12.75,1.66114622
10-032,1615,12.75,2.319565972
10-032,1620,12.75,1.648832872
10-032,1625,14.25,2.472141301
10-032,1630,14.25,2.013747356
10-032,1635,14.5,2.421599385
10-032,1640,14.5,2.121997822
10-032,1645,14.5,2.288355982
10-032,1650,14.5,2.147256853
10-032,1655,14.5,1.91873396
10-032,1660,14.25,1.806641971
10-032,1665,14,1.6200673
10-032,1670,14.25,2.160608169
10-032,1675,14.25,1.949572562
10-032,1680,14.25,1.68835049
10-032,1685,14.25,1.576913772
10-032,1690,,
10-032,1695,,
10-032,1700,,
10-032,1705,,
10-032,1710,13.75,1.348129746
10-032,1715,14,1.20468587
10-032,1720,13.75,1.293153155
10-032,1725,,
10-032,1730,,
10-032,1735,,
10-032,1740,,
10-032,1745,12.25,1.067635478
10-032,1750,12.25,1.072499355
10-032,1755,12.25,1.16986208
10-032,1760,13,1.158782164
10-032,1765,12.75,1.258532171
10-032,1770,13,1.198992921
10-032,1775,13,1.341726132
10-032,1780,14.25,1.281377132
10-032,1785,14.25,1.295243362
10-032,1790,12.25,1.938039615
10-032,1795,12,1.468265886
10-032,1800,12.25,1.839297123
10-032,1805,12.25,1.628150184
10-032,1810,12.25,1.475866587
10-032,1815,14.75,1.351525244
10-032,1820,14.5,1.117472222
10-032,1825,14.75,0.9399313664
10-032,1830,13,1.087853581
10-032,1835,13.25,1.276320102
10-032,1840,13,1.585606789
10-032,1845,13.25,1.406601607
10-032,1850,13,1.738744943
10-032,1855,12.5,1.534287065
10-032,1860,12.5,1.76743435
10-032,1865,12.5,1.396110959
10-032,1870,12.5,1.641726037
10-032,1875,12.5,1.45794444
10-032,1880,12.5,1.396963257
10-032,1885,12.75,1.142652689
10-032,1890,13,1.180016796
10-032,1895,13,1.949073169
10-032,1900,13,1.294157113
10-032,1905,13.25,1.43641151
10-032,1910,13,1.133972157
10-032,1915,13.5,1.146241993
10-032,1920,13.75,0.8888998862
10-032,1925,12,0.8964050433
10-032,1930,12,0.8533506234
10-032,1935,12.5,1.018824928
10-032,1940,12.25,0.9869724391
10-032,1945,12.75,1.116490353
10-032,1950,13,1.287955576
10-032,1955,12.75,1.399467144
10-032,1960,13.25,1.446213723
10-032,1965,13.25,1.198292596
10-032,1970,12.5,1.044558384
10-032,1975,13.25,1.012625453
10-032,1980,13.25,1.132424163
10-032,1985,13.5,1.333665737
10-032,1990,13.5,1.306367953
10-032,1995,13.5,1.430042555
10-032,2000,12.75,1.292388785
10-032,2005,12.75,1.191875785
10-032,2010,13.75,0.9493515389
10-032,2015,13.75,0.9469967285
10-032,2020,13.75,0.9035123947
10-032,2025,13.5,1.033299566
10-032,2030,13.75,0.9801346222
10-032,2035,,
10-032,2040,,
10-032,2045,,
10-032,2050,14,1.054116892
10-032,2055,14.25,1.116007702
10-032,2060,14,1.347297321
10-032,2065,14.25,1.81917209
10-032,2070,,
10-032,2075,14.25,1.803011167
10-032,2080,14,1.62972803
10-032,2085,,
10-032,2090,,
10-032,2095,,
10-032,2100,,
10-032,2105,14.75,2.039479251
10-032,2110,14.75,3.29143671
10-032,2115,14.75,1.858748514
10-032,2120,14.75,2.613539367
10-032,2125,14.75,1.908614398
10-032,2130,14.5,2.282090979
10-032,2135,14.5,1.451677727
10-032,2140,14.5,1.386945555
10-032,2145,14.5,1.590004703
10-032,2150,13.5,1.790729884
10-032,2155,13.25,1.898944281
10-032,2160,13.5,1.191976476
10-032,2165,13.25,1.282849641
10-032,2170,12.25,1.289264518
10-032,2175,13.5,1.392874174
10-032,2180,13.5,1.087339908
10-032,2185,13.25,1.285548131
10-032,2190,13.5,1.196063512
10-032,2195,13.25,1.189258944
10-032,2200,13.25,1.283090476
10-032,2205,13.25,1.338800941
10-032,2210,14,1.277060318
10-032,2215,12.75,1.367718606
10-032,2220,13,1.128314667
10-032,2225,12.75,1.344215387
10-032,2230,13,1.291275211
10-032,2235,13.5,1.487419072
10-032,2240,13.75,1.52525376
10-032,2245,13.5,1.576644848
10-032,2250,13.5,1.524173801
10-032,2255,13.5,1.417400821
10-032,2260,13.25,1.787582784
10-032,2265,13.25,1.782409408
10-032,2270,13.25,1.503878941
10-032,2275,13.25,1.636681013
10-032,2280,13,1.160720789
10-032,2285,12.75,1.534328101
10-032,2290,12.75,1.390468099
10-032,2295,12,1.451585646
10-032,2300,12.75,1.575525679
10-032,2305,12.75,1.608528893
10-032,2310,12,1.590001252
10-032,2315,12.75,1.233311547
10-032,2320,12.75,1.350031041
10-032,2325,12.5,1.322795445
10-032,2330,12.5,1.016818059
10-032,2335,12.5,1.01269622
10-032,2340,12.25,1.295219416
10-032,2345,13.5,1.153766796
10-032,2350,12.25,1.49144087
10-032,2355,13,1.980508067
