subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,1,96,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.8494577724072474,4.233090891860978,1.2990723108379965,0.15748446637608488,0.29766151535346763,24.77208963796759,0.8240709082478858,0.31526629818403495,0.24596966157961284,0.12257752214080482,0.18427359186020884,0.33480689824620696
2,1,97,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.20037745963223966,3.282354522166112,1.266289819047779,0.16177860046125486,0.26152736118991127,24.990322979923388,0.7953691065191764,0.2549544846183935,0.27335254668777315,0.21528813490758572,0.24432034079767945,0.11882844381809024
2,1,98,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.8636746015536108,3.160349110767042,1.3697710191571835,0.1342504999286653,0.35037482699367917,26.960325977185647,0.7832682119481384,0.33993931282452466,0.3121476283309866,0.15741359794786264,0.2347806131394246,0.32952897667754844
2,1,99,10,1.0,1.0,0.0,5.12,4.0,2.0,4.0,0.6458169796386833,3.5752773165136578,1.3875955534842879,0.13535832325558467,0.40772131118449506,27.74135164611002,0.6899405504410214,0.22479857783557278,0.17312510066600065,0.14097654419544736,0.157050822430724,0.1023508058505526
2,1,100,10,1.0,1.0,0.0,1.52,3.0,2.0,5.0,1.212921510246109,5.162926142607511,1.4895689023350132,0.11009568426276933,0.44680001754420273,25.263814044476252,0.6826886428139842,0.2631788228318901,0.11213668357741381,0.10805468494812485,0.11009568426276933,0.01853841345654524
2,1,101,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.7542461761517116,4.336368099607658,1.264935416817575,0.09228594206063367,0.37446798322166597,26.452757266074435,0.787440733677556,0.257695930689559,0.09445487425884388,0.14561922324877666,0.12003704875381027,-0.2131189891833653
2,1,102,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.4219830244376608,2.925502816770961,1.4367430091179356,0.1401345279767679,0.4045779485937798,28.92174271606867,0.7204828319080852,0.30978340604170396,0.21001187336297997,0.2917110661302272,0.25086146974660356,-0.16283726801443837
2,1,103,10,1.0,1.0,0.0,2.52,4.0,2.0,5.0,0.8406651767201785,2.360494560004369,1.3753958358450575,0.16902003837602675,0.35235336961765396,26.617235608398786,0.7443455593796746,0.2768860531877177,0.1455148806710668,0.2342518944459547,0.18988338755851075,-0.23366186720137497
2,1,104,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.7125764900852198,3.494436885147006,1.3092438862131668,0.13164416667609594,0.3358770827816804,26.091706318598455,0.7900499375001333,0.30978340604170396,0.17288873980065944,0.09039959355153243,0.13164416667609594,0.31330346164174344
2,1,105,10,0.0,0.0,0.0,2.08,3.0,2.0,5.0,0.7403639248694693,4.001546909143048,1.1213208087523596,0.16370171911132014,0.30835334793836644,29.770026986862703,0.79355276956859,0.3454222049668557,0.1250594287099841,0.24972586376596617,0.18739264623797514,-0.33263427770176396
2,1,106,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,-0.23158111425033207,2.559015835184942,1.167841812818002,0.1633690198662919,0.3043585443244219,27.490043711814643,0.7459503840220911,0.4029925724613317,0.23260135313872576,0.3055271343384649,0.26906424373859533,-0.13551741432910147
2,1,107,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.3859611978570057,2.4793348078417323,1.2729205072218686,0.1414239861635602,0.2904377913875864,26.239954297006825,0.7577432126696896,0.30978340604170396,0.20918687587295284,0.2319099081053187,0.22054839198913578,-0.05151484449155537
2,1,108,10,0.0,0.0,0.0,3.48,3.0,2.0,5.0,0.5851376137063302,3.5778507922037015,1.2509494434752377,0.11512090580738801,0.3082073571076903,27.00148937226539,0.7754784884828454,0.32623208246869706,0.17110431476739463,0.30004654510521894,0.23557542993630678,-0.2736750398220366
2,1,109,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.6303611258819619,3.2166448549367,1.4284374375206146,0.14428179320066015,0.42346515934754825,25.071329757988877,0.7637064837527983,0.27688605318771764,0.23322538986226218,0.23239455882441581,0.232809974343339,0.0017843544723326417
2,1,110,10,0.0,0.0,0.0,0.68,3.0,2.0,5.0,0.7415422157760395,2.011608891428144,1.2233084699279337,0.21104575246689533,0.2932975114644999,27.31253661628292,0.7861587378091808,0.27688605318771764,0.38373433542275653,0.1701530942412612,0.27694371483200886,0.38560405913355256
2,1,111,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.3681767792463757,3.299934320706406,1.3160161705811935,0.19277642084629426,0.24669755322793616,24.954361033270192,0.8104981300941154,0.25495448461839354,0.18076039637587774,0.24293443446338447,0.2118474154196311,-0.1467424985203414
2,1,112,10,0.0,0.0,0.0,2.8,3.0,2.0,5.0,0.9673141882019787,0.23744193288006202,1.3875897773158536,0.08761961067701546,0.6097360305735098,30.661400061208592,0.5839153383587905,0.3180077442552005,0.2385410802910008,0.0772780422289471,0.15790956125997396,0.5106183462715052
2,1,113,10,1.0,1.0,0.0,2.68,3.0,2.0,5.0,0.7693696797816398,4.328584173659868,1.3117882450371596,0.16238935265457516,0.2189296233496113,24.726329745230267,0.7902363703526691,0.27414460711655214,0.16004513656035957,0.16473356874879075,0.16238935265457516,-0.014435774611418428
2,1,114,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.3560394711390511,5.171639481258785,1.2157045217723934,0.15550167038336332,0.19414716580361752,27.303390313549592,0.8163835433498801,0.2302814699779038,0.24467052323839597,0.18851860255820227,0.21659456289829912,0.12962449271305013
2,1,115,10,1.0,1.0,0.0,4.04,3.0,2.0,5.0,0.7189724321773165,3.5139083708421177,1.5088719562293682,0.14690357771515689,0.38366022550731055,26.57617522013671,0.7565428109335057,0.27140316104538664,0.21879511303018087,0.17416742824090106,0.19648127063554097,0.11356727449116778
2,1,116,10,1.0,1.0,0.0,0.12,4.0,2.0,5.0,1.022113513403828,4.3026642555302175,1.3624056152817048,0.17890737071850396,0.3834896695974115,28.163250739551316,0.7698181175951279,0.28236894533004875,0.1750919507254316,0.22034909057760738,0.1977205206515195,-0.1144472503487411
2,1,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.6921621201909287,2.7811361746496743,1.1845990934389559,0.17523815866957992,0.28327517105354827,27.539704319440602,0.8258252476442276,0.2796274992588832,0.3478099759694876,0.1670619947899644,0.257435985379726,0.3510542259912
2,1,118,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.81840793647226,2.1416691043446585,1.1191955719604294,0.13363165558449902,0.2188144883717296,27.239145757453002,0.8122689600299017,0.29881762175704185,0.23380935547582804,0.15091981874857924,0.19236458711220364,0.21544905424536498
2,1,119,10,0.0,0.0,0.0,3.24,3.0,2.0,5.0,0.23369735716282458,3.6873320420878324,1.3254718649073567,0.23943290134878714,0.23706153072094355,26.78003500083053,0.830299394022053,0.24947159247606246,0.2822673923915442,0.22473419690155988,0.25350079464655206,0.1134773474185771
2,1,120,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.6936764987195507,5.288475556410168,1.4717853718830476,0.13197773186271328,0.3862389897011377,26.2866611026868,0.7541645252352076,0.22205713176440725,0.1829846925052804,0.33529909468385954,0.25914189359456996,-0.2938822435574167
2,1,121,10,0.0,0.0,0.0,4.32,4.0,2.0,5.0,0.8742928347491242,4.502787560785718,1.3944777402533677,0.1774175563237364,0.3649921708153545,25.072813592799662,0.7655893368225131,0.21931568569324172,0.29104706443271267,0.27571699358755547,0.2833820290101341,0.027048417464413336
2,1,122,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.17041910876858402,2.1211973983570815,1.096343412099733,0.1997950168622205,0.19895626719567533,25.380314360336733,0.8104079922877645,0.2933347296147108,0.33369501691509745,0.16926096312346642,0.25147799001928195,0.32693527926444604
2,1,123,10,0.0,0.0,0.0,4.96,3.0,2.0,5.0,0.541499332065054,4.768398256353849,1.387936267175364,0.17902861448942192,0.336722619634493,24.187026230378812,0.7857569781995255,0.252213038547228,0.20174099802369144,0.2311951189097294,0.2164680584667104,-0.06803341124475316
2,1,124,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.8039503342349226,4.388732341929446,1.1948014930861275,0.2561095939976847,0.31359712800363393,24.882700080388094,0.7528884984073363,0.3043005138993729,0.28641345698032294,0.22580573101504645,0.2561095939976847,0.1183238101689865
2,1,125,10,1.0,1.0,0.0,3.48,3.0,2.0,6.0,0.571429697604922,2.7064136429509604,1.157868578580212,0.20650463251537077,0.22166046068520245,26.55914284666394,0.8203105496407299,0.252213038547228,0.20802508867220226,0.20498417635853924,0.20650463251537077,0.007362818636615027
2,1,126,10,0.0,0.0,0.0,5.8,4.0,2.0,6.0,0.9536702972494532,3.3279569392375246,1.2258667970683743,0.18434782584316084,0.3325396951134645,25.112287002829163,0.7633730063472222,0.3043005138993729,0.17317341515662688,0.20409369947942166,0.18863355731802428,-0.0819585994199991
2,1,127,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.4605673128181116,3.2093008045992955,1.0871589536377,0.167536062830848,0.20748685226756858,27.50918590711973,0.8402511526849377,0.33719786675335917,0.23632418895177126,0.1711745940253776,0.20374939148857443,0.1598767840493085
2,1,128,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.4840075906978449,3.8355371488354493,1.2079706644343615,0.18984639042637302,0.3126258262226257,26.946928008326196,0.8014039827197024,0.2631788228318901,0.2682271726710823,0.20590339495816304,0.23706528381462266,0.13144855440253841
2,1,129,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.06049080949172286,3.6293839738982996,1.2775391042724313,0.1293988028345439,0.44946741211040053,28.176129340949572,0.7399875054371672,0.2686617149742211,0.29100413720621326,0.2727268060735591,0.2818654716398862,0.03242208246777643
2,1,130,10,0.0,0.0,0.0,5.4,3.0,2.0,6.0,0.8713866665570924,3.5204787641381996,1.340345675582192,0.17858565279396543,0.3077909642117942,26.307118336057066,0.7719289707081023,0.2960761756858763,0.27096971804438974,0.2998545422592009,0.28541213015179534,-0.05060195619479954
2,1,131,10,1.0,1.0,0.0,1.72,3.0,2.0,6.0,0.7333325428880564,4.83252458732912,1.4566538904068933,0.12430381383462775,0.4562430172722088,24.560905594848773,0.7439540744828271,0.2686617149742211,0.12151364617483434,0.12709398149442117,0.12430381383462775,-0.022446356018532263
2,1,132,10,1.0,1.0,0.0,2.84,4.0,2.0,6.0,0.6164200677627437,4.175240594793822,1.4885854862419612,0.18660195040141286,0.31978779490124914,23.528708463443525,0.7760347765826361,0.23850580819140038,0.33667205783699305,0.20975345121921357,0.27321275452810334,0.23227064716834867
2,1,133,10,0.0,0.0,0.0,3.16,3.0,2.0,6.0,0.6793086206607448,4.900032775820158,1.2854153391642664,0.15694569057516544,0.2351032418407653,23.48162277379796,0.8099445717355633,0.28236894533004875,0.16825763450661316,0.1456337466437177,0.15694569057516544,0.07207553065007631
2,1,134,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.8469292694773338,2.8540189278458357,1.3008261797969944,0.1321642133950936,0.35150118030065775,26.981354269066856,0.7673502424470764,0.2659202689030556,0.15415102638990044,0.11017740040028676,0.1321642133950936,0.16635980671317693
2,1,135,10,0.0,0.0,0.0,0.24,3.0,2.0,6.0,0.8585586583774045,1.416594272339606,1.351139223611286,0.21368629395846536,0.31958026972083675,27.110283920915457,0.7747854689023339,0.2905932835435453,0.30568243703189407,0.23599823207900375,0.2708403345554489,0.12864443744553108
2,1,136,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.860192714264696,3.4771518925214275,1.2052889721464004,0.15996832476776915,0.3955787963999633,28.87209829906048,0.7541752252507528,0.2631788228318901,0.3518933486206213,0.262395912561652,0.30714463059113667,0.14569265932912578
2,1,137,10,1.0,1.0,0.0,0.24,4.0,2.0,6.0,0.6564012094794489,2.3553407776813637,1.1671094418306467,0.18343325505215474,0.21382473316702796,26.870482493010446,0.8213956394516018,0.3454222049668557,0.2661078328351414,0.11098620882695251,0.18854702083104696,0.4113605808367296
2,1,138,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.2850746882837008,4.418549026862344,1.2375727945739023,0.1797716402729086,0.3465257458902783,26.155253492451962,0.7496601703179054,0.27140316104538664,0.20517269902556023,0.2430615049686044,0.22411710199708232,-0.08452903773389285
2,1,139,10,1.0,1.0,0.0,0.2,4.0,2.0,6.0,0.5173523035972015,1.8137494536403387,1.2399236700279928,0.18693169091261888,0.27065443191955313,26.998033703477347,0.8003275710122957,0.32074919032636606,0.2703039976341154,0.19979346091332095,0.23504872927371817,0.14999131656373207
2,1,140,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.763811070867739,3.793576060349882,1.24314190046003,0.18142547535535314,0.1970631935442615,27.71853472539821,0.8340026142791748,0.2933347296147108,0.37074988488294425,0.1945400192091414,0.28264495204604284,0.3117159255777161
2,1,141,10,0.0,0.0,0.0,0.92,3.0,2.0,6.0,1.2144629969556417,2.9989544182166243,1.3904908620848189,0.19018989485196527,0.3299644982253614,25.124217684052937,0.767556020880569,0.32349063639753156,0.33379468625429753,0.19802531078586344,0.26590999852008046,0.2552919713889234
2,1,142,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.1267717398018586,2.0324075603245153,1.3486720190776817,0.22932115653455903,0.36772696477244293,25.45998204494397,0.7443707439275378,0.27688605318771764,0.17385164175908085,0.3126807607615302,0.24326620126030551,-0.28534403522398094
2,1,143,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.22521310055772775,3.7041394128956497,1.306263927307132,0.13384986235723662,0.38965578923313854,26.20780024477095,0.7518743829661716,0.2631788228318901,0.22639855443154402,0.15872445780611602,0.19256150611883002,0.17572072941636166
2,1,144,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.5919090464268273,3.3066614612732153,1.3320415950209674,0.1925692487787887,0.28011270604320987,25.87433211459913,0.815300760117392,0.25769593068955904,0.19413928864432675,0.19099920891325065,0.1925692487787887,0.00815311829637771
2,1,145,10,1.0,1.0,0.0,2.68,3.0,2.0,6.0,0.7720939187657915,3.1223367038922945,1.3388184250492885,0.13320886799580683,0.28458969423778047,26.461518954062925,0.8168776203577419,0.28785183747237975,0.2510166760644762,0.10859325769839054,0.17980496688143338,0.3960497333202208
2,1,146,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.788425951410195,2.13715842917045,1.2958345954324018,0.12990959894294254,0.38692203539789005,28.37133191915428,0.7657923533350239,0.30430051389937285,0.2149214637117352,0.18299793689536326,0.19895970030354923,0.08022611304617669
2,1,147,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.6774190971716187,2.7030798919850136,1.1398523520836328,0.2066456454934145,0.22683579467147566,27.867801744713983,0.8240408309899421,0.3591294353226833,0.1351138482821343,0.2800549758993696,0.20758441209075196,-0.34911370790661733
2,1,148,10,1.0,1.0,0.0,3.36,4.0,2.0,6.0,0.8104845888972645,3.8159610915362996,1.2464247066034069,0.19497432513719004,0.2496959978954018,25.463388741104488,0.8070178145025635,0.3591294353226833,0.14689309463960043,0.27458637055421636,0.2107397325969084,-0.30296440623956933
2,1,149,10,0.0,0.0,0.0,5.0,4.0,2.0,6.0,0.8043913688573106,3.595452530402361,1.508307437946507,0.15165779696648585,0.3954919497925913,25.561973620731536,0.7643410098351905,0.29333472961471085,0.20262733057266225,0.13024666026748857,0.1664369954200754,0.21744165148646757
2,1,150,10,0.0,0.0,0.0,2.4,2.0,3.0,7.0,0.7902322415745914,3.64367982131436,1.3277141778895722,0.11270938321046849,0.4199983256470959,27.147358524687533,0.7602390048623917,0.3563879892515178,0.08306984738813447,0.1423489190328025,0.11270938321046849,-0.26297309929366275
2,1,151,10,0.0,0.0,0.0,3.44,4.0,3.0,7.0,1.233704168330453,2.9450548244709456,1.2043995891687351,0.11599218325445776,0.45659722433095806,28.554720398168307,0.744117114916181,0.30978340604170396,0.09749784828159917,0.1606278218345693,0.12906283505808425,-0.24457069118526154
2,1,152,10,0.0,0.0,0.0,0.24,3.0,3.0,7.0,0.719678868314759,3.6893613557663265,1.1545461414832432,0.09107548676775373,0.48998751953898034,30.00462361904153,0.7400527126174661,0.33719786675335917,0.07285969102591526,0.19192293015866874,0.132391310592292,-0.44966410031024157
2,1,153,10,1.0,1.0,0.0,2.56,1.0,3.0,7.0,1.328627109190177,2.8069517490504126,1.0958671882225934,0.08900505998803125,0.4574346070123737,31.414569155306403,0.7454607172197758,0.38654389603433853,0.1583189190439938,0.19915105683210943,0.17873498793805162,-0.11422536308970399
2,1,154,10,0.0,0.0,0.0,2.6,4.0,3.0,7.0,1.182499401462976,5.455013991554092,1.452851618131774,0.13454397138707908,0.38719828942158474,27.282147864302758,0.7566036038851047,0.2659202689030556,0.11807966894305595,0.21465362053264284,0.1663666447378494,-0.2902443327560111
2,1,155,10,1.0,1.0,0.0,2.32,1.0,3.0,7.0,1.248447438821497,2.5811211769500537,1.1545375981984694,0.10440328752581524,0.33161147620295595,29.58233747973646,0.8081919251183309,0.3070419599705384,0.19973018262592057,0.1426907894727424,0.17121048604933148,0.1665768098361195
2,1,156,10,1.0,1.0,0.0,5.16,2.0,3.0,7.0,0.7766622968655401,2.956215190713339,1.2577326158124364,0.22651319407525647,0.27533852062503744,27.429041705268766,0.8094642317037792,0.2796274992588832,0.24240419631512145,0.28468076409645504,0.26354248020578824,-0.08020826044499878
2,1,157,10,0.0,0.0,0.0,2.52,3.0,3.0,7.0,0.8192643668077083,3.5089131332241115,1.2662147178087666,0.14730432560334833,0.3263257550759945,27.05477442658971,0.764634185248646,0.24124725426256588,0.18739996048095325,0.2694470391174078,0.22842349979918053,-0.17959421580657547
2,1,158,10,0.0,0.0,0.0,0.36,2.0,3.0,7.0,0.955353305520487,3.424507290812973,1.2288158685524626,0.1333248330564893,0.33023015865134775,28.43939535795242,0.8054109064993522,0.3591294353226833,0.172859921706916,0.12874151880901574,0.15080072025796587,0.14628047804556077
2,1,159,10,1.0,1.0,0.0,3.96,4.0,3.0,7.0,0.7886643213978668,3.941007939541898,1.2842682968449801,0.12714095736234404,0.3514643852032535,27.655685492208598,0.7997882870817864,0.3015590678282074,0.18766982517775163,0.09510138850470866,0.14138560684123014,0.3273615990381301
2,1,160,10,0.0,0.0,0.0,2.56,3.0,3.0,7.0,0.6164066271130172,3.9187798903857187,1.3670800957386333,0.1255586382527341,0.3235366106002371,27.064743204321466,0.7955833280066371,0.28785183747237975,0.14099154305055087,0.11012573345491738,0.1255586382527341,0.12291392302895321
2,1,161,10,1.0,1.0,0.0,1.64,1.0,3.0,7.0,0.9217757797322403,2.8898289358715084,1.538110632298104,0.12511228851620257,0.3732060332144124,23.934443928270575,0.7498176909991847,0.257695930689559,0.17250384304672442,0.12824209878461476,0.1503729709156696,0.14717320537256662
2,1,162,10,0.0,0.0,0.0,2.84,3.0,3.0,7.0,0.8221144363538246,3.9797214149145272,1.2343138070287043,0.19917933598190718,0.2119378514465568,25.346203073090187,0.7868797832626825,0.25769593068955904,0.21438849997785586,0.1839701719859585,0.19917933598190718,0.07635914599760607
2,1,163,10,0.0,0.0,0.0,2.32,1.0,3.0,7.0,0.9928730277584739,3.9681968620035315,1.2883081620782102,0.1279317053812693,0.31668705592247537,28.012386666879443,0.8192888879043042,0.2905932835435453,0.14629067430806905,0.23081090991347375,0.18855079211077141,-0.2241312132906608
2,1,164,10,0.0,0.0,0.0,3.4,2.0,3.0,7.0,0.6495430077738014,4.4212063520848695,1.429489525434654,0.14088938935411216,0.3262549602586805,23.774431432525198,0.7748589460616351,0.24124725426256588,0.1356135986730152,0.1758162711161319,0.15571493489457355,-0.12909061186178394
