subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,2,96,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.9373108881030321,3.0393120049948346,1.6948269182708138,0.05802049716961412,0.652172300111207,23.972301440807925,0.5324971731624066,0.17545254855459338,0.1775958015918111,0.11509541389922003,0.14634560774551555,0.21353694400338524
3,2,97,10,0.0,0.0,0.0,3.4,3.0,2.0,4.0,1.7719151483730295,3.6507198396965244,2.0359672492337126,0.07885479882373413,0.762277334666448,14.277681626371955,0.44165326641960945,0.1672282103410968,0.14030552161486773,0.01740407603260052,0.07885479882373413,0.7792895766368736
3,2,98,10,1.0,1.0,0.0,2.68,4.0,2.0,4.0,1.3181970264993057,2.3248205231185946,1.5877253428154252,0.12242579412499761,0.5554743610066626,21.918090810116638,0.6451606337193824,0.2165742396220762,0.12550490354987226,0.18241483229048366,0.15395986792017796,-0.18482065979076095
3,2,99,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.5978800249429614,3.080081708873359,1.801634181723899,0.15489910025085357,0.5995735235246835,17.490583194685737,0.5650718223681015,0.20012556319508307,0.47174798107194965,0.15760398689143798,0.31467598398169383,0.4991547022520582
3,2,100,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.467354351695457,2.533489004289166,1.8204634670900992,0.06784853071155565,0.691735439519126,19.404598341811727,0.5577395993536519,0.23850580819140038,0.12000846861171016,0.08163518031155996,0.10082182446163507,0.19030248909427386
3,2,101,10,1.0,1.0,0.0,5.64,3.0,2.0,5.0,2.1970929546525992,0.8335876521822753,1.7629783421415115,0.03096002967755227,0.8372908888148818,11.290221760737285,0.43165182807384594,0.1672282103410968,0.04384625915327735,0.018073800201827195,0.03096002967755227,0.41622148331040854
3,2,102,10,1.0,1.0,0.0,5.88,4.0,2.0,5.0,1.8327719293310807,1.9797356591663133,1.688835625022012,0.04770208831888473,0.6064816143506482,22.524196140862074,0.6153718847145528,0.28785183747237975,0.07014715236841514,0.1602908030680054,0.11521897771821027,-0.39118404140007884
3,2,103,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.509155120052275,3.583489352112246,1.4946884855044367,0.05560339640725423,0.7520729090671181,21.093003302218026,0.5216316425783514,0.23302291604906933,0.20375412547067154,0.08279405469222419,0.14327409008144787,0.4221282114221925
3,2,104,10,1.0,1.0,0.0,3.68,4.0,2.0,5.0,1.5697591052695061,2.485431209057465,1.5613744903983588,0.15751193143045844,0.6127280415001124,19.14012998738555,0.5686614019544655,0.27140316104538664,0.16527196544486156,0.15340158384748603,0.1593367746461738,0.03724934693743837
3,2,105,10,1.0,1.0,0.0,1.72,4.0,2.0,5.0,1.8238367200894552,1.8798913182709804,1.9679239524753858,0.07981841702426277,0.7666412910510154,15.965713256425524,0.4616299515130473,0.17271110248342786,0.07727993409649106,0.11366053765243524,0.09547023587446316,-0.19053374710303528
3,2,106,10,0.0,0.0,0.0,1.36,3.0,2.0,5.0,1.2583295636512177,1.2870154934420523,1.648784598310928,0.13605074789275984,0.5409026011113812,21.60337893892475,0.6778147114253458,0.189159778910421,0.3537478117351929,0.11355741758486147,0.23365261466002718,0.5139903837579924
3,2,107,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.7021920605292713,1.9215983601065605,1.7146910235562005,0.08436468488355006,0.6922075463422142,20.378666614139174,0.5609650631207892,0.25495448461839354,0.17122677914788373,0.20784270376326883,0.18953474145557628,-0.09659422946470014
3,2,108,10,1.0,1.0,0.0,2.56,4.0,2.0,5.0,1.2500967749957101,1.2332062481232335,1.4396549171417599,0.2506328754799324,0.4178068519955781,19.52881567440557,0.6807159268841793,0.21109134747974517,0.21721790993008563,0.33846828184457206,0.27784309588732886,-0.21819936091493877
3,2,109,10,0.0,0.0,0.0,2.76,4.0,2.0,5.0,1.6528545892456212,1.8170543872012146,2.119720778924949,0.10928965764555792,0.659534671807911,17.31825093513843,0.5069089064185182,0.12884796534477952,0.18248370170632805,0.07785513246401791,0.130169417085173,0.4018938226244385
3,2,110,10,1.0,1.0,0.0,4.96,3.0,2.0,5.0,1.3554264575236594,3.192937517652819,1.5574840666546421,0.14069650296841996,0.6436134612528482,19.286653936684672,0.5870990415637949,0.19190122498158652,0.3611637781054697,0.15001397470891178,0.25558887640719075,0.41306532264762014
3,2,111,10,1.0,1.0,0.0,2.76,3.0,2.0,5.0,1.66457818218198,3.113742705571773,1.5767450557412999,0.05777182233327735,0.7742686806092424,19.913928003167733,0.4329292252058907,0.1507795339141037,0.08376027619027485,0.03178336847627985,0.05777182233327735,0.44984653084117443
3,2,112,10,1.0,1.0,0.0,2.52,4.0,2.0,5.0,1.5039556459848737,2.7132892265351827,1.770723543964885,0.08998107511812727,0.7251970086594376,18.692774196862075,0.514413771788992,0.18641833283925546,0.14610579018195877,0.11910955312062284,0.1326076716512908,0.1017898765779029
3,2,113,10,1.0,1.0,0.0,4.8,3.0,2.0,5.0,1.735620192957191,1.7733792489487048,1.7132565002479292,0.07432889744250674,0.8115341209850837,13.89352208168982,0.4285446504803734,0.1398137496294416,0.16698723544476718,0.03658449262172698,0.10178586403324708,0.640573934610634
3,2,114,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.301812483920236,1.686821121020133,1.5737257429909035,0.12117972281011263,0.5581391260328574,23.23355068798276,0.596270647327857,0.18915977891042096,0.10948761332500094,0.19191902568774888,0.15070331950637492,-0.27348904003159996
3,2,115,10,1.0,1.0,0.0,1.16,4.0,2.0,5.0,1.3178540229571882,2.9858785441372753,1.8880391423513074,0.08533135265253405,0.7723973319466622,17.452895496230745,0.43969922401930617,0.19190122498158652,0.15546357792107784,0.10825334508240865,0.13185846150174324,0.17901859426004696
3,2,116,10,1.0,1.0,0.0,3.76,3.0,2.0,5.0,1.3830000508776177,1.8448350041079555,1.648503699652075,0.0866391812983127,0.7758540310434636,17.999612597169207,0.3991516465274981,0.1014335046331243,0.15697349605953834,0.12054020906769912,0.13875685256361872,0.13128464042932544
3,2,117,10,1.0,1.0,0.0,5.88,3.0,2.0,5.0,1.3252308995020465,2.610624623535032,1.6104327831938234,0.042887628204937266,0.8430730814004745,15.188790549990747,0.4110773369222145,0.1507795339141037,0.06457519692123495,0.05371610324672905,0.059145650083981996,0.09179959691952727
3,2,118,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.5927688086156553,2.6231736477035863,1.6761348671973766,0.11065339613027828,0.6668478939313652,17.321616138689095,0.513564836238906,0.17545254855459338,0.37095156958065656,0.2560533643585904,0.3135024669696235,0.1832492840211033
3,2,119,10,1.0,1.0,0.0,1.52,3.0,2.0,5.0,1.3466662552948434,3.55961558995425,1.5796546785608858,0.17329432232052733,0.41050423375530354,24.696176933045457,0.718272455754251,0.20834990140857965,0.13924935328326263,0.3528797835256373,0.24606456840444996,-0.4340942534465911
3,2,120,10,1.0,1.0,0.0,5.08,4.0,2.0,5.0,1.590835246328104,1.8063343339924796,1.540675858378978,0.1794452721614034,0.532056491779383,21.406023185202905,0.645428684189853,0.19738411712391757,0.19586296403014364,0.16302758029266318,0.1794452721614034,0.09149135929295041
3,2,121,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.1949622579306058,3.8227045937822037,1.6874557935474557,0.05453992301998359,0.7670152241532109,19.418452003446866,0.43822840715784084,0.11788218106011743,0.06654275050226208,0.07109767580129225,0.06882021315177717,-0.03309293222461164
3,2,122,10,1.0,1.0,0.0,5.56,3.0,2.0,5.0,1.8118243770088127,3.6520616067545317,1.7862780364383113,0.07131603037438053,0.7606087772006758,17.44676155474474,0.4310008439886901,0.17271110248342786,0.08613631043116744,0.06966760259681141,0.07790195651398943,0.10570150334670106
3,2,123,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.8722249279887047,2.5409206604287013,1.6366957781933542,0.06230921017141863,0.7816441153659253,19.16733975491975,0.4556613053101846,0.1781939946257589,0.061468082468368386,0.08760446588511359,0.07453627417674098,-0.17532660241891357
3,2,124,10,1.0,1.0,0.0,0.2,4.0,2.0,5.0,1.778048311853884,2.7537549228933864,1.8578527189479135,0.05705279605243307,0.7444591081792218,19.361261158088787,0.4829754662407772,0.22205713176440722,0.23641093292698512,0.13044936968867907,0.18343015130783208,0.2888335491270505
3,2,125,10,0.0,0.0,0.0,0.72,3.0,2.0,6.0,1.9148059176077454,2.7255094643689635,1.8976636618066727,0.06702937720365501,0.7464587104795755,19.044085064901783,0.4945988762815517,0.20560845533741412,0.0976418267386638,0.10602200167089597,0.10183191420477988,-0.04114709517970946
3,2,126,10,0.0,0.0,0.0,2.44,4.0,2.0,6.0,1.6252040271443797,2.3261190479835516,1.953420031260471,0.09103521838051429,0.7118145207281144,20.335801666414827,0.5427897926740248,0.20560845533741412,0.12740443077520738,0.16510650950309352,0.14625547013915047,-0.128891174777995
3,2,127,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.7615905784627108,2.059126882304349,1.9854896209149917,0.0340948543807206,0.8659068364176552,14.590191197807265,0.3778246543644364,0.15626242605643473,0.21942477313411257,0.04935664831033332,0.13439071072222294,0.6327376494618712
3,2,128,10,0.0,0.0,0.0,1.48,3.0,2.0,6.0,1.4398078815437354,2.1552995301132047,1.5953207795104756,0.08222239258677796,0.5610495234966495,25.664329465082986,0.6372690936130834,0.28785183747237975,0.10260908867167191,0.06781525068019048,0.0852121696759312,0.20416002857224044
3,2,129,10,0.0,0.0,0.0,3.4,4.0,2.0,6.0,1.795461251989349,1.998469515518873,1.879551049887122,0.047237840015725716,0.8167337038463283,16.447117958218637,0.4261826354469398,0.20560845533741412,0.0602342498094223,0.03424143022202913,0.047237840015725716,0.2751270970342847
3,2,130,10,1.0,1.0,0.0,2.04,3.0,2.0,6.0,1.5024826580107749,3.297241165434495,1.8040227464888527,0.13261438588605873,0.5569040764479436,20.078542802702835,0.6068095794509473,0.22479857783557278,0.11811036407004942,0.34688120165071923,0.23249578286038433,-0.49198921968844617
3,2,131,10,1.0,1.0,0.0,5.6,3.0,2.0,6.0,1.4373976759740406,2.6520815644478466,1.8140361371584786,0.11603639256194219,0.6434300006795276,17.949269962263312,0.5915674023465367,0.20560845533741412,0.0924652308152158,0.15011272456116048,0.12128897768818814,-0.2376452289594933
3,2,132,10,1.0,1.0,0.0,0.96,4.0,2.0,6.0,1.7296309777749963,2.460806515885168,1.8080354833172685,0.06955535614398412,0.7270379054282978,17.299439438705058,0.510930322795211,0.14803808784293815,0.15250089850985096,0.09181484465578274,0.12215787158281685,0.24839190904257918
3,2,133,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.546766433655142,1.5946439838698705,1.8457200110265257,0.053662604153002016,0.669208665492994,21.107889409112545,0.5167223191047938,0.2028670092662486,0.13823909135048307,0.044528227290770855,0.09138365932062696,0.512733155776352
3,2,134,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.4444332236793178,4.2247605751462896,2.1131729894135036,0.07512869932939323,0.7290202481146812,17.175988101107745,0.5009819935827977,0.1781939946257589,0.30334224025943574,0.03059224613926457,0.16696724319935016,0.8167769584436448
3,2,135,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.9456796067453044,1.3422293523179374,1.8795826942665195,0.05418312405214473,0.7843632405530985,17.2274546035393,0.4770644828489513,0.20560845533741412,0.09673410979634897,0.093819181018573,0.09527664540746099,0.015297184138410596
3,2,136,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,2.0042661667960706,2.668030521777439,2.084139954880306,0.10730267064875038,0.6763609241822893,14.696126791006582,0.5170810161384,0.16174531819876575,0.14527995495208415,0.06932538634541661,0.10730267064875038,0.35392673894995963
3,2,137,10,1.0,1.0,0.0,4.72,4.0,2.0,6.0,1.4976324449183331,1.377146718485607,1.409239712441982,0.11349684372942734,0.5268437165054078,23.6761916451386,0.7050829543269803,0.24947159247606246,0.14933714923529529,0.24489440708447566,0.19711577815988546,-0.2423886579279096
3,2,138,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.7334388448439944,2.9872128307113037,2.067068518930654,0.08509068960176082,0.7805939035194657,16.54773377703106,0.47149515053386193,0.1672282103410968,0.1337856607336521,0.11016278308874242,0.12197422191119726,0.09683553325762642
3,2,139,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.7748330680442799,1.7867355906998532,1.979387514946417,0.08792836530023684,0.6964495605483613,16.318748402819836,0.4635738992362165,0.1781939946257589,0.13701818765229223,0.07575289256403725,0.10638554010816474,0.28793995417969903
3,2,140,10,0.0,0.0,0.0,0.72,3.0,2.0,6.0,2.403453980286395,3.1838412488283003,2.0943418195589114,0.018996929238065084,0.870389606568359,8.891928181189101,0.35820917718337714,0.126106519273614,0.02629631691337443,0.011697541562755738,0.018996929238065084,0.3842403992684882
3,2,141,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.3564923949614227,2.3277752344731613,1.7122165661656987,0.1451966275456908,0.5380537601290983,19.791063956945884,0.6644084287056694,0.23302291604906933,0.19254025014265624,0.12955320222678696,0.1610467261847216,0.1955551950917113
3,2,142,10,1.0,1.0,0.0,0.92,4.0,2.0,6.0,1.5218538965164357,3.501405687464656,1.4752633186813584,0.08285331169098685,0.7548047500169819,15.935934030368173,0.5045963656665272,0.189159778910421,0.13921848294666062,0.03751605368183036,0.08836726831424549,0.5754530563464019
3,2,143,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.5036024757727091,2.6341696993367325,1.735839101901319,0.090819768993466,0.6883535832608936,19.528354371859166,0.5641203925150509,0.32623208246869706,0.1208028357182276,0.24149807753976352,0.18115045662899557,-0.3331353507673605
3,2,144,10,1.0,1.0,0.0,4.6,3.0,2.0,6.0,1.399010830709861,2.2031015978451114,1.8707826513408454,0.08603958624752175,0.689192852145377,18.214153737915304,0.5188316937491866,0.1507795339141037,0.06787098417697773,0.13327525149736472,0.10057311783717122,-0.3251577992554485
3,2,145,10,0.0,0.0,0.0,2.6,3.0,2.0,6.0,1.4194881071585006,2.268592194798185,1.8810739360780504,0.041605540475210936,0.6741850608707659,17.631156211537714,0.5894674372920643,0.22205713176440722,0.14679035617899733,0.299598220380099,0.22319428827954815,-0.3423202837738205
3,2,146,10,1.0,1.0,0.0,0.28,4.0,2.0,6.0,1.739370103968264,2.8020982027341397,2.081491272186781,0.13277695753732005,0.6386320209454884,17.163652863048604,0.5527464462148015,0.20012556319508307,0.09294016837331934,0.1726137467013208,0.13277695753732005,-0.3000278806117671
3,2,147,10,0.0,0.0,0.0,4.72,3.0,2.0,6.0,1.6888590812248303,3.0956350852577006,2.0861760159611107,0.0788624568889264,0.6999869497332932,17.897046096166328,0.5526424394186145,0.16448676426993128,0.10051501320140081,0.07398032628347213,0.08724766974243647,0.15206530441593244
3,2,148,10,1.0,1.0,0.0,2.08,4.0,2.0,6.0,1.637737116982776,2.4401560574085748,1.8865392614269987,0.12274282942961026,0.6631279605407561,17.85604748173506,0.5497281329991186,0.1644867642699313,0.14928642926692515,0.09619922959229539,0.12274282942961026,0.21625377189579065
3,2,149,10,0.0,0.0,0.0,1.4,3.0,2.0,6.0,1.5324899072800178,3.326607608011254,1.8209881973164626,0.12581181660134402,0.6619710289109388,17.26663619116609,0.505282037703207,0.17271110248342786,0.20372114093294647,0.07797813990439056,0.14084964041866851,0.4463731701933747
3,2,150,10,1.0,1.0,0.0,2.8,4.0,3.0,7.0,1.5629070838444017,2.1092258535997326,1.5065973565811472,0.07650791757235449,0.5069408132057001,25.806432802770075,0.7013081962259955,0.4304070331729869,0.07383497604813175,0.07918085909657724,0.07650791757235449,-0.034936796204064924
3,2,151,10,0.0,0.0,0.0,3.56,3.0,3.0,7.0,2.3647119817272904,1.7489490425637106,1.851006575321757,0.019226065475878636,0.8094123347102054,14.197999184138279,0.4197881455028157,0.2933347296147108,0.07140724170024282,0.014207462119691875,0.042807351909967345,0.6681069609357504
3,2,152,10,0.0,0.0,0.0,2.8,1.0,3.0,7.0,2.0999614739368715,1.2139737425528305,1.9483245636752091,0.050082189844412595,0.7480564199350368,19.091240153762524,0.4858295036932963,0.22205713176440722,0.05508483725778256,0.04507954243104263,0.050082189844412595,0.09988875144859667
3,2,153,10,0.0,0.0,0.0,3.64,2.0,3.0,7.0,1.6672481782208342,2.286529571227697,1.847690317225051,0.05346609663338654,0.746457601495019,19.300489534820173,0.5132781025400576,0.21383279355091067,0.07238221051704706,0.07377297277036801,0.07307759164370753,-0.009515654676344997
3,2,154,10,0.0,0.0,0.0,2.16,1.0,3.0,7.0,1.652954626312071,0.31519947492098016,1.7861125655227101,0.048839947823027564,0.7454634058777485,18.953810852096765,0.5408631788606215,0.28511039140121425,0.04401178687771131,0.08313095156888382,0.06357136922329756,-0.3076791106525055
3,2,155,10,0.0,0.0,0.0,2.56,4.0,3.0,7.0,1.5115960640517478,0.9413046788406945,1.691509952535201,0.12450862105711205,0.4890439888987451,21.943845022815946,0.707891440807114,0.27140316104538664,0.13497776049316135,0.2849914960975941,0.20998462829537773,-0.35720170762550746
3,2,156,10,1.0,1.0,0.0,4.0,3.0,3.0,7.0,1.7516698659260612,2.733291975954603,1.701157086547095,0.05744030637821799,0.6376956537354075,26.46986501150356,0.5826242953092564,0.27140316104538664,0.19007069302569296,0.1028464281606245,0.14645856059315873,0.2977779670638891
3,2,157,10,1.0,1.0,0.0,2.24,2.0,3.0,7.0,1.2889187549848449,1.2746115401674187,1.7408020768065637,0.0695650455505494,0.7023711834721751,18.75789681127356,0.507792647848902,0.21931568569324172,0.20096495225901162,0.052424251416834475,0.12669460183792305,0.5862155872757752
3,2,158,10,0.0,0.0,0.0,1.96,4.0,3.0,7.0,1.215716656316176,3.37711526676555,1.4127075877198676,0.05411956760779714,0.6689029006737772,25.313884505231513,0.6216730209629833,0.19464267105275201,0.056022340716199326,0.08654200670275644,0.07128217370947788,-0.21407642611282443
3,2,159,10,0.0,0.0,0.0,0.52,3.0,3.0,7.0,1.1114175997246316,2.3044764280062395,1.4468096665445733,0.08717111773766528,0.5162852185180643,29.2964523293759,0.6747127416126348,0.3043005138993729,0.10415104170833883,0.0857913088688017,0.09497117528857027,0.0966595010736206
3,2,160,10,0.0,0.0,0.0,3.08,1.0,3.0,7.0,1.274632032716168,3.209983565632,1.7423623401404158,0.07078621865888983,0.5647941255138506,24.535900824795732,0.6674144128080945,0.25495448461839354,0.0660482524666677,0.12779380447202676,0.09692102846934723,-0.318535373491662
3,2,161,10,0.0,0.0,0.0,1.84,2.0,3.0,7.0,1.18161440016888,2.5292286591465203,1.5844064230880344,0.10589511682009352,0.7131199323949887,20.975033649675424,0.5314240623798767,0.20834990140857962,0.09780637980539915,0.15162025007466226,0.12471331494003071,-0.21575030017901414
3,2,162,10,0.0,0.0,0.0,1.68,1.0,3.0,7.0,1.4874194625134245,2.3548556658652866,1.8800104856602218,0.0536734950311945,0.7537740970719276,17.821193788807747,0.4955891410723368,0.19738411712391757,0.09239958588977623,0.058466513661307645,0.07543304977554194,0.2249217838165075
3,2,163,10,0.0,0.0,0.0,3.56,4.0,3.0,7.0,1.8790771281381464,1.2915155614737315,1.4649107711132996,0.03771135583458554,0.7358050414994888,18.274395669680175,0.5289010279557247,0.23302291604906933,0.11123498395658352,0.137788932322241,0.12451195813941225,-0.10663212097237208
3,2,164,10,1.0,1.0,0.0,3.48,2.0,3.0,7.0,1.3013983141606007,1.202360176905385,1.5744587926711162,0.09267401845969614,0.6158657771118752,24.43357651822148,0.6175734402679769,0.19738411712391754,0.25745559892203385,0.12107734792931785,0.18926647342567585,0.3602810590917233
