subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,2,96,10,1.0,1.0,0.0,1.6,3.0,2.0,4.0,1.0205075170679865,1.795513803562931,1.0304754548004809,0.0672963954387861,0.4654409080111409,30.969314720605624,0.7084813147430871,0.24673014640489693,0.21396320105560043,0.06395975489640876,0.1389614779760046,0.5397303207479333
4,2,97,10,1.0,1.0,0.0,3.08,4.0,2.0,4.0,0.5368059029316016,1.4717392445421267,0.6029601843233129,0.08435101659049243,0.13898672871970685,39.651291651466344,0.9434895836133226,0.45508004781347655,0.1420453282475465,0.09385846525741895,0.11795189675248273,0.20426489237068285
4,2,98,10,1.0,1.0,0.0,1.8,3.0,2.0,4.0,0.33700744616829836,3.6442454216461666,0.7211566339833786,0.07840363829866634,0.34249521578938336,32.44611351984887,0.7564311912758893,0.22205713176440722,0.13306406379520488,0.04831349303149788,0.09068877841335138,0.4672605158348338
4,2,99,10,1.0,1.0,0.0,4.16,4.0,2.0,4.0,0.9381999348883887,2.526371136338697,0.9437613499893808,0.06684466388269872,0.3303427967689355,37.21673699331198,0.8551618896282627,0.47701161638280076,0.052330772333144406,0.08135855543225302,0.06684466388269872,-0.21712864881815813
4,2,100,10,0.0,0.0,0.0,3.16,3.0,2.0,5.0,1.2254656646226079,2.799043828197207,1.1271131701108643,0.04901658717336278,0.5874872444332178,29.979094138657743,0.570751170390648,0.3563879892515178,0.13776054875661128,0.059378511907527916,0.0985695303320696,0.3975976987260828
4,2,101,10,1.0,1.0,0.0,3.68,4.0,2.0,5.0,1.5513415221103362,0.8953219182847738,0.8159790367395677,0.05881814306398647,0.6447683664044535,28.9468107847353,0.5537371474981383,0.13707230355827607,0.06969662424820323,0.0665206011597932,0.06810861270399822,0.023315869772690182
4,2,102,10,1.0,1.0,0.0,2.36,3.0,2.0,5.0,0.7502145934435971,2.8604610151604044,1.0534021676141336,0.08152171737809143,0.2925547455876333,32.8849476291234,0.8247519175267974,0.3180077442552005,0.08021868024091174,0.09219702244371021,0.08620785134231097,-0.06947361531628549
4,2,103,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.0751177048305358,1.8192969672721935,0.9661653078604014,0.09222921318744624,0.31454532106519606,38.72775098472367,0.8629848843728736,0.4962017388809594,0.16233617807406311,0.08713520088655073,0.12473568948030692,0.3014413016067266
4,2,104,10,0.0,0.0,0.0,1.36,4.0,2.0,5.0,0.6038157830468418,1.7261231121511746,0.4971160652830928,0.05686778775023195,0.5068591682109826,35.86363223888013,0.602673787208088,0.28511039140121425,0.1446796888381951,0.20103249430234343,0.17285609157026927,-0.16300497411524503
4,2,105,10,1.0,1.0,0.0,2.64,3.0,2.0,5.0,0.9192987094126084,2.415248095919347,0.9459634780449504,0.08224351677989356,0.34399846136341844,33.13047778424111,0.8135742512856263,0.4715287242404697,0.08167495458023512,0.052050896237361116,0.06686292540879812,0.22152828463422222
4,2,106,10,1.0,1.0,0.0,2.12,4.0,2.0,5.0,0.8044399274554221,1.5959081717092185,0.5179987387106326,0.07778357558277726,0.21803861489709406,39.138662957678655,0.9078386267910346,0.44685570959998,0.1540924009880538,0.04569813392242232,0.09989526745523805,0.5425395508060566
4,2,107,10,1.0,1.0,0.0,2.6,3.0,2.0,5.0,0.6035438507210088,1.4985890796848247,1.474712118884757,0.05632965460078811,0.6311891763539073,23.857787128531534,0.5232035832416317,0.1672282103410968,0.07015703796625208,0.11111914912971468,0.09063809354798338,-0.22596520712219884
4,2,108,10,1.0,1.0,0.0,2.28,4.0,2.0,5.0,0.9531052984260671,1.590725611370305,0.6999982181251005,0.06189502642727858,0.27294886165840143,40.05242038099503,0.8545127441368727,0.42766558710182134,0.09167548543623003,0.07207314322853738,0.08187431433238371,0.11970996256599699
4,2,109,10,1.0,1.0,0.0,2.04,3.0,2.0,5.0,1.0745192056528028,3.5935483350443733,1.184317379085614,0.07926844372458669,0.48611152599847285,29.19022451068223,0.628120858616108,0.21657423962207623,0.2753309619179739,0.19072558662328218,0.23302827427062806,0.1815345703423848
4,2,110,10,1.0,1.0,0.0,3.72,4.0,2.0,5.0,0.17303520940160647,1.2443405720998255,0.3820399772565346,0.09558964795460057,0.19661160390055443,40.48676640529693,0.9212292253164878,0.4907188467386283,0.05122689878419339,0.11067144495715436,0.08094917187067388,-0.3671720463547845
4,2,111,10,1.0,1.0,0.0,4.28,4.0,2.0,5.0,0.37365219170281927,2.5743162565213615,0.6259457573301888,0.08829756783305208,0.2529739796995688,35.49831324854263,0.8156831907034842,0.27140316104538664,0.08693886042595832,0.09427662038399397,0.09060774040497614,-0.04049190458364341
4,2,112,10,1.0,1.0,0.0,1.6,3.0,2.0,5.0,1.3078533455290562,1.808920344375771,1.2480981919453475,0.10602941855249458,0.3400091707090378,29.20639038767952,0.76894652932269,0.23850580819140038,0.2892202265638734,0.13782011556615065,0.21352017106501203,0.3545335090416935
4,2,113,10,1.0,1.0,0.0,2.8,4.0,2.0,5.0,0.5901812901301107,0.14801915367702795,0.7363347472414163,0.09752268614957026,0.2758387204878493,39.60470059083306,0.9085451380489413,0.46604583209813866,0.1098065409943916,0.09150412796361222,0.1006553344790019,0.09091625955799451
4,2,114,10,1.0,1.0,0.0,2.12,3.0,2.0,5.0,1.4475062167940953,3.779378107820625,1.6653997267601555,0.07287519065567613,0.624945433464382,23.250940434164388,0.5456019067794928,0.15626242605643473,0.12266912529691519,0.17732385179636181,0.1499964885466385,-0.18218668659850926
4,2,115,10,1.0,1.0,0.0,1.24,3.0,2.0,5.0,0.8038996617611457,2.1380990434212475,0.7884387618551415,0.1383906969036427,0.20028656903024594,38.37946052859072,0.9070220284499289,0.4742701703116352,0.12733444040366895,0.13878620364260974,0.13306032202313933,-0.04303222427550308
4,2,116,10,1.0,1.0,0.0,0.56,4.0,2.0,5.0,0.44190371743512524,1.3013246351853818,0.7187020540928375,0.09456755228133865,0.2854150379787691,36.51022423858128,0.8334931148326836,0.3920267881766696,0.15827060062828527,0.1521051541894149,0.1551878774088501,0.01986445894426149
4,2,117,10,1.0,1.0,0.0,0.96,4.0,2.0,5.0,0.700658292126692,2.162206900825277,1.1600169686622777,0.16470935556055405,0.33206782227112086,28.427391015350693,0.7735334130200636,0.27140316104538664,0.38120594091828713,0.4885322925453546,0.4348691167318208,-0.12340075151077522
4,2,118,10,1.0,1.0,0.0,2.44,3.0,2.0,5.0,0.12631304702672524,1.6860567818259335,0.5629451907740821,0.12598768064571203,0.19004857412576387,36.44460198187401,0.8921630927794613,0.4029925724613317,0.07987773127071043,0.13043527799192922,0.10515650463131983,-0.24039191345544553
4,2,119,10,1.0,1.0,0.0,2.08,4.0,2.0,5.0,0.7018258174169245,0.27910929507414356,0.42883360991107516,0.07694862670206382,0.17333141188426254,39.60661334269628,0.9239306416856357,0.49346029280979387,0.07880924544625005,0.10046652302253724,0.08963788423439364,-0.12080426574803843
4,2,120,10,1.0,1.0,0.0,2.28,3.0,2.0,5.0,1.3689397136257975,2.772822095870017,1.3539908810770034,0.03211977930445176,0.6464124952914891,24.577907390254783,0.5074523928999252,0.25495448461839354,0.26000281892498533,0.0804733549704121,0.1702380869476987,0.52728936037013
4,2,121,10,1.0,1.0,0.0,3.84,3.0,2.0,5.0,0.49448873976087476,1.4732203400130202,0.8900859417411193,0.1690379208497055,0.30233754661358075,29.747349987088857,0.7485659044496629,0.28511039140121425,0.4748827278297524,0.26950634282849995,0.37219453532912616,0.27589924825151063
4,2,122,10,1.0,1.0,0.0,3.48,4.0,2.0,5.0,1.0619008922369568,1.580149398966821,0.8121219156052712,0.0941999137920835,0.2869200505395699,37.77826666541101,0.8537836935192649,0.43314847924415245,0.13970583761123503,0.19431495528584272,0.16701039644853888,-0.1634901743719723
4,2,123,10,1.0,1.0,0.0,3.6,4.0,2.0,5.0,1.802792873728404,3.0454652407561404,1.2642406543004232,0.056873699614946815,0.5704505719504971,29.915945135668863,0.6036447476610862,0.27140316104538664,0.1524116833247565,0.09193692093031813,0.12217430212753731,0.24749379100733054
4,2,124,10,1.0,1.0,0.0,1.48,3.0,2.0,5.0,1.3463296425234523,2.2264681825597954,1.1509632289308815,0.09468090214511851,0.47991568302406284,31.275539797747882,0.7407878707658976,0.3454222049668557,0.09444332279149585,0.05829001583662955,0.0763666693140627,0.23670867984423652
4,2,125,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.3844287061338876,3.0568907843165833,1.5306545114651815,0.05072213521747605,0.5443069591963305,26.108492472096806,0.5597407275595625,0.20834990140857962,0.10598871722035111,0.07829719056300855,0.09214295389167983,0.1502639403654011
4,2,126,10,1.0,1.0,0.0,3.52,4.0,2.0,6.0,0.3388059792671965,-0.19547602158985178,0.336182665732902,0.08399778662258883,0.5399146348572367,37.17203564800025,0.6372010663738914,0.3015590678282074,0.07095210070871955,0.2024758676475638,0.13671398417814168,-0.4810179724097045
4,2,127,10,1.0,1.0,0.0,1.92,3.0,2.0,6.0,1.2926343033695105,1.9079146905847033,1.302718775932588,0.07597404412585598,0.44837908548567507,28.669706951997085,0.6796065765408901,0.3234906363975315,0.24480260371176416,0.272676671008254,0.25873963736000904,-0.05386508920878249
4,2,128,10,1.0,1.0,0.0,4.12,4.0,2.0,6.0,1.0507241640857878,1.4493054451377634,0.4060489271232293,0.07455342967737466,0.2954006159564388,37.102213886195365,0.8491885977014022,0.4304070331729869,0.15721045179159415,0.0843479190514132,0.12077918542150368,0.3016353044852065
4,2,129,10,1.0,1.0,0.0,1.92,3.0,2.0,6.0,0.4753401688947029,1.0002889542373723,1.2335265922540983,0.0262739687037912,0.7297812076647003,27.345236715032556,0.41693072888719773,0.31252485211286946,0.2678584673296004,0.09865164810904609,0.18325505771932324,0.4616702570897512
4,2,130,10,0.0,0.0,0.0,2.4,4.0,2.0,6.0,0.617900597029687,2.0697562241241605,0.816786885005812,0.11994705618814275,0.16496003463830478,36.89229662385526,0.8879873576521543,0.49071884673862837,0.13945439262232598,0.1467993822169547,0.14312688741964036,-0.025659013924803714
4,2,131,10,1.0,1.0,0.0,0.52,4.0,2.0,6.0,0.4972193421102359,1.0223754494051835,1.1581431445155417,0.052282393006888146,0.6157441631923268,26.49300293349305,0.5164803517321327,0.23302291604906933,0.17427672473685904,0.33176961400098015,0.2530231693689196,-0.3112222680178532
4,2,132,10,1.0,1.0,0.0,3.52,3.0,2.0,6.0,1.4220729262473681,2.4496082967412973,1.3869921152639892,0.04265314958334159,0.6029046173415114,27.911057559946315,0.5492899213114774,0.24398870033373143,0.0850167928729901,0.12908763949665789,0.107052216184824,-0.20583808628296002
4,2,133,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.9749956882375661,2.847840687449999,1.2107064832511933,0.19581657223225202,0.2946350663976156,25.045165316029994,0.6678393406610221,0.23850580819140038,0.6736947983988939,0.49747141458024546,0.5855831064895697,0.15046829550383153
4,2,134,10,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.7442989651639005,2.9110069807026724,0.9564669191365198,0.09282604205582182,0.26353949171079405,32.03110034528089,0.8172420568236807,0.30978340604170396,0.1528717903783072,0.1606184143342262,0.1567451023562667,-0.024710896351682016
4,2,135,10,1.0,1.0,0.0,1.84,3.0,2.0,6.0,1.5077923323554434,2.501787334893341,1.3662649323718221,0.27737048585045126,0.5014961333298988,20.59997621184216,0.5365570102057832,0.07127759785030356,0.38719235036891514,0.6756683710633605,0.5314303607161378,-0.2714146970317096
4,2,136,10,0.0,0.0,0.0,1.52,4.0,2.0,6.0,0.39229452415567145,2.29888402217042,0.8809406849315877,0.28935026100817485,0.2616424773365222,25.778746139388627,0.6517848418105049,0.257695930689559,0.664131096993666,0.29001263554513945,0.47707186626940273,0.3920986416302965
4,2,137,10,1.0,1.0,0.0,3.28,4.0,2.0,6.0,0.5396471193168133,2.893617243034322,1.0750359478155556,0.10169491594948246,0.25609683595756977,31.981166605625326,0.814955951134012,0.378319557820842,0.11575317105097133,0.08459072397322963,0.10017194751210048,0.15554478000928035
4,2,138,10,1.0,1.0,0.0,3.2,3.0,2.0,6.0,1.2864451946665243,2.69611849772586,1.1504346123671128,0.05637008389579458,0.3969498482090579,28.843423585480622,0.73703281393412,0.18915977891042096,0.06460531879658533,0.1499843015458497,0.10729481017121753,-0.3978709809590017
4,2,139,10,1.0,1.0,0.0,2.76,3.0,2.0,6.0,1.0765638953633034,-0.16250365581576698,1.1122594166347046,0.07573483836208664,0.45369627903562404,30.509599353476233,0.6494841308278563,0.24398870033373143,0.18219512439448227,0.193179598734949,0.18768736156471563,-0.029262690489362614
4,2,140,10,1.0,1.0,0.0,1.16,4.0,2.0,6.0,1.2885722912114952,2.3726730509172516,1.024443920448721,0.0817557591042894,0.412830523142257,33.939101553617334,0.7835709333133847,0.44685570959998,0.07994034905386574,0.0955327256838041,0.08773653736883491,-0.08885908366995207
4,2,141,10,1.0,1.0,0.0,1.2,4.0,2.0,6.0,0.45913062434982216,3.015953477879729,1.2288556745124337,0.15367386840184694,0.542891698800672,23.534557504008028,0.5527388897996376,0.12884796534477952,0.19694256770667537,0.2568864591483308,0.22691451342750307,-0.13208474534355183
4,2,142,10,0.0,0.0,0.0,4.92,3.0,2.0,6.0,0.7260002304613654,1.963539928483542,0.6918956479910522,0.10854291057868355,0.20856000040512976,32.17953598061824,0.8320830791900475,0.29333472961471085,0.21081891612010217,0.11441428396901104,0.1626166000445566,0.29641694674675423
4,2,143,10,1.0,1.0,0.0,3.68,4.0,2.0,6.0,0.8765370907566605,2.421971553531035,1.0219245253251548,0.37162998523784774,0.15390041345780603,28.46106484881757,0.7408537845946842,0.24398870033373143,0.5069808789235353,0.49418516774968274,0.500583023336609,0.01278080815502233
4,2,144,10,1.0,1.0,0.0,3.84,3.0,2.0,6.0,-0.28188634061222906,3.683968856900048,0.8661701152249033,0.11861858965549024,0.19393588143652446,30.06423725683982,0.8477497361953199,0.3180077442552005,0.2735619779622299,0.2630290733391832,0.2682955256507066,0.019629296085912934
4,2,145,10,1.0,1.0,0.0,2.84,3.0,2.0,6.0,1.3867635106793785,1.3303609966705656,1.2197855199780512,0.09490981665553627,0.40527527216109516,35.664014944963554,0.7835054142264022,0.41121691067482824,0.12701513336558093,0.06280449994549162,0.09490981665553627,0.3382718230988374
4,2,146,10,1.0,1.0,0.0,2.8,4.0,2.0,6.0,0.708333017798695,1.6440272883777673,0.6935171808089733,0.13829203141317814,0.21393303232561237,41.4598823180813,0.8897480763075871,0.46604583209813866,0.1744129277216276,0.16186370554234325,0.16813831663198542,0.03731815100406763
4,2,147,10,0.0,0.0,0.0,4.28,4.0,2.0,6.0,1.2080374312947941,0.9211163561849856,0.7696595388002504,0.051781633417424255,0.3483174793023756,33.709438390650135,0.8286845991328655,0.31252485211286946,0.05363796759193017,0.07716880334602536,0.06540338546897777,-0.1798900438055792
4,2,148,10,1.0,1.0,0.0,1.68,3.0,2.0,6.0,1.6476399982989165,2.6299939952161386,1.1184503997307051,0.055613974898878274,0.5635008694567145,26.44137560348438,0.5767123454664026,0.1644867642699313,0.22845094216718587,0.1411980268918445,0.18482448452951517,0.2360426311953482
4,2,149,10,1.0,1.0,0.0,2.24,4.0,2.0,6.0,0.6022823472301451,0.8481545996895611,0.7718252489683515,0.11294875722538941,0.1758600272171405,32.663507240431464,0.8527414798399726,0.43863137138648345,0.09772472201439737,0.22560906872663103,0.1616668953705142,-0.39551803855434825
4,2,150,10,0.0,0.0,0.0,2.16,1.0,3.0,7.0,2.0865272043520253,0.583880052121534,0.6470843028573607,0.024848731959212646,0.7144450145189557,31.411152170636107,0.4611544948001226,0.2933347296147108,0.04011634182949344,0.03515448958184428,0.03763541570566886,0.06591998725952398
4,2,151,10,0.0,0.0,0.0,0.8,3.0,3.0,7.0,0.9364780103253885,0.10938185567834556,0.3039255832927271,0.054686690698209015,0.32226300882610903,39.846418966462814,0.8542326819109887,0.5099089692367871,0.04701530260670162,0.045152560222565565,0.04608393141463359,0.020210324151560533
4,2,152,10,1.0,1.0,0.0,0.68,2.0,3.0,7.0,1.4189537563281058,1.2496555051109186,0.9259804252056545,0.06596652094400227,0.3732756751885967,40.85378946288576,0.7897605581413545,0.3317149746110281,0.07259693433498543,0.08636293094557564,0.07947993264028053,-0.08660045468894612
4,2,153,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.455877435861811,1.3729747559620349,1.1622690942973084,0.07167577155949889,0.4108500747127315,33.402534116776366,0.7909008753395366,0.5290990917349456,0.079261856770462,0.0723084221859297,0.07578513947819585,0.04587597669153119
4,2,154,10,0.0,0.0,0.0,0.88,2.0,3.0,7.0,0.9428413917815877,1.9441217031081315,0.7628918503415025,0.0892933823424636,0.30563982578598115,35.57267891935341,0.8506664323919039,0.4605629399558076,0.14341042568414383,0.08905000015347081,0.11623021291880732,0.23384808547432726
4,2,155,10,0.0,0.0,0.0,1.0,4.0,3.0,7.0,0.3924357385920435,0.1444235977600854,0.20075220643257252,0.07688627133678522,0.29458844022965935,39.02355556073133,0.8349922501050058,0.5126504153079525,0.08937703335984289,0.09240043274869791,0.0908887330542704,-0.01663242124328948
4,2,156,10,nan,1.0,0.0,6.04,1.0,3.0,7.0,0.5500426072159238,2.3841331563789936,0.8324735928981354,0.12172187363686834,0.1933988302363905,35.28628355633475,0.8777505973162016,0.4578214938846421,0.15005810903230998,0.19683387380164696,0.17344599141697847,-0.134842449765484
4,2,157,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.1103049476259255,0.8417510207658521,0.9846032216383629,0.08589332317838508,0.3129692785484668,34.23621181167407,0.8353134845215151,0.4331484792441524,0.16079834692484243,0.09507203370913907,0.12793519031699074,0.2568734726264538
4,2,158,10,1.0,1.0,0.0,2.84,1.0,3.0,7.0,1.460170119184595,0.3378454448563696,0.8545163253090802,0.07361687870953862,0.4000956003896218,39.17143401016283,0.7528530791229229,0.33719786675335917,0.10717639435514748,0.060115182301935334,0.0836457883285414,0.28131250236034916
4,2,159,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,1.5823284041644081,0.11442241365077725,0.8001174052357,0.05225680262967139,0.5488148979598613,39.35299026794122,0.61841967129415,0.30978340604170396,0.04934161888412417,0.1363042179412496,0.09282291841268689,-0.4684327994865088
4,2,160,10,0.0,0.0,0.0,2.96,4.0,3.0,7.0,1.9122788156804393,0.8857929963708351,1.027515166236395,0.032368841593452866,0.5970840451897101,36.07262742314635,0.6018318751958633,0.3673537735361799,0.028719481431396306,0.04113579947511763,0.03492764045325697,-0.17774344162094005
4,2,161,10,1.0,1.0,0.0,1.56,3.0,3.0,7.0,0.5750333198098609,2.9265027719571477,0.6696041236916181,0.08467189316827162,0.19896219480307792,35.30800318958234,0.8895073173331258,0.49346029280979387,0.19199275568182186,0.048797316165514734,0.12039503592366829,0.5946899654861789
4,2,162,10,0.0,0.0,0.0,1.72,4.0,3.0,7.0,1.431818605609388,1.3269704019327961,1.4593566277099952,0.06543819956996993,0.48441328946822276,29.833654892659457,0.7240958314316308,0.3618708813938488,0.07497610798672424,0.0629288197783493,0.06895246388253677,0.08735937434301096
4,2,163,10,0.0,0.0,0.0,1.72,2.0,3.0,7.0,0.5507706690328676,1.5072977194988848,1.303237276644726,0.18234379993483257,0.4574961727833405,23.29138646232314,0.610196021343776,0.23576436212023483,0.2999357145588607,0.44027421847702247,0.37010496651794156,-0.18959284069936763
4,2,164,10,1.0,1.0,0.0,1.6,1.0,3.0,7.0,0.9021575189923872,0.794540472909548,0.6484795369514245,0.0726324971617425,0.3008016491310894,41.03804139931323,0.8597251439977458,0.4578214938846421,0.10192099608632334,0.0748610629734149,0.08839102952986912,0.15306945318339313
