subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,2,96,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.5361420742220305,4.33309651276701,1.420676349942819,0.11020607707209312,0.38622568788850065,28.548171189401103,0.7607934756273226,0.3810610038920075,0.12213594438015705,0.2490661876722861,0.1856010660262216,-0.34194373451011434
2,2,97,10,1.0,1.0,0.0,0.8,4.0,2.0,4.0,0.794666727505942,3.4191652516209974,1.5547676777100339,0.16174607576790134,0.329452790917925,22.676756366725584,0.766937394996583,0.2796274992588832,0.23474045522722134,0.15318926212265366,0.1939648586749375,0.21022156709643466
2,2,98,10,1.0,1.0,0.0,4.6,3.0,2.0,4.0,0.39355963723429016,4.640104997574667,1.4306718530941354,0.17405855974123294,0.22559953967987198,24.191850319629694,0.8074179345707775,0.24947159247606246,0.3716965957485823,0.25457311083370215,0.3131348532911422,0.18701764381044916
2,2,99,10,0.0,0.0,0.0,0.56,3.0,2.0,4.0,0.30995757793872236,4.240965840834447,1.3389518504399782,0.17279732738515996,0.30232529621521087,27.087319427051607,0.8048626275649953,0.24673014640489693,0.18276546953047404,0.1655975011707301,0.17418148535060207,0.0492818405044236
2,2,100,10,0.0,0.0,0.0,1.72,4.0,2.0,5.0,1.1042049348242733,4.579132142063793,1.7215951038449115,0.1836960080520301,0.36308362455905363,22.111623247995777,0.7363910814053947,0.23302291604906933,0.29043736773042583,0.17130005579953975,0.2308687117649828,0.25801961430824844
2,2,101,10,1.0,1.0,0.0,5.76,4.0,2.0,5.0,0.8400229418336123,3.003913933403914,1.2438065367098132,0.1778249509016535,0.31475053531701086,27.358058318607643,0.7925260026689233,0.25769593068955904,0.38930880901113324,0.14421120869856416,0.2667600088548487,0.4593971963127601
2,2,102,10,1.0,1.0,0.0,3.6,3.0,2.0,5.0,1.1009846608144873,3.702309828946156,1.8235922565474743,0.1616330466342321,0.42849415832493065,19.061092900455776,0.6984378816150296,0.20834990140857962,0.12299432619901685,0.25773920472820766,0.19036676546361225,-0.3539086200289165
2,2,103,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.0091907737030175,5.006402015512052,1.6703577386952704,0.13304477260403616,0.46595226298997183,24.245387863646428,0.6984970133409343,0.2165742396220762,0.09690113538374817,0.21582471620955934,0.15636292579665376,-0.38028062029380433
2,2,104,10,1.0,1.0,0.0,2.04,4.0,2.0,5.0,0.8389716640939411,1.9031453304423505,1.3526967955280806,0.23176036725680943,0.2831304703264499,25.104318119876247,0.7917403991763534,0.29881762175704185,0.2679526669898764,0.23551363597194955,0.25173315148091296,0.06443138463704982
2,2,105,10,1.0,1.0,0.0,0.96,4.0,2.0,5.0,1.36258988710563,3.049778564856437,1.55895252622365,0.09675229173656234,0.5768003395404545,22.441371642838703,0.5266055952979143,0.22479857783557278,0.12190085810937015,0.10725372192902025,0.1145772900191952,0.06391814720829958
2,2,106,10,1.0,1.0,0.0,2.2,3.0,2.0,5.0,-0.026839636907848644,4.638235145918957,1.0962127297354982,0.18315662272017086,0.17810234277026243,26.123030146722485,0.8301742774951706,0.25495448461839354,0.27108176884834184,0.19053407010206028,0.23080791947520107,0.174490760389476
2,2,107,10,1.0,1.0,0.0,0.52,4.0,2.0,5.0,0.7454956941974044,3.8561066734758276,1.5975265883951844,0.11666835283098026,0.5147732319770273,21.058008551912724,0.6223632716915068,0.21931568569324172,0.2397550560838384,0.18827664868589844,0.21401585238486842,0.12026774377760917
2,2,108,10,1.0,1.0,0.0,3.04,3.0,2.0,5.0,0.03326879716927336,5.117003423010886,1.137706122622674,0.25175239684251144,0.12338414564491475,25.748732121795143,0.812943724316472,0.23302291604906933,0.2935827748345098,0.26387688063504655,0.27872982773477817,0.053287971439729624
2,2,109,10,1.0,1.0,0.0,0.68,4.0,2.0,5.0,0.9058507170953299,2.748649527489367,1.3913244938048466,0.1653369037140512,0.33349436305729907,23.974901500856124,0.7663414240382702,0.22754002390673828,0.3459061830768321,0.19189258613520976,0.2688993846060209,0.28637774156172946
2,2,110,10,1.0,1.0,0.0,2.68,3.0,2.0,5.0,0.5310844849334335,3.9638892396879903,1.1573002676459254,0.20258989139863745,0.2367242867332377,25.13671089611515,0.7947772736404604,0.24398870033373143,0.16407012298787996,0.31049130709905387,0.23728071504346693,-0.30854000099492146
2,2,111,10,1.0,1.0,0.0,0.6,4.0,2.0,5.0,0.6052827241622805,3.10378115094942,1.680918075853834,0.14655028699840855,0.44232881638243415,22.882333240017246,0.6870502347950692,0.23028146997790383,0.2589916716709445,0.17079063230026015,0.21489115198560232,0.2052225942196862
2,2,112,10,1.0,1.0,0.0,4.64,3.0,2.0,5.0,0.1548468297251388,4.519245356307239,1.3002363608797083,0.23808637532785634,0.24243101384733873,24.123573554958746,0.8156118339638252,0.24947159247606246,0.28578330837576016,0.38617566989145286,0.33597948913360653,-0.14940251527641676
2,2,113,10,1.0,1.0,0.0,2.64,3.0,2.0,5.0,1.066199929834733,2.3231532499852907,1.4968264733600822,0.15122072574034257,0.44853664539922067,23.807377398621227,0.6827055725441198,0.19738411712391754,0.2826310013980158,0.27983991983610174,0.28123546061705873,0.004962179299491842
2,2,114,10,1.0,1.0,0.0,1.76,4.0,2.0,5.0,0.7431214962854339,2.4700011229912744,1.5037900607119759,0.17118315431455178,0.4277025812236813,23.20941221133414,0.6985484367048564,0.21109134747974517,0.15756274013304616,0.20397643686594413,0.18076958849949515,-0.12837805606065092
2,2,115,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.3298126330549426,3.9536987704780406,1.4531850168363165,0.15808411854178667,0.2893316415738474,24.434839100345418,0.7792925295948063,0.2494715924760625,0.28116089317500464,0.15083368137691724,0.21599728727596096,0.301687149504752
2,2,116,10,1.0,1.0,0.0,1.36,3.0,2.0,5.0,0.35736063024189624,3.167113291155352,1.170210907463023,0.2105277693172678,0.14056468784964926,25.753844832267784,0.8409674985107043,0.29607617568587635,0.25690467957159246,0.2828240984736336,0.269864389022613,-0.04802304408505941
2,2,117,10,1.0,1.0,0.0,0.96,4.0,2.0,5.0,0.42713055156217805,3.3730072696398548,1.1481436718446587,0.14646666792125695,0.31693112530598344,27.07822787982453,0.750171900826573,0.23302291604906933,0.13171763085273538,0.21348075944918818,0.17259919515096178,-0.23685837157276332
2,2,118,10,1.0,1.0,0.0,5.08,3.0,2.0,5.0,0.5929114135513102,2.8921101471975303,1.3842097423124806,0.14131761237801285,0.3597990281756648,25.661432342959397,0.7525922108271395,0.252213038547228,0.23483883920080426,0.2692540482226604,0.25204644371173235,-0.06827156240541352
2,2,119,10,1.0,1.0,0.0,4.68,3.0,2.0,5.0,1.0507773475229945,2.9545727287996124,1.5205201901384453,0.10900645459758679,0.5576111740251586,24.14268338997911,0.6189251612974809,0.2768860531877177,0.20548551190294564,0.059909255822260477,0.13269738386260305,0.5485272273016969
2,2,120,10,1.0,1.0,0.0,3.56,4.0,2.0,5.0,0.6547678393425371,2.5570401957769646,1.388979988913332,0.19255283149049063,0.355035129506727,23.505978644728547,0.7526680483484345,0.32623208246869706,0.11856078322666735,0.29193310889471275,0.20524694606069005,-0.422350561105987
2,2,121,10,1.0,1.0,0.0,0.24,4.0,2.0,5.0,0.5067158676992423,4.919599353345161,1.2635376058637386,0.2073814262356784,0.18086685388981655,24.669020398282548,0.7886394534312066,0.25495448461839354,0.22664325664650717,0.45389502809254123,0.3402691423695242,-0.33392944459131124
2,2,122,10,1.0,1.0,0.0,1.88,3.0,2.0,5.0,0.589502834259642,4.380807793048335,1.4381054823162738,0.21068278982846497,0.29769828324917913,23.211242861453407,0.7730306579086859,0.24947159247606246,0.21464112403413854,0.2723233988502269,0.2434822614421827,-0.11845272520968755
2,2,123,10,1.0,1.0,0.0,2.2,3.0,2.0,5.0,1.1675687289932928,3.702371583633143,1.90128025101395,0.07387325914566886,0.6789295251563893,19.23148911991521,0.5026216957993148,0.18367688676808996,0.2052459754561666,0.1943334760900761,0.19978972577312135,0.027309961320239776
2,2,124,10,1.0,1.0,0.0,2.76,4.0,2.0,5.0,0.9569363146790684,3.0329509095276928,1.3341553519513982,0.2427636324655857,0.31322925443821137,25.564851720703583,0.7679214934068126,0.24124725426256588,0.33737047925101776,0.21594257474398618,0.276656526997502,0.21945606312792323
2,2,125,10,1.0,1.0,0.0,4.88,3.0,2.0,6.0,0.8716277637538106,2.9150328274672015,1.2851927724899395,0.1959921842761057,0.26413467187845185,25.862952575292695,0.7975000135815329,0.2631788228318901,0.24775982536756871,0.2577244615883855,0.25274214347797713,-0.019713048413085656
2,2,126,10,1.0,1.0,0.0,0.68,4.0,2.0,6.0,1.2133615917904268,2.9831303062283894,1.6078147519015897,0.11234039705304173,0.585506270249237,22.493922370202817,0.5926937039779685,0.20834990140857962,0.1204120032262483,0.20395194090850113,0.16218197206737472,-0.2575500119321157
2,2,127,10,1.0,1.0,0.0,1.52,3.0,2.0,6.0,0.352441471294461,3.644515798796527,1.0810697764619683,0.17005326239537116,0.16472824746942416,27.666561978715777,0.8417216720411353,0.28511039140121425,0.2364419587188152,0.21255162337852632,0.22449679104867076,0.05320863436107976
2,2,128,10,1.0,1.0,0.0,1.96,4.0,2.0,6.0,0.6923868843396127,3.490454883450399,1.5121493306966682,0.19282648030898053,0.4277114499174217,24.647577626551033,0.6882505475813232,0.1809354406969244,0.21919134878433433,0.2778605172627556,0.24852593302354498,-0.11803429880467055
2,2,129,10,1.0,1.0,0.0,5.96,4.0,2.0,6.0,0.641354638874052,2.9393343539679386,1.328794236270214,0.21058238428299506,0.26827166262738716,24.044814330475873,0.7711240812800276,0.2796274992588832,0.21285636089092985,0.31474285466297863,0.2637996077769542,-0.19311342922502572
2,2,130,10,1.0,1.0,0.0,2.0,3.0,2.0,6.0,0.23701363035740702,3.588165140123796,1.3125878069902244,0.15549810551590376,0.30515152435157106,25.59108358215313,0.7906899332630413,0.28236894533004875,0.18953968150837497,0.3175412449271992,0.2535404632177871,-0.2524282747501194
2,2,131,10,1.0,1.0,0.0,2.36,3.0,2.0,6.0,1.1642672011170032,3.8258912172349735,1.7077431410738897,0.10095463493101313,0.5966697648433674,21.543787229024602,0.6050646973974068,0.2165742396220762,0.2281246996760434,0.2008629558498082,0.2144938277629258,0.06354901702898151
2,2,132,10,1.0,1.0,0.0,1.2,4.0,2.0,6.0,0.9576336058145444,3.774319913986801,1.403474528198085,0.12372925601340738,0.302889823791926,23.803700359105413,0.7701064760629937,0.2631788228318901,0.12335530295682295,0.12410320906999181,0.12372925601340738,-0.003022349512421752
2,2,133,10,1.0,1.0,0.0,1.96,3.0,2.0,6.0,0.2675034657793104,3.9883532159563733,1.2399622489130784,0.28629334114519167,0.18391540618127095,24.68817878867135,0.7504701559941991,0.23028146997790383,0.23767373746927226,0.33491294482111106,0.28629334114519167,-0.16982443070955783
2,2,134,10,1.0,1.0,0.0,0.72,4.0,2.0,6.0,0.6206327157557042,3.517302559024972,1.283380625183562,0.21351382516423628,0.3078127027035089,27.685156665272935,0.7882130355859436,0.25495448461839354,0.30820476784931994,0.20689552130114458,0.2575501445752323,0.19667868312646625
2,2,135,10,1.0,1.0,0.0,1.2,4.0,2.0,6.0,0.4545081596298257,3.8109659945742376,1.3009972881505811,0.2265061673223432,0.20344740316544205,24.392086272197474,0.7658254802023884,0.27414460711655214,0.2488910916816197,0.2041212429630667,0.2265061673223432,0.09882699718025913
2,2,136,10,1.0,1.0,0.0,2.36,3.0,2.0,6.0,0.4933459380465169,3.6201944661612,1.5477722784013141,0.139569034787576,0.33438059367361805,25.751384290873933,0.7606363809123295,0.252213038547228,0.21383204801334743,0.1305483929885911,0.17219022050096927,0.24183619366550352
2,2,137,10,1.0,1.0,0.0,2.4,3.0,2.0,6.0,0.7600790680979731,3.443574997623273,1.3564617654294844,0.1908158877282995,0.4194784481013226,22.979022560116704,0.6402190153210267,0.22205713176440725,0.2923045950548476,0.1910079131858167,0.24165625412033215,0.20958837220614718
2,2,138,10,1.0,1.0,0.0,4.0,4.0,2.0,6.0,1.1235437466745142,3.3243546914667723,1.6728601896125248,0.054782468393941436,0.7598678156789529,20.630835542645684,0.445362370183296,0.16996965641226233,0.17940122224578578,0.11950810716998488,0.14945466470788532,0.20037218374168586
2,2,139,10,1.0,1.0,0.0,2.68,3.0,2.0,6.0,0.25523319696779745,4.6541011510534815,1.4505033166456323,0.16176424061025677,0.33993640141908765,24.456829286133694,0.7498351833246982,0.2302814699779038,0.31188366717403165,0.16668084683331266,0.23928225700367217,0.3034132621427309
2,2,140,10,1.0,1.0,0.0,1.0,4.0,2.0,6.0,0.9006251735571706,2.744951905969479,1.3892396712145951,0.18804823947524107,0.38341686540027264,24.146826153078013,0.7131107801369334,0.26043737676072454,0.1996593341933929,0.25349095392334126,0.2265751440583671,-0.11879418625919753
2,2,141,10,1.0,1.0,0.0,2.12,3.0,2.0,6.0,0.7837654793817631,3.3240125629816055,1.3173192653012102,0.15037213957471762,0.2880540975791042,26.874417759337106,0.7535006867265217,0.27414460711655214,0.24925388006180937,0.17454904633696605,0.2119014631993877,0.1762725764063039
2,2,142,10,1.0,1.0,0.0,2.32,4.0,2.0,6.0,1.1024408121174636,2.13731751663151,1.445353153063265,0.08874242876358049,0.6533786809701119,21.84478948992625,0.5475057448565601,0.23028146997790383,0.21676851459575408,0.08954185887508379,0.15315518673541895,0.4153520962383693
2,2,143,10,1.0,1.0,0.0,1.0,4.0,2.0,6.0,0.9091970879301541,2.247905426805589,1.3270613053956648,0.14549868489005024,0.25719176121615944,25.94338795504609,0.811015306850736,0.2659202689030556,0.2964905500238181,0.0771290782690692,0.18680981414644365,0.5871251271166819
2,2,144,10,1.0,1.0,0.0,2.0,3.0,2.0,6.0,0.7961281178951652,3.6518080935479604,1.431109496238496,0.1557807581210424,0.30074625679854705,24.29579821095499,0.781668425849688,0.20560845533741412,0.14834260512425018,0.1632189111178346,0.1557807581210424,-0.04774757220665679
2,2,145,10,1.0,1.0,0.0,1.48,4.0,2.0,6.0,1.5084672559785859,4.4629786233508915,1.766051533533462,0.07432648092351002,0.5862844663591686,22.552336363034797,0.603843511935243,0.18367688676808994,0.0894432520650384,0.21964127176925966,0.15454226191714904,-0.42123758928163324
2,2,146,10,1.0,1.0,0.0,1.52,3.0,2.0,6.0,0.5719781420254941,4.191029477181567,1.6509963010264115,0.21810721987642204,0.36109862495461476,20.999104414237,0.694503853228092,0.16174531819876575,0.2379724627875945,0.2451607394839363,0.2415666011357654,-0.014878457250598612
2,2,147,10,1.0,1.0,0.0,5.2,3.0,2.0,6.0,1.3020478749015383,3.025477022753909,1.7176791510526908,0.09726497433202916,0.6360704666881096,21.610773880639393,0.5825097900405147,0.20012556319508307,0.24353399823485244,0.13996664891274882,0.19175032357380062,0.27005782152498625
2,2,148,10,1.0,1.0,0.0,1.12,4.0,2.0,6.0,0.2986953641286761,4.067582291691615,1.4422669294035164,0.160244694124548,0.3840808815435639,23.964004252301535,0.688320597566645,0.2302814699779038,0.2617495193658484,0.20633024698912839,0.2340398831774884,0.11839706896172862
2,2,149,10,1.0,1.0,0.0,1.48,3.0,2.0,6.0,0.2638508584412024,4.640830246493351,1.3664434912829353,0.22222357555516478,0.2162618218353209,23.536526815845328,0.7842715796822766,0.22754002390673828,0.2612783029795481,0.28848805189171944,0.2748831774356338,-0.0494932959630509
2,2,150,10,0.0,0.0,0.0,2.44,3.0,3.0,7.0,1.314033310777604,2.990411062976471,1.2407926073081272,0.09262518091018315,0.3546580217143711,28.20096096279773,0.7721096609223015,0.2686617149742211,0.13414884401139762,0.1861525214381006,0.1601506827247491,-0.162358587993289
2,2,151,10,0.0,0.0,0.0,2.36,1.0,3.0,7.0,0.8132540142004906,4.5514187139136855,1.444273909068185,0.11333441942408559,0.2803313100482311,25.669335149986622,0.7803518340486215,0.28511039140121425,0.15073890456314518,0.17750244691303307,0.16412067573808914,-0.08153616913142106
2,2,152,10,1.0,1.0,0.0,1.28,2.0,3.0,7.0,1.235364166832945,3.634013688010188,1.5896287762849024,0.1028948941833565,0.378922122445974,25.520347553490623,0.7396659459388151,0.28785183747237975,0.1479413793720228,0.1277670103648212,0.137854194868422,0.07317285131024669
2,2,153,10,0.0,0.0,0.0,5.52,4.0,3.0,7.0,0.7709116913623344,2.7017881025451915,1.2979630051950175,0.09746925201902504,0.3451646049893977,24.501872898521214,0.7773966289616453,0.24398870033373143,0.11781645365563527,0.07712205038241482,0.09746925201902504,0.20875508137313553
2,2,154,10,1.0,1.0,0.0,2.2,2.0,3.0,7.0,0.7702517627542609,2.5473478497201025,1.37530118249351,0.14889709791919997,0.33523042219102844,26.1528989216174,0.7808524789477468,0.3180077442552005,0.22155883618895164,0.17701387611061253,0.19928635614978207,0.11176118862060848
2,2,155,10,0.0,0.0,0.0,4.8,1.0,3.0,7.0,1.1101760417967177,4.411160671539889,1.3981677265728663,0.17229980083581858,0.28732020143494896,23.76909601194116,0.8008676532507706,0.25495448461839354,0.19065067634433122,0.15394892532730597,0.17229980083581858,0.10650549460587506
2,2,156,10,0.0,0.0,0.0,4.84,3.0,3.0,7.0,1.1269458506240535,3.580136820565987,1.3510496274581523,0.21988359825461368,0.3529206656932806,26.108550546508724,0.7548362046398406,0.2659202689030556,0.26008807496101993,0.1796791215482074,0.21988359825461368,0.18284436413420702
2,2,157,10,0.0,0.0,0.0,1.28,4.0,3.0,7.0,0.8040732690189311,3.946693572134612,1.5375975926858432,0.2130138576003485,0.27244562993309707,23.38881187009612,0.8001591290488341,0.2494715924760625,0.34934174016022773,0.2680586608437687,0.3087002005019982,0.13165375206151325
2,2,158,10,1.0,1.0,0.0,2.96,2.0,3.0,7.0,0.19075656511073835,4.15399611531108,1.2623435967896754,0.15414210329917713,0.3561452364808861,26.788673249365186,0.7624137439701271,0.27414460711655214,0.23267087733614195,0.30031819799631926,0.2664945376662306,-0.12692065145609432
2,2,159,10,nan,1.0,0.0,6.04,4.0,3.0,7.0,0.1891517180828232,2.967498748956816,1.3205186652385237,0.18484259206990933,0.20543641796066459,25.02983282471333,0.819407697943559,0.23302291604906933,0.357445752121971,0.15974658852973986,0.2585961703258554,0.38225462376939234
2,2,160,10,0.0,0.0,0.0,1.72,3.0,3.0,7.0,0.6508803901548793,3.52420717488039,1.3580875346139138,0.10608546595876425,0.3516951765937729,25.450911283918963,0.7756127279981067,0.30430051389937285,0.1884654311018382,0.17970350435931268,0.18408446773057544,0.023798658438009563
2,2,161,10,nan,1.0,0.0,6.04,1.0,3.0,7.0,0.6002978874465359,3.832778558636052,1.2643813170094944,0.2050182419092037,0.24934409229108778,25.80808594258312,0.7832882574412225,0.29881762175704185,0.2517129239881659,0.20464933323506448,0.2281811286116152,0.10312770175049815
2,2,162,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.7176992877391617,3.1867815891032336,1.342724492724833,0.11638146853298934,0.3267087158361477,23.990885410281827,0.8040218055874422,0.31526629818403495,0.12284388730276015,0.23766937858323894,0.18025663294299954,-0.3185055922929303
2,2,163,10,0.0,0.0,0.0,3.56,2.0,3.0,7.0,0.562992789738948,2.909936580145163,1.2604463440650335,0.1987385841363435,0.33767888548162006,27.654996112443886,0.7466161801583859,0.27140316104538664,0.17865310847349658,0.22059139104885087,0.1996222497611737,-0.10504410862398574
2,2,164,10,nan,1.0,0.0,6.04,4.0,3.0,7.0,0.9304426215402244,4.187573165583606,1.446544972709197,0.17162565993712325,0.287557472421173,24.650616659467843,0.773366181040033,0.28785183747237975,0.2128076690473773,0.28735753760873944,0.2500826033280584,-0.14905048885701103
